,date,window,uid,cross-entropy
23877,2018-02-08 17:36:46,2017-11-09 16:57:19,23877,8.633756922154554
23878,2018-02-08 17:36:46,2017-11-09 16:57:19,23878,8.767111164248353
23879,2018-02-08 17:48:55,2017-11-09 16:57:19,23879,7.653914212907684
23880,2018-02-08 17:48:55,2017-11-09 16:57:19,23880,7.272652308214377
23881,2018-02-08 17:51:27,2017-11-09 16:57:19,23881,5.753994608414362
23882,2018-02-08 17:52:29,2017-11-09 16:57:19,23882,6.318213963001839
23883,2018-02-08 17:56:08,2017-11-09 16:57:19,23883,4.977787918701176
23884,2018-02-08 17:56:10,2017-11-09 16:57:19,23884,7.19014706613571
23885,2018-02-08 18:05:07,2017-11-09 16:57:19,23885,6.254588386578626
23886,2018-02-08 18:07:29,2017-11-09 16:57:19,23886,6.948593508793521
23887,2018-02-08 18:07:29,2017-11-09 16:57:19,23887,6.96688215249067
23888,2018-02-08 18:14:22,2017-11-09 16:57:19,23888,9.541916881942234
23889,2018-02-08 18:18:01,2017-11-09 16:57:19,23889,8.127168242258264
23890,2018-02-08 18:19:38,2017-11-09 16:57:19,23890,6.580417576909573
23891,2018-02-08 18:23:53,2017-11-09 16:57:19,23891,7.596251373384903
23892,2018-02-08 18:24:35,2017-11-09 16:57:19,23892,5.959943667956019
23893,2018-02-08 18:27:22,2017-11-09 16:57:19,23893,6.805361237544852
23894,2018-02-08 18:30:04,2017-11-09 16:57:19,23894,7.559738714429714
23895,2018-02-08 18:30:04,2017-11-09 16:57:19,23895,6.805378393123566
23896,2018-02-08 18:30:04,2017-11-09 16:57:19,23896,9.141663539707322
23897,2018-02-08 18:30:04,2017-11-09 16:57:19,23897,9.591389125459177
23898,2018-02-08 18:30:04,2017-11-09 16:57:19,23898,7.953772553505585
23899,2018-02-08 18:30:04,2017-11-09 16:57:19,23899,7.743966273215728
23900,2018-02-08 18:30:04,2017-11-09 16:57:19,23900,7.847913025395413
23901,2018-02-08 18:30:04,2017-11-09 16:57:19,23901,6.4414035907370435
23902,2018-02-08 18:30:04,2017-11-09 16:57:19,23902,8.754493721075612
23903,2018-02-08 18:30:04,2017-11-09 16:57:19,23903,9.020963561318823
23904,2018-02-08 18:30:04,2017-11-09 16:57:19,23904,7.811731149852405
23905,2018-02-08 18:30:04,2017-11-09 16:57:19,23905,7.190091363365269
23906,2018-02-08 18:30:04,2017-11-09 16:57:19,23906,9.305193991442888
23907,2018-02-08 18:30:04,2017-11-09 16:57:19,23907,10.16759520866154
23908,2018-02-08 18:51:45,2017-11-09 16:57:19,23908,6.513529874990917
23909,2018-02-08 18:51:45,2017-11-09 16:57:19,23909,5.938754587248085
23910,2018-02-08 18:51:45,2017-11-09 16:57:19,23910,6.723719073651524
23911,2018-02-08 18:53:51,2017-11-09 16:57:19,23911,7.5928775756798945
23912,2018-02-08 18:53:51,2017-11-09 16:57:19,23912,7.677347958341926
23913,2018-02-08 18:55:33,2017-11-09 16:57:19,23913,6.645130874053565
23914,2018-02-08 18:57:57,2017-11-09 16:57:19,23914,6.711220663587143
23915,2018-02-08 19:00:40,2017-11-09 16:57:19,23915,7.974155636193923
23916,2018-02-08 19:03:05,2017-11-09 16:57:19,23916,6.874251502592572
23917,2018-02-08 19:03:48,2017-11-09 16:57:19,23917,8.034360791843422
23918,2018-02-08 19:03:48,2017-11-09 16:57:19,23918,7.8970480195642665
23919,2018-02-08 19:03:48,2017-11-09 16:57:19,23919,7.534422829628634
23920,2018-02-08 19:03:48,2017-11-09 16:57:19,23920,7.268442931317225
23921,2018-02-08 19:04:38,2017-11-09 16:57:19,23921,6.858298343573904
23922,2018-02-08 19:04:38,2017-11-09 16:57:19,23922,8.605455771305918
23923,2018-02-08 19:04:38,2017-11-09 16:57:19,23923,8.09136247432586
23924,2018-02-08 19:08:04,2017-11-09 16:57:19,23924,7.524101832421236
23925,2018-02-08 19:09:32,2017-11-09 16:57:19,23925,8.961775666831949
23926,2018-02-08 19:09:32,2017-11-09 16:57:19,23926,6.639589577312544
23927,2018-02-08 19:11:48,2017-11-09 16:57:19,23927,6.746914404478183
23928,2018-02-08 19:14:10,2017-11-09 16:57:19,23928,5.426298534109501
23929,2018-02-08 19:17:29,2017-11-09 16:57:19,23929,7.044832071261918
23930,2018-02-08 19:19:55,2017-11-09 16:57:19,23930,6.829358034173453
23931,2018-02-08 19:19:55,2017-11-09 16:57:19,23931,7.640033729079117
23932,2018-02-08 19:24:06,2017-11-09 16:57:19,23932,7.274613266331923
23933,2018-02-08 19:41:50,2017-11-09 16:57:19,23933,6.998830840263187
23934,2018-02-08 19:46:11,2017-11-09 16:57:19,23934,6.26867982987019
23935,2018-02-08 19:46:11,2017-11-09 16:57:19,23935,6.742302239357159
23936,2018-02-08 19:48:16,2017-11-09 16:57:19,23936,6.210754323571842
23937,2018-02-08 20:09:25,2017-11-09 16:57:19,23937,7.416836752373638
23938,2018-02-08 20:09:25,2017-11-09 16:57:19,23938,7.1694908017080365
23939,2018-02-08 20:13:16,2017-11-09 16:57:19,23939,6.603641852730267
23940,2018-02-08 20:13:16,2017-11-09 16:57:19,23940,5.460579894969274
23941,2018-02-08 20:15:28,2017-11-09 16:57:19,23941,8.10813595578407
23942,2018-02-08 20:17:51,2017-11-09 16:57:19,23942,6.739464522618438
23943,2018-02-08 20:17:51,2017-11-09 16:57:19,23943,6.832918510461195
23944,2018-02-08 20:24:09,2017-11-09 16:57:19,23944,8.08373366080795
23945,2018-02-08 20:24:09,2017-11-09 16:57:19,23945,7.022095147328196
23946,2018-02-08 20:24:09,2017-11-09 16:57:19,23946,6.736183772576764
23947,2018-02-08 20:30:11,2017-11-09 16:57:19,23947,6.606451585367001
23948,2018-02-08 20:30:11,2017-11-09 16:57:19,23948,7.191865275791026
23949,2018-02-08 20:30:11,2017-11-09 16:57:19,23949,6.845949335266674
23950,2018-02-08 20:30:11,2017-11-09 16:57:19,23950,8.332805384677535
23951,2018-02-08 20:30:11,2017-11-09 16:57:19,23951,8.417516308782714
23952,2018-02-08 20:30:11,2017-11-09 16:57:19,23952,7.831298564343283
23953,2018-02-08 20:31:46,2017-11-09 16:57:19,23953,7.3053917166782
23954,2018-02-08 20:45:29,2017-11-09 16:57:19,23954,7.74508270803844
23955,2018-02-08 20:57:39,2017-11-09 16:57:19,23955,7.499728616169231
23956,2018-02-08 21:04:02,2017-11-09 16:57:19,23956,7.021370538827751
23957,2018-02-08 21:04:02,2017-11-09 16:57:19,23957,7.145856863550913
23958,2018-02-08 21:04:45,2017-11-09 16:57:19,23958,8.306074121572008
23959,2018-02-08 21:05:33,2017-11-09 16:57:19,23959,8.306074121572008
23960,2018-02-08 21:12:39,2017-11-09 16:57:19,23960,6.530422995407819
23961,2018-02-08 21:25:22,2017-11-09 16:57:19,23961,6.729550660695684
23962,2018-02-08 21:27:17,2017-11-09 16:57:19,23962,6.34988523041023
23963,2018-02-08 21:35:52,2017-11-09 16:57:19,23963,10.50083061151248
23964,2018-02-08 21:35:52,2017-11-09 16:57:19,23964,10.140237622292611
23965,2018-02-08 21:35:52,2017-11-09 16:57:19,23965,9.997888962433796
23966,2018-02-08 21:35:52,2017-11-09 16:57:19,23966,13.310655838811362
23967,2018-02-08 21:42:31,2017-11-09 16:57:19,23967,7.122713178728882
23968,2018-02-08 21:42:31,2017-11-09 16:57:19,23968,7.2105600811854105
23969,2018-02-08 21:42:31,2017-11-09 16:57:19,23969,7.354102380314854
23970,2018-02-08 21:49:05,2017-11-09 16:57:19,23970,7.8787111748622145
23971,2018-02-08 21:49:05,2017-11-09 16:57:19,23971,6.680946518847417
23972,2018-02-08 22:00:43,2017-11-09 16:57:19,23972,7.358221518319168
23973,2018-02-08 22:04:03,2017-11-09 16:57:19,23973,7.089421805915827
23974,2018-02-08 22:05:03,2017-11-09 16:57:19,23974,8.155591666439859
23975,2018-02-08 22:05:03,2017-11-09 16:57:19,23975,11.544891311457071
23976,2018-02-08 22:05:03,2017-11-09 16:57:19,23976,8.964234612508369
23977,2018-02-08 22:05:31,2017-11-09 16:57:19,23977,6.749234918813738
23978,2018-02-08 22:11:58,2017-11-09 16:57:19,23978,7.311171867167199
23979,2018-02-08 22:11:58,2017-11-09 16:57:19,23979,8.26324049541196
23980,2018-02-08 22:22:15,2017-11-09 16:57:19,23980,7.570525619855204
23981,2018-02-08 22:22:15,2017-11-09 16:57:19,23981,6.815323955371034
23982,2018-02-08 22:27:45,2017-11-09 16:57:19,23982,9.44960858925593
23983,2018-02-08 22:28:12,2017-11-09 16:57:19,23983,5.693026795861393
23984,2018-02-08 22:31:38,2017-11-09 16:57:19,23984,7.754355691894014
23985,2018-02-08 22:44:45,2017-11-09 16:57:19,23985,6.348401286468792
23986,2018-02-08 22:44:45,2017-11-09 16:57:19,23986,7.179224567570778
23987,2018-02-08 22:46:31,2017-11-09 16:57:19,23987,6.888452653583228
23988,2018-02-08 22:46:31,2017-11-09 16:57:19,23988,7.538640937499812
23989,2018-02-08 22:46:31,2017-11-09 16:57:19,23989,9.344966079767746
23990,2018-02-08 22:46:31,2017-11-09 16:57:19,23990,8.589464195508459
23991,2018-02-08 22:46:31,2017-11-09 16:57:19,23991,6.700510872606866
23992,2018-02-08 22:46:31,2017-11-09 16:57:19,23992,6.782727859101199
23993,2018-02-08 22:46:31,2017-11-09 16:57:19,23993,7.431856019210279
23994,2018-02-08 22:46:31,2017-11-09 16:57:19,23994,7.593376154522693
23995,2018-02-08 22:46:31,2017-11-09 16:57:19,23995,6.096350788364024
23996,2018-02-08 22:46:31,2017-11-09 16:57:19,23996,7.115326163107072
23997,2018-02-08 22:46:31,2017-11-09 16:57:19,23997,6.628545993361476
23998,2018-02-08 22:46:31,2017-11-09 16:57:19,23998,7.12859117868543
23999,2018-02-08 22:46:31,2017-11-09 16:57:19,23999,7.928534587475234
24000,2018-02-08 22:46:31,2017-11-09 16:57:19,24000,7.374592724529425
24001,2018-02-08 22:46:31,2017-11-09 16:57:19,24001,8.759631786658124
24002,2018-02-08 22:46:31,2017-11-09 16:57:19,24002,7.989569524359516
24003,2018-02-08 22:46:31,2017-11-09 16:57:19,24003,6.088925740586623
24004,2018-02-08 22:46:31,2017-11-09 16:57:19,24004,6.765739489490308
24005,2018-02-08 22:46:31,2017-11-09 16:57:19,24005,7.1567497874805905
24006,2018-02-08 22:46:31,2017-11-09 16:57:19,24006,7.688334648696574
24007,2018-02-08 22:46:31,2017-11-09 16:57:19,24007,7.852226008556058
24008,2018-02-08 22:46:31,2017-11-09 16:57:19,24008,7.096064052302422
24009,2018-02-08 22:46:31,2017-11-09 16:57:19,24009,7.082354790466798
24010,2018-02-08 22:46:31,2017-11-09 16:57:19,24010,6.899511477445805
24011,2018-02-08 22:46:31,2017-11-09 16:57:19,24011,6.2295400097121645
24012,2018-02-08 22:46:31,2017-11-09 16:57:19,24012,7.587000148727194
24013,2018-02-08 22:46:31,2017-11-09 16:57:19,24013,8.091501079888944
24014,2018-02-08 22:46:31,2017-11-09 16:57:19,24014,6.6197221374658515
24015,2018-02-08 22:50:20,2017-11-09 16:57:19,24015,6.070033841751063
24016,2018-02-08 22:50:27,2017-11-09 16:57:19,24016,6.058271503672907
24017,2018-02-08 22:57:06,2017-11-09 16:57:19,24017,6.53511205730404
24018,2018-02-08 22:59:10,2017-11-09 16:57:19,24018,5.824211899675535
24019,2018-02-08 23:00:09,2017-11-09 16:57:19,24019,7.696848625298551
24020,2018-02-08 23:00:09,2017-11-09 16:57:19,24020,6.33806322481487
24021,2018-02-08 23:00:16,2017-11-09 16:57:19,24021,5.977826926358584
24022,2018-02-08 23:05:03,2017-11-09 16:57:19,24022,7.345979108005034
24023,2018-02-08 23:05:03,2017-11-09 16:57:19,24023,6.360477752547658
24024,2018-02-08 23:05:03,2017-11-09 16:57:19,24024,5.797934343462973
24025,2018-02-08 23:08:52,2017-11-09 16:57:19,24025,7.082968858871816
24026,2018-02-08 23:08:52,2017-11-09 16:57:19,24026,7.616423166262001
24027,2018-02-08 23:08:52,2017-11-09 16:57:19,24027,8.428327820039076
24028,2018-02-08 23:08:52,2017-11-09 16:57:19,24028,6.252186019824953
24029,2018-02-08 23:08:52,2017-11-09 16:57:19,24029,8.025084177201514
24030,2018-02-08 23:08:52,2017-11-09 16:57:19,24030,8.077550564292709
24031,2018-02-08 23:08:52,2017-11-09 16:57:19,24031,7.231948136215115
24032,2018-02-08 23:08:52,2017-11-09 16:57:19,24032,7.676070531737848
24033,2018-02-08 23:10:26,2017-11-09 16:57:19,24033,7.44254870804549
24034,2018-02-08 23:11:37,2017-11-09 16:57:19,24034,7.16676314316692
24035,2018-02-08 23:12:59,2017-11-09 16:57:19,24035,6.230408632732784
24036,2018-02-08 23:15:20,2017-11-09 16:57:19,24036,7.225378722111446
24037,2018-02-08 23:19:19,2017-11-09 16:57:19,24037,9.523701309126078
24038,2018-02-08 23:19:29,2017-11-09 16:57:19,24038,8.850447570460922
24039,2018-02-08 23:19:29,2017-11-09 16:57:19,24039,6.499662671076825
24040,2018-02-08 23:19:29,2017-11-09 16:57:19,24040,6.481311577945028
24041,2018-02-08 23:19:46,2017-11-09 16:57:19,24041,5.837192133722824
24042,2018-02-08 23:23:49,2017-11-09 16:57:19,24042,6.270071000124005
24043,2018-02-08 23:23:49,2017-11-09 16:57:19,24043,6.235666616868752
24044,2018-02-08 23:26:01,2017-11-09 16:57:19,24044,6.38427175676683
24045,2018-02-08 23:26:01,2017-11-09 16:57:19,24045,7.309563699641976
24046,2018-02-08 23:26:01,2017-11-09 16:57:19,24046,6.787764436792552
24047,2018-02-08 23:31:06,2017-11-09 16:57:19,24047,7.008624245598133
24048,2018-02-08 23:33:45,2017-11-09 16:57:19,24048,6.669067560183472
24049,2018-02-08 23:33:45,2017-11-09 16:57:19,24049,6.989851050511848
24050,2018-02-08 23:33:45,2017-11-09 16:57:19,24050,6.200919099357735
24051,2018-02-08 23:33:45,2017-11-09 16:57:19,24051,8.071959110066576
24052,2018-02-08 23:37:25,2017-11-09 16:57:19,24052,6.646547892069811
24053,2018-02-08 23:37:25,2017-11-09 16:57:19,24053,6.9590935994431256
24054,2018-02-08 23:37:25,2017-11-09 16:57:19,24054,6.5759983696272775
24055,2018-02-08 23:37:25,2017-11-09 16:57:19,24055,6.995753508663035
24056,2018-02-08 23:37:25,2017-11-09 16:57:19,24056,6.5044517070272505
24057,2018-02-08 23:37:41,2017-11-09 16:57:19,24057,6.833520233102832
24058,2018-02-08 23:37:41,2017-11-09 16:57:19,24058,8.006844252255112
24059,2018-02-08 23:37:41,2017-11-09 16:57:19,24059,8.08378748472656
24060,2018-02-08 23:37:41,2017-11-09 16:57:19,24060,6.3238302410899685
24061,2018-02-08 23:37:41,2017-11-09 16:57:19,24061,6.982950626090737
24062,2018-02-08 23:37:41,2017-11-09 16:57:19,24062,7.300450539535061
24063,2018-02-08 23:37:41,2017-11-09 16:57:19,24063,7.335895750961147
24064,2018-02-08 23:48:30,2017-11-09 16:57:19,24064,6.439641431189487
24065,2018-02-08 23:50:07,2017-11-09 16:57:19,24065,6.215038495264457
24066,2018-02-08 23:50:07,2017-11-09 16:57:19,24066,8.72836991819781
24067,2018-02-08 23:50:07,2017-11-09 16:57:19,24067,9.303448247642287
24068,2018-02-08 23:50:07,2017-11-09 16:57:19,24068,8.042860270934217
24069,2018-02-08 23:50:07,2017-11-09 16:57:19,24069,8.804620388896971
24070,2018-02-08 23:50:07,2017-11-09 16:57:19,24070,8.072922963584805
24071,2018-02-09 00:01:53,2017-11-09 16:57:19,24071,8.408698158083084
24072,2018-02-09 00:21:51,2017-11-09 16:57:19,24072,7.15298741406028
24073,2018-02-09 00:38:40,2017-11-09 16:57:19,24073,7.796623115981281
24074,2018-02-09 00:38:40,2017-11-09 16:57:19,24074,7.291617172827116
24075,2018-02-09 00:38:40,2017-11-09 16:57:19,24075,6.911423943926278
24076,2018-02-09 00:38:40,2017-11-09 16:57:19,24076,6.533853557796358
24077,2018-02-09 00:38:40,2017-11-09 16:57:19,24077,6.859484931196744
24078,2018-02-09 01:14:25,2017-11-09 16:57:19,24078,6.4305400184175125
24079,2018-02-09 01:32:52,2017-11-09 16:57:19,24079,6.650714791685744
24080,2018-02-09 02:10:19,2017-11-09 16:57:19,24080,6.098611461579053
24081,2018-02-09 02:10:19,2017-11-09 16:57:19,24081,8.679523587709253
24082,2018-02-09 02:26:19,2017-11-09 16:57:19,24082,6.740120604844659
24083,2018-02-09 02:26:19,2017-11-09 16:57:19,24083,7.572673401439537
24084,2018-02-09 03:01:44,2017-11-09 16:57:19,24084,7.093492182317931
24085,2018-02-09 03:01:44,2017-11-09 16:57:19,24085,6.281947066145995
24086,2018-02-09 03:01:44,2017-11-09 16:57:19,24086,7.017614568572955
24087,2018-02-09 03:01:44,2017-11-09 16:57:19,24087,7.0982583998301285
24088,2018-02-09 03:01:44,2017-11-09 16:57:19,24088,6.1946169424593425
24089,2018-02-09 03:01:44,2017-11-09 16:57:19,24089,5.6668533551094935
24090,2018-02-09 03:01:44,2017-11-09 16:57:19,24090,7.551629455954644
24091,2018-02-09 03:01:53,2017-11-09 16:57:19,24091,9.241679043445304
24092,2018-02-09 03:01:53,2017-11-09 16:57:19,24092,11.5996621717736
24093,2018-02-09 03:01:53,2017-11-09 16:57:19,24093,14.51354982848859
24094,2018-02-09 03:30:49,2017-11-09 16:57:19,24094,6.557154236066389
24095,2018-02-09 03:36:12,2017-11-09 16:57:19,24095,7.683171351699278
24096,2018-02-09 04:04:34,2017-11-09 16:57:19,24096,6.4546111595494695
24097,2018-02-09 04:05:58,2017-11-09 16:57:19,24097,5.5225272628586835
24098,2018-02-09 04:07:29,2017-11-09 16:57:19,24098,6.520863856681789
24099,2018-02-09 04:10:26,2017-11-09 16:57:19,24099,6.034059870159144
24100,2018-02-09 04:15:40,2017-11-09 16:57:19,24100,8.379811029391975
24101,2018-02-09 04:15:40,2017-11-09 16:57:19,24101,6.680748419004202
24102,2018-02-09 04:15:40,2017-11-09 16:57:19,24102,7.328325053280312
24103,2018-02-09 04:19:22,2017-11-09 16:57:19,24103,5.563766905907496
24104,2018-02-09 04:19:22,2017-11-09 16:57:19,24104,5.520178924047306
24105,2018-02-09 04:21:10,2017-11-09 16:57:19,24105,6.8240848584443174
24106,2018-02-09 04:24:16,2017-11-09 16:57:19,24106,6.942323550027449
24107,2018-02-09 04:33:11,2017-11-09 16:57:19,24107,6.359441053936601
24108,2018-02-09 04:34:03,2017-11-09 16:57:19,24108,5.425046938302536
24109,2018-02-09 04:34:03,2017-11-09 16:57:19,24109,5.223101244424686
24110,2018-02-09 04:34:03,2017-11-09 16:57:19,24110,6.276965190979761
24111,2018-02-09 04:34:03,2017-11-09 16:57:19,24111,6.022495960846759
24112,2018-02-09 04:34:03,2017-11-09 16:57:19,24112,5.970164811061242
24113,2018-02-09 04:34:03,2017-11-09 16:57:19,24113,5.230256408646447
24114,2018-02-09 04:35:17,2017-11-09 16:57:19,24114,8.017714546009184
24115,2018-02-09 04:39:37,2017-11-09 16:57:19,24115,6.381629475420937
24116,2018-02-09 04:39:37,2017-11-09 16:57:19,24116,7.492250159582829
24117,2018-02-09 04:42:10,2017-11-09 16:57:19,24117,6.510036106285395
24118,2018-02-09 04:42:10,2017-11-09 16:57:19,24118,6.79999296603901
24119,2018-02-09 04:45:12,2017-11-09 16:57:19,24119,7.070781132813075
24120,2018-02-09 04:45:41,2017-11-09 16:57:19,24120,6.705544970296522
24121,2018-02-09 04:45:41,2017-11-09 16:57:19,24121,8.180994900136453
24122,2018-02-09 04:45:41,2017-11-09 16:57:19,24122,9.47120870950783
24123,2018-02-09 04:50:41,2017-11-09 16:57:19,24123,6.887792451515739
24124,2018-02-09 04:50:41,2017-11-09 16:57:19,24124,11.164302616001292
24125,2018-02-09 05:04:03,2017-11-09 16:57:19,24125,8.33069152863835
24126,2018-02-09 05:04:03,2017-11-09 16:57:19,24126,8.980274852364584
24127,2018-02-09 05:04:03,2017-11-09 16:57:19,24127,9.371481987181125
24128,2018-02-09 05:04:03,2017-11-09 16:57:19,24128,7.739421512538839
24129,2018-02-09 05:04:03,2017-11-09 16:57:19,24129,6.04540622741847
24130,2018-02-09 05:04:03,2017-11-09 16:57:19,24130,6.038463512000097
24131,2018-02-09 05:06:54,2017-11-09 16:57:19,24131,7.016722090091303
24132,2018-02-09 05:09:04,2017-11-09 16:57:19,24132,6.867084712422502
24133,2018-02-09 05:19:56,2017-11-09 16:57:19,24133,5.9093576046126755
24134,2018-02-09 05:19:56,2017-11-09 16:57:19,24134,5.873318530658554
24135,2018-02-09 05:19:56,2017-11-09 16:57:19,24135,6.751893762117452
24136,2018-02-09 05:19:56,2017-11-09 16:57:19,24136,7.014137451567432
24137,2018-02-09 05:30:31,2017-11-09 16:57:19,24137,6.198545056930494
24138,2018-02-09 05:55:33,2017-11-09 16:57:19,24138,7.8692704330229715
24139,2018-02-09 06:37:47,2017-11-09 16:57:19,24139,8.206076670417565
24140,2018-02-09 06:37:47,2017-11-09 16:57:19,24140,7.267800088860571
24141,2018-02-09 09:49:45,2017-11-09 16:57:19,24141,7.22431231730776
24142,2018-02-09 10:13:32,2017-11-09 16:57:19,24142,8.268118934765798
24143,2018-02-09 10:15:53,2017-11-09 16:57:19,24143,7.773988192569105
24144,2018-02-09 10:24:50,2017-11-09 16:57:19,24144,8.510204039133491
24145,2018-02-09 10:57:26,2017-11-09 16:57:19,24145,7.787902888440823
24146,2018-02-09 11:08:54,2017-11-09 16:57:19,24146,8.030914142423493
24147,2018-02-09 12:07:35,2017-11-09 16:57:19,24147,9.134560865733638
24148,2018-02-09 12:24:14,2017-11-09 16:57:19,24148,6.836969075203013
24149,2018-02-09 13:42:11,2017-11-09 16:57:19,24149,6.081441808746351
24150,2018-02-09 13:43:46,2017-11-09 16:57:19,24150,6.663915015574473
24151,2018-02-09 13:46:05,2017-11-09 16:57:19,24151,7.003922760179432
24152,2018-02-09 13:46:05,2017-11-09 16:57:19,24152,7.316999289554498
24153,2018-02-09 14:42:37,2017-11-09 16:57:19,24153,7.666400611199135
24154,2018-02-09 14:50:15,2017-11-09 16:57:19,24154,5.097628161913452
24155,2018-02-09 15:02:46,2017-11-09 16:57:19,24155,6.392344356368614
24156,2018-02-09 15:10:48,2017-11-09 16:57:19,24156,7.898541525402929
24157,2018-02-09 15:26:27,2017-11-09 16:57:19,24157,6.806443049288798
24158,2018-02-09 15:35:11,2017-11-09 16:57:19,24158,7.310682463627021
24159,2018-02-09 15:37:46,2017-11-09 16:57:19,24159,6.375996193507074
24160,2018-02-09 15:37:46,2017-11-09 16:57:19,24160,6.517894951145093
24161,2018-02-09 15:37:46,2017-11-09 16:57:19,24161,5.839443996684558
24162,2018-02-09 15:37:46,2017-11-09 16:57:19,24162,6.772992746837096
24163,2018-02-09 15:47:23,2017-11-09 16:57:19,24163,9.634213273608394
24164,2018-02-09 15:47:23,2017-11-09 16:57:19,24164,11.382442966106272
24165,2018-02-09 16:07:53,2017-11-09 16:57:19,24165,6.706767286510988
24166,2018-02-09 16:10:08,2017-11-09 16:57:19,24166,7.584360741172519
24167,2018-02-09 16:12:13,2017-11-09 16:57:19,24167,6.275244276759483
24168,2018-02-09 16:14:14,2017-11-09 16:57:19,24168,5.514434443254143
24169,2018-02-09 16:14:14,2017-11-09 16:57:19,24169,6.013647353771402
24170,2018-02-09 16:14:14,2017-11-09 16:57:19,24170,7.312744898581282
24171,2018-02-09 16:14:14,2017-11-09 16:57:19,24171,6.5974132953760405
24172,2018-02-09 16:14:14,2017-11-09 16:57:19,24172,7.028844745095708
24173,2018-02-09 16:19:09,2017-11-09 16:57:19,24173,5.514961434179653
24174,2018-02-09 16:19:09,2017-11-09 16:57:19,24174,5.804866935309674
24175,2018-02-09 16:19:09,2017-11-09 16:57:19,24175,6.199853719005565
24176,2018-02-09 16:19:09,2017-11-09 16:57:19,24176,6.525972042875805
24177,2018-02-09 16:19:09,2017-11-09 16:57:19,24177,6.414329359221843
24178,2018-02-09 16:45:04,2017-11-09 16:57:19,24178,7.293838591069455
24179,2018-02-09 16:45:04,2017-11-09 16:57:19,24179,6.244929199543516
24180,2018-02-09 16:45:04,2017-11-09 16:57:19,24180,6.076127063908964
24181,2018-02-09 16:48:24,2017-11-09 16:57:19,24181,9.154867846292504
24182,2018-02-09 16:48:24,2017-11-09 16:57:19,24182,7.968923494674179
24183,2018-02-09 16:51:17,2017-11-09 16:57:19,24183,8.305633741308688
24184,2018-02-09 16:51:17,2017-11-09 16:57:19,24184,7.867406747084266
24185,2018-02-09 16:51:17,2017-11-09 16:57:19,24185,8.11669611795122
24186,2018-02-09 16:51:17,2017-11-09 16:57:19,24186,7.509675391870159
24187,2018-02-09 16:51:17,2017-11-09 16:57:19,24187,7.577036795391484
24188,2018-02-09 19:11:14,2017-11-09 16:57:19,24188,7.869157773059849
24189,2018-02-09 19:11:14,2017-11-09 16:57:19,24189,9.687932152955854
24190,2018-02-09 20:16:41,2017-11-09 16:57:19,24190,6.781533793256148
24191,2018-02-09 20:16:41,2017-11-09 16:57:19,24191,6.7963795173610695
24192,2018-02-09 20:16:41,2017-11-09 16:57:19,24192,7.309436479414712
24193,2018-02-09 20:16:41,2017-11-09 16:57:19,24193,7.771789360837485
24194,2018-02-09 20:16:41,2017-11-09 16:57:19,24194,7.474794292018404
24195,2018-02-09 20:16:41,2017-11-09 16:57:19,24195,8.516893025068487
24196,2018-02-09 20:16:41,2017-11-09 16:57:19,24196,6.9188598652654605
24197,2018-02-09 20:16:41,2017-11-09 16:57:19,24197,5.792873103205907
24198,2018-02-09 20:16:41,2017-11-09 16:57:19,24198,6.185645826192876
24199,2018-02-09 20:24:56,2017-11-09 16:57:19,24199,9.342470102942478
24200,2018-02-09 20:24:56,2017-11-09 16:57:19,24200,8.030654432169523
24201,2018-02-09 20:24:56,2017-11-09 16:57:19,24201,7.263638959592352
24202,2018-02-09 20:35:05,2017-11-09 16:57:19,24202,5.797688442791801
24203,2018-02-09 20:35:05,2017-11-09 16:57:19,24203,5.576940288392659
24204,2018-02-09 20:35:05,2017-11-09 16:57:19,24204,5.966135762947014
24205,2018-02-09 20:35:05,2017-11-09 16:57:19,24205,6.187719799446785
24206,2018-02-09 20:35:05,2017-11-09 16:57:19,24206,8.106095849746865
24207,2018-02-09 20:35:05,2017-11-09 16:57:19,24207,8.156850077323845
24208,2018-02-09 20:35:05,2017-11-09 16:57:19,24208,6.307953775527375
24209,2018-02-09 20:56:31,2017-11-09 16:57:19,24209,6.215124571287067
24210,2018-02-09 20:58:37,2017-11-09 16:57:19,24210,11.546121314932007
24211,2018-02-09 21:00:40,2017-11-09 16:57:19,24211,16.853810752998264
24212,2018-02-09 21:00:40,2017-11-09 16:57:19,24212,9.717893771266223
24213,2018-02-09 21:01:37,2017-11-09 16:57:19,24213,13.710856548804655
24214,2018-02-09 21:04:17,2017-11-09 16:57:19,24214,7.330985832006261
24215,2018-02-09 21:09:33,2017-11-09 16:57:19,24215,6.083998648293663
24216,2018-02-09 21:11:56,2017-11-09 16:57:19,24216,5.893383844273455
24217,2018-02-09 21:22:47,2017-11-09 16:57:19,24217,8.095132923761174
24218,2018-02-09 21:34:13,2017-11-09 16:57:19,24218,6.1014626806816565
24219,2018-02-09 21:34:13,2017-11-09 16:57:19,24219,6.757732533808424
24220,2018-02-09 21:43:08,2017-11-09 16:57:19,24220,7.076072804277557
24221,2018-02-09 22:19:56,2017-11-09 16:57:19,24221,7.497521098188878
24222,2018-02-09 22:19:56,2017-11-09 16:57:19,24222,8.34728649095644
24223,2018-02-09 22:19:56,2017-11-09 16:57:19,24223,8.74664863111804
24224,2018-02-09 22:19:56,2017-11-09 16:57:19,24224,7.25365130011131
