,date,window,uid,cross-entropy
11661,2020-08-28 11:22:44,2018-10-07 05:55:37,11661,3.0048623077755585
11662,2020-08-28 11:25:23,2018-10-07 05:55:37,11662,2.8049466402288403
11663,2020-08-28 11:38:01,2018-10-07 05:55:37,11663,2.645701592282962
11664,2020-08-28 11:38:01,2018-10-07 05:55:37,11664,3.507150995577788
11665,2020-08-28 11:38:01,2018-10-07 05:55:37,11665,3.0959659194378855
11666,2020-08-28 11:40:09,2018-10-07 05:55:37,11666,3.7585947304294844
11667,2020-08-28 11:52:11,2018-10-07 05:55:37,11667,3.164366899286461
11668,2020-08-28 11:57:40,2018-10-07 05:55:37,11668,3.00886877111546
11669,2020-08-28 11:59:33,2018-10-07 05:55:37,11669,2.64294265762058
11670,2020-08-28 11:59:33,2018-10-07 05:55:37,11670,2.9322794314347926
11671,2020-08-28 12:06:11,2018-10-07 05:55:37,11671,3.7762776331652916
11672,2020-08-28 12:19:17,2018-10-07 05:55:37,11672,3.1824080714412544
11673,2020-08-28 12:29:47,2018-10-07 05:55:37,11673,2.82483382645243
11674,2020-08-28 12:29:47,2018-10-07 05:55:37,11674,2.885639799717277
11675,2020-08-28 12:41:17,2018-10-07 05:55:37,11675,3.0777539932156963
11676,2020-08-28 12:57:50,2018-10-07 05:55:37,11676,3.350568314739734
11677,2020-08-28 12:57:50,2018-10-07 05:55:37,11677,3.7815880429777753
11678,2020-08-28 12:57:50,2018-10-07 05:55:37,11678,3.100231621316504
11679,2020-08-28 13:10:31,2018-10-07 05:55:37,11679,3.5986558606084027
11680,2020-08-28 13:13:17,2018-10-07 05:55:37,11680,2.9911645948858903
11681,2020-08-28 13:13:17,2018-10-07 05:55:37,11681,3.3402489656309813
11682,2020-08-28 13:13:17,2018-10-07 05:55:37,11682,2.911206539418142
11683,2020-08-28 13:16:43,2018-10-07 05:55:37,11683,2.9769186404862804
11684,2020-08-28 13:19:17,2018-10-07 05:55:37,11684,3.1449435432711805
11685,2020-08-28 13:23:06,2018-10-07 05:55:37,11685,3.146827845958827
11686,2020-08-28 13:26:16,2018-10-07 05:55:37,11686,3.0397696071368263
11687,2020-08-28 13:29:24,2018-10-07 05:55:37,11687,2.897324998747727
11688,2020-08-28 13:29:24,2018-10-07 05:55:37,11688,3.797373887692783
11689,2020-08-28 13:29:24,2018-10-07 05:55:37,11689,2.426401464682852
11690,2020-08-28 13:29:24,2018-10-07 05:55:37,11690,2.847945578010499
11691,2020-08-28 13:30:24,2018-10-07 05:55:37,11691,3.3604652132332653
11692,2020-08-28 13:30:58,2018-10-07 05:55:37,11692,2.8575732543509633
11693,2020-08-28 13:32:05,2018-10-07 05:55:37,11693,2.871000355514047
11694,2020-08-28 13:41:22,2018-10-07 05:55:37,11694,3.3473350708502387
11695,2020-08-28 13:48:38,2018-10-07 05:55:37,11695,2.6106529211616536
11696,2020-08-28 14:02:14,2018-10-07 05:55:37,11696,3.165489631830961
11697,2020-08-28 14:02:14,2018-10-07 05:55:37,11697,2.924503948581967
11698,2020-08-28 14:02:14,2018-10-07 05:55:37,11698,3.1719247706550515
11699,2020-08-28 14:02:14,2018-10-07 05:55:37,11699,2.649333221728879
11700,2020-08-28 14:02:14,2018-10-07 05:55:37,11700,3.212903028340111
11701,2020-08-28 14:02:14,2018-10-07 05:55:37,11701,3.2158162153636227
11702,2020-08-28 14:02:14,2018-10-07 05:55:37,11702,3.121104550352229
11703,2020-08-28 14:02:14,2018-10-07 05:55:37,11703,3.444972561013514
11704,2020-08-28 14:04:37,2018-10-07 05:55:37,11704,3.0298049237607514
11705,2020-08-28 14:04:37,2018-10-07 05:55:37,11705,3.1235570228114353
11706,2020-08-28 14:04:37,2018-10-07 05:55:37,11706,3.084510160906297
11707,2020-08-28 14:04:37,2018-10-07 05:55:37,11707,2.955083737087405
11708,2020-08-28 14:13:50,2018-10-07 05:55:37,11708,3.322478518633947
11709,2020-08-28 14:13:50,2018-10-07 05:55:37,11709,3.271478604320403
11710,2020-08-28 14:13:55,2018-10-07 05:55:37,11710,2.990075976672848
11711,2020-08-28 14:13:55,2018-10-07 05:55:37,11711,3.2702042771625486
11712,2020-08-28 14:13:55,2018-10-07 05:55:37,11712,3.046544351766325
11713,2020-08-28 14:13:55,2018-10-07 05:55:37,11713,3.0938137784513255
11714,2020-08-28 14:13:55,2018-10-07 05:55:37,11714,3.2871446413338914
11715,2020-08-28 14:13:55,2018-10-07 05:55:37,11715,3.5412020292228106
11716,2020-08-28 14:13:55,2018-10-07 05:55:37,11716,3.5020514151196465
11717,2020-08-28 14:13:55,2018-10-07 05:55:37,11717,3.3387402091701213
11718,2020-08-28 14:13:55,2018-10-07 05:55:37,11718,3.0580328674583996
11719,2020-08-28 14:13:55,2018-10-07 05:55:37,11719,3.3050008081538875
11720,2020-08-28 14:49:45,2018-10-07 05:55:37,11720,2.7891936644140443
11721,2020-08-28 14:54:29,2018-10-07 05:55:37,11721,3.4242067171908945
11722,2020-08-28 14:54:29,2018-10-07 05:55:37,11722,3.016090062993931
11723,2020-08-28 14:54:29,2018-10-07 05:55:37,11723,3.0731743000264484
11724,2020-08-28 14:54:29,2018-10-07 05:55:37,11724,2.5823999325163918
11725,2020-08-28 14:56:45,2018-10-07 05:55:37,11725,2.620327777864233
11726,2020-08-28 14:56:45,2018-10-07 05:55:37,11726,3.0819832211935076
11727,2020-08-28 14:56:45,2018-10-07 05:55:37,11727,3.2866556952136015
11728,2020-08-28 14:56:45,2018-10-07 05:55:37,11728,3.0388807383491914
11729,2020-08-28 14:59:52,2018-10-07 05:55:37,11729,3.373703879081453
11730,2020-08-28 14:59:52,2018-10-07 05:55:37,11730,2.9364389417250214
11731,2020-08-28 15:04:25,2018-10-07 05:55:37,11731,3.039335966400367
11732,2020-08-28 15:05:57,2018-10-07 05:55:37,11732,2.844184854503026
11733,2020-08-28 15:05:57,2018-10-07 05:55:37,11733,3.4512317213967387
11734,2020-08-28 15:10:22,2018-10-07 05:55:37,11734,3.228584935693458
11735,2020-08-28 15:18:19,2018-10-07 05:55:37,11735,3.0770335127969544
11736,2020-08-28 15:19:36,2018-10-07 05:55:37,11736,3.1697640452003273
11737,2020-08-28 15:22:17,2018-10-07 05:55:37,11737,3.3664768996303205
11738,2020-08-28 15:27:03,2018-10-07 05:55:37,11738,3.2102309558314115
11739,2020-08-28 15:27:03,2018-10-07 05:55:37,11739,3.334536953064068
11740,2020-08-28 15:27:03,2018-10-07 05:55:37,11740,3.189584245532745
11741,2020-08-28 15:31:48,2018-10-07 05:55:37,11741,2.7016228358765186
11742,2020-08-28 15:32:48,2018-10-07 05:55:37,11742,3.6440051449488498
11743,2020-08-28 15:35:47,2018-10-07 05:55:37,11743,3.637174090765624
11744,2020-08-28 15:35:47,2018-10-07 05:55:37,11744,2.8381524798575803
11745,2020-08-28 15:35:47,2018-10-07 05:55:37,11745,2.9788924544525988
11746,2020-08-28 15:40:21,2018-10-07 05:55:37,11746,3.445571360953395
11747,2020-08-28 15:40:21,2018-10-07 05:55:37,11747,3.0407317411247767
11748,2020-08-28 15:40:21,2018-10-07 05:55:37,11748,2.9579486421199306
11749,2020-08-28 15:44:09,2018-10-07 05:55:37,11749,3.0849851518208373
11750,2020-08-28 15:44:41,2018-10-07 05:55:37,11750,3.29955330597837
11751,2020-08-28 15:44:41,2018-10-07 05:55:37,11751,3.218711978047068
11752,2020-08-28 15:47:29,2018-10-07 05:55:37,11752,2.7055177204104566
11753,2020-08-28 15:50:05,2018-10-07 05:55:37,11753,3.328687897229911
11754,2020-08-28 15:50:05,2018-10-07 05:55:37,11754,3.2759469788686895
11755,2020-08-28 15:50:48,2018-10-07 05:55:37,11755,2.743851313601931
11756,2020-08-28 15:57:08,2018-10-07 05:55:37,11756,3.2272657755071426
11757,2020-08-28 15:57:08,2018-10-07 05:55:37,11757,2.7554816782379667
11758,2020-08-28 15:57:08,2018-10-07 05:55:37,11758,3.450229424911414
11759,2020-08-28 15:57:08,2018-10-07 05:55:37,11759,3.3028103949032084
11760,2020-08-28 15:57:41,2018-10-07 05:55:37,11760,3.1388118249383243
11761,2020-08-28 15:57:41,2018-10-07 05:55:37,11761,3.0178760216789122
11762,2020-08-28 15:57:41,2018-10-07 05:55:37,11762,3.1030304424137736
11763,2020-08-28 15:57:41,2018-10-07 05:55:37,11763,2.6783984588862806
11764,2020-08-28 16:01:55,2018-10-07 05:55:37,11764,3.5353154317367954
11765,2020-08-28 16:02:30,2018-10-07 05:55:37,11765,2.7994704422088894
11766,2020-08-28 16:02:30,2018-10-07 05:55:37,11766,2.9767397532794457
11767,2020-08-28 16:02:30,2018-10-07 05:55:37,11767,2.96821491621037
11768,2020-08-28 16:02:30,2018-10-07 05:55:37,11768,3.0743759168123015
11769,2020-08-28 16:02:30,2018-10-07 05:55:37,11769,3.0537472630851736
11770,2020-08-28 16:02:30,2018-10-07 05:55:37,11770,3.433489906259385
11771,2020-08-28 16:02:30,2018-10-07 05:55:37,11771,2.7442610872281423
11772,2020-08-28 16:07:55,2018-10-07 05:55:37,11772,3.759548760555797
11773,2020-08-28 16:19:30,2018-10-07 05:55:37,11773,2.8229571096508086
11774,2020-08-28 16:19:30,2018-10-07 05:55:37,11774,3.1071300653043017
11775,2020-08-28 16:19:30,2018-10-07 05:55:37,11775,3.331833879754358
11776,2020-08-28 16:20:14,2018-10-07 05:55:37,11776,3.171137807639686
11777,2020-08-28 16:21:29,2018-10-07 05:55:37,11777,2.6443479016692586
11778,2020-08-28 16:21:29,2018-10-07 05:55:37,11778,3.281085393543221
11779,2020-08-28 16:21:29,2018-10-07 05:55:37,11779,2.372723744189094
11780,2020-08-28 16:23:13,2018-10-07 05:55:37,11780,3.567522113529003
11781,2020-08-28 16:23:13,2018-10-07 05:55:37,11781,2.792538597817579
11782,2020-08-28 16:23:13,2018-10-07 05:55:37,11782,2.9155063364432516
11783,2020-08-28 16:23:13,2018-10-07 05:55:37,11783,3.5312736709995978
11784,2020-08-28 16:23:13,2018-10-07 05:55:37,11784,3.2522041076656945
11785,2020-08-28 16:43:51,2018-10-07 05:55:37,11785,3.290363647728558
11786,2020-08-28 16:43:51,2018-10-07 05:55:37,11786,2.536083950941322
11787,2020-08-28 16:43:51,2018-10-07 05:55:37,11787,3.0916469782126237
11788,2020-08-28 16:43:51,2018-10-07 05:55:37,11788,2.633226659562468
11789,2020-08-28 16:52:11,2018-10-07 05:55:37,11789,3.8952674485284167
11790,2020-08-28 16:52:11,2018-10-07 05:55:37,11790,2.8084932063038774
11791,2020-08-28 16:52:11,2018-10-07 05:55:37,11791,3.1570179412200314
11792,2020-08-28 16:52:11,2018-10-07 05:55:37,11792,3.1455638177399576
11793,2020-08-28 16:52:11,2018-10-07 05:55:37,11793,3.4955523629402783
11794,2020-08-28 16:52:11,2018-10-07 05:55:37,11794,3.3908376715568633
11795,2020-08-28 16:52:11,2018-10-07 05:55:37,11795,3.2753265557621924
11796,2020-08-28 17:16:45,2018-10-07 05:55:37,11796,3.4246359591358964
11797,2020-08-28 17:27:14,2018-10-07 05:55:37,11797,2.9324642872165345
11798,2020-08-28 18:21:16,2018-10-07 05:55:37,11798,2.908134285270899
11799,2020-08-28 18:21:16,2018-10-07 05:55:37,11799,3.0667165425779253
11800,2020-08-28 18:21:16,2018-10-07 05:55:37,11800,3.6324045019935842
11801,2020-08-28 18:26:20,2018-10-07 05:55:37,11801,3.251317999840376
11802,2020-08-28 18:26:20,2018-10-07 05:55:37,11802,3.179941018276688
11803,2020-08-28 18:27:10,2018-10-07 05:55:37,11803,3.288919954622328
11804,2020-08-28 18:27:10,2018-10-07 05:55:37,11804,2.9247725668257343
11805,2020-08-28 18:27:10,2018-10-07 05:55:37,11805,3.270778065177992
11806,2020-08-28 19:13:50,2018-10-07 05:55:37,11806,3.0734655898027112
11807,2020-08-28 19:13:50,2018-10-07 05:55:37,11807,2.971714962729094
11808,2020-08-28 19:13:50,2018-10-07 05:55:37,11808,3.5196779213750853
11809,2020-08-28 19:13:50,2018-10-07 05:55:37,11809,3.1082042948348896
11810,2020-08-28 19:13:50,2018-10-07 05:55:37,11810,2.5689879233702926
11811,2020-08-28 19:25:32,2018-10-07 05:55:37,11811,4.048288707567151
11812,2020-08-28 19:25:32,2018-10-07 05:55:37,11812,3.267674530184999
11813,2020-08-28 19:25:32,2018-10-07 05:55:37,11813,3.2736110250692243
11814,2020-08-28 19:35:41,2018-10-07 05:55:37,11814,3.0377789671759157
11815,2020-08-28 19:35:41,2018-10-07 05:55:37,11815,2.9125159184393015
11816,2020-08-28 19:41:50,2018-10-07 05:55:37,11816,2.9106275839805114
11817,2020-08-28 19:41:50,2018-10-07 05:55:37,11817,3.0250199759036005
11818,2020-08-28 19:41:50,2018-10-07 05:55:37,11818,2.8079325566702003
11819,2020-08-28 19:41:50,2018-10-07 05:55:37,11819,3.210694405193847
11820,2020-08-28 19:41:50,2018-10-07 05:55:37,11820,2.898894711190263
11821,2020-08-28 19:41:50,2018-10-07 05:55:37,11821,2.956117798534856
11822,2020-08-28 19:41:50,2018-10-07 05:55:37,11822,2.9745952427245808
11823,2020-08-28 20:04:36,2018-10-07 05:55:37,11823,3.105272242351453
11824,2020-08-28 20:38:38,2018-10-07 05:55:37,11824,3.436373856262966
11825,2020-08-28 21:08:01,2018-10-07 05:55:37,11825,3.0491688327327884
11826,2020-08-28 21:08:01,2018-10-07 05:55:37,11826,3.2519962262737727
11827,2020-08-28 21:08:01,2018-10-07 05:55:37,11827,3.071218949612066
11828,2020-08-28 21:20:25,2018-10-07 05:55:37,11828,3.70029546118098
11829,2020-08-28 21:20:25,2018-10-07 05:55:37,11829,3.3564964438839016
11830,2020-08-28 22:02:04,2018-10-07 05:55:37,11830,3.5158155197351872
11831,2020-08-28 22:07:14,2018-10-07 05:55:37,11831,3.4660045127389236
11832,2020-08-28 22:18:26,2018-10-07 05:55:37,11832,3.0122387577615863
11833,2020-08-28 22:43:22,2018-10-07 05:55:37,11833,3.5719426420559652
11834,2020-08-28 23:16:27,2018-10-07 05:55:37,11834,3.145813225792442
11835,2020-08-28 23:30:14,2018-10-07 05:55:37,11835,3.444098219732749
11836,2020-08-28 23:30:14,2018-10-07 05:55:37,11836,3.0749918221570223
11837,2020-08-28 23:30:14,2018-10-07 05:55:37,11837,3.269604905607851
11838,2020-08-29 00:38:59,2018-10-07 05:55:37,11838,3.317200107797248
11839,2020-08-29 00:42:53,2018-10-07 05:55:37,11839,2.9838133362363144
11840,2020-08-29 00:55:52,2018-10-07 05:55:37,11840,3.6516620548988676
11841,2020-08-29 00:55:52,2018-10-07 05:55:37,11841,3.8269302552420674
11842,2020-08-29 01:47:00,2018-10-07 05:55:37,11842,2.906350794323943
11843,2020-08-29 02:23:48,2018-10-07 05:55:37,11843,3.3032179702343836
11844,2020-08-29 04:14:38,2018-10-07 05:55:37,11844,3.1460776947450895
11845,2020-08-29 04:14:38,2018-10-07 05:55:37,11845,3.677231373892334
11846,2020-08-29 04:14:38,2018-10-07 05:55:37,11846,3.1088119085781396
11847,2020-08-29 04:18:16,2018-10-07 05:55:37,11847,3.089415740872741
11848,2020-08-29 04:18:26,2018-10-07 05:55:37,11848,3.240374361267142
11849,2020-08-29 04:23:02,2018-10-07 05:55:37,11849,3.33841468105632
11850,2020-08-29 04:23:02,2018-10-07 05:55:37,11850,2.7683239168850644
11851,2020-08-29 06:30:13,2018-10-07 05:55:37,11851,3.2876399734385107
11852,2020-08-29 06:35:38,2018-10-07 05:55:37,11852,3.0229948990596767
11853,2020-08-29 08:06:32,2018-10-07 05:55:37,11853,3.677525134673719
11854,2020-08-29 09:28:11,2018-10-07 05:55:37,11854,3.189291663245529
11855,2020-08-29 09:28:11,2018-10-07 05:55:37,11855,3.971830708863192
11856,2020-08-29 09:28:43,2018-10-07 05:55:37,11856,3.0965722141676033
11857,2020-08-29 09:28:43,2018-10-07 05:55:37,11857,3.9597207320323102
11858,2020-08-29 09:28:43,2018-10-07 05:55:37,11858,3.72749786892746
11859,2020-08-29 09:28:43,2018-10-07 05:55:37,11859,3.2435955000811494
11860,2020-08-29 09:28:43,2018-10-07 05:55:37,11860,3.2633918774679733
11861,2020-08-29 09:28:43,2018-10-07 05:55:37,11861,2.782662322799845
11862,2020-08-29 09:28:43,2018-10-07 05:55:37,11862,3.2577689879427036
11863,2020-08-29 10:58:46,2018-10-07 05:55:37,11863,3.490344688841312
11864,2020-08-29 10:58:46,2018-10-07 05:55:37,11864,2.86806533536896
11865,2020-08-29 10:58:46,2018-10-07 05:55:37,11865,3.175931700344077
11866,2020-08-29 10:58:46,2018-10-07 05:55:37,11866,3.449474844134863
11867,2020-08-29 12:16:42,2018-10-07 05:55:37,11867,3.123407965332467
11868,2020-08-29 12:20:06,2018-10-07 05:55:37,11868,3.332461247747595
11869,2020-08-29 12:20:06,2018-10-07 05:55:37,11869,2.9014754375928846
11870,2020-08-29 12:20:06,2018-10-07 05:55:37,11870,3.6937964529787624
11871,2020-08-29 12:20:06,2018-10-07 05:55:37,11871,3.1309587823442975
11872,2020-08-29 12:20:06,2018-10-07 05:55:37,11872,3.170220075269428
11873,2020-08-29 14:27:03,2018-10-07 05:55:37,11873,3.814426736007321
11874,2020-08-29 14:27:03,2018-10-07 05:55:37,11874,2.9085457852898036
11875,2020-08-29 14:27:03,2018-10-07 05:55:37,11875,3.0321771858149424
11876,2020-08-29 14:27:03,2018-10-07 05:55:37,11876,3.161513393782827
11877,2020-08-29 14:27:03,2018-10-07 05:55:37,11877,3.215146841799155
11878,2020-08-29 14:27:03,2018-10-07 05:55:37,11878,2.8447043183712544
11879,2020-08-29 14:27:03,2018-10-07 05:55:37,11879,3.5939822315488485
11880,2020-08-29 14:27:03,2018-10-07 05:55:37,11880,3.476025379153965
11881,2020-08-29 14:27:03,2018-10-07 05:55:37,11881,3.3642542880705824
11882,2020-08-29 14:32:34,2018-10-07 05:55:37,11882,2.5399820708576395
11883,2020-08-29 14:32:34,2018-10-07 05:55:37,11883,2.413392072925875
11884,2020-08-29 14:32:34,2018-10-07 05:55:37,11884,3.10670480095739
11885,2020-08-29 14:46:08,2018-10-07 05:55:37,11885,2.8770232918193215
11886,2020-08-29 15:00:55,2018-10-07 05:55:37,11886,2.797702866454826
11887,2020-08-29 15:00:55,2018-10-07 05:55:37,11887,2.494611145031917
11888,2020-08-29 15:00:55,2018-10-07 05:55:37,11888,3.404323123461627
11889,2020-08-29 15:00:55,2018-10-07 05:55:37,11889,3.216694894822978
11890,2020-08-29 15:15:55,2018-10-07 05:55:37,11890,2.9679315267296253
11891,2020-08-29 15:15:55,2018-10-07 05:55:37,11891,3.1089930405629294
11892,2020-08-29 15:15:55,2018-10-07 05:55:37,11892,3.0656213563858823
11893,2020-08-29 15:18:20,2018-10-07 05:55:37,11893,3.5840326308386525
11894,2020-08-29 15:18:20,2018-10-07 05:55:37,11894,3.56601860027177
11895,2020-08-29 15:18:20,2018-10-07 05:55:37,11895,3.189473493814236
11896,2020-08-29 15:18:20,2018-10-07 05:55:37,11896,3.3476585829595766
11897,2020-08-29 15:18:54,2018-10-07 05:55:37,11897,2.7288406646088954
11898,2020-08-29 15:22:54,2018-10-07 05:55:37,11898,3.28909663421525
11899,2020-08-29 15:32:39,2018-10-07 05:55:37,11899,3.2561926504091194
11900,2020-08-29 15:32:39,2018-10-07 05:55:37,11900,3.450073599835566
11901,2020-08-29 15:32:39,2018-10-07 05:55:37,11901,2.750373821548476
11902,2020-08-29 15:32:39,2018-10-07 05:55:37,11902,3.2368791624661464
11903,2020-08-29 15:32:39,2018-10-07 05:55:37,11903,3.142696861233516
11904,2020-08-29 15:32:39,2018-10-07 05:55:37,11904,3.5806209977436927
11905,2020-08-29 15:41:48,2018-10-07 05:55:37,11905,2.7166073702370706
11906,2020-08-29 15:41:48,2018-10-07 05:55:37,11906,3.3732441113064593
11907,2020-08-29 15:54:03,2018-10-07 05:55:37,11907,2.5878003753406524
11908,2020-08-29 15:54:03,2018-10-07 05:55:37,11908,3.1180960052852194
11909,2020-08-29 15:54:03,2018-10-07 05:55:37,11909,3.201770065354563
11910,2020-08-29 15:54:03,2018-10-07 05:55:37,11910,3.348192245230946
11911,2020-08-29 15:54:03,2018-10-07 05:55:37,11911,3.2013609054830634
11912,2020-08-29 15:54:03,2018-10-07 05:55:37,11912,3.221945568858528
11913,2020-08-29 15:58:45,2018-10-07 05:55:37,11913,3.1182263629933393
11914,2020-08-29 15:58:45,2018-10-07 05:55:37,11914,3.024128709986482
11915,2020-08-29 17:30:15,2018-10-07 05:55:37,11915,3.10233900617067
11916,2020-08-29 17:30:15,2018-10-07 05:55:37,11916,2.975211281711926
11917,2020-08-29 17:30:15,2018-10-07 05:55:37,11917,3.405505895173463
11918,2020-08-29 18:27:36,2018-10-07 05:55:37,11918,2.841497373277499
11919,2020-08-29 18:27:36,2018-10-07 05:55:37,11919,3.068361651515354
11920,2020-08-29 18:27:36,2018-10-07 05:55:37,11920,3.0260566763693424
11921,2020-08-29 18:27:36,2018-10-07 05:55:37,11921,2.9538837302566985
11922,2020-08-29 18:27:36,2018-10-07 05:55:37,11922,3.461891984723809
11923,2020-08-29 18:27:36,2018-10-07 05:55:37,11923,3.10504977535555
11924,2020-08-29 18:27:36,2018-10-07 05:55:37,11924,2.7759259207632527
11925,2020-08-29 18:27:36,2018-10-07 05:55:37,11925,2.8104350698283223
11926,2020-08-29 18:27:36,2018-10-07 05:55:37,11926,2.890368979628321
11927,2020-08-29 18:27:36,2018-10-07 05:55:37,11927,2.783717695068126
11928,2020-08-29 18:27:36,2018-10-07 05:55:37,11928,2.8970668573943312
11929,2020-08-29 18:27:36,2018-10-07 05:55:37,11929,2.5870037033099544
11930,2020-08-29 18:27:36,2018-10-07 05:55:37,11930,2.8319790984099606
11931,2020-08-29 18:27:36,2018-10-07 05:55:37,11931,2.7663958995565174
11932,2020-08-29 18:27:36,2018-10-07 05:55:37,11932,3.034672135712143
11933,2020-08-29 18:27:36,2018-10-07 05:55:37,11933,3.239646764227486
11934,2020-08-29 19:33:19,2018-10-07 05:55:37,11934,3.9571037765806816
11935,2020-08-29 19:55:29,2018-10-07 05:55:37,11935,2.8764939318198497
11936,2020-08-29 20:08:39,2018-10-07 05:55:37,11936,3.5266497810978685
11937,2020-08-29 20:08:39,2018-10-07 05:55:37,11937,3.2272037431770375
11938,2020-08-29 20:08:39,2018-10-07 05:55:37,11938,3.165554813669664
11939,2020-08-29 20:08:39,2018-10-07 05:55:37,11939,2.902182505666057
11940,2020-08-29 20:08:39,2018-10-07 05:55:37,11940,3.1226589976106363
11941,2020-08-29 20:41:01,2018-10-07 05:55:37,11941,3.225346722447976
11942,2020-08-29 20:45:28,2018-10-07 05:55:37,11942,3.3204035602860547
11943,2020-08-29 20:46:11,2018-10-07 05:55:37,11943,3.3273792666386233
11944,2020-08-29 20:46:11,2018-10-07 05:55:37,11944,3.3293143527031774
11945,2020-08-29 20:57:41,2018-10-07 05:55:37,11945,3.477420034849443
11946,2020-08-29 20:57:41,2018-10-07 05:55:37,11946,3.2862029262542016
11947,2020-08-29 21:13:10,2018-10-07 05:55:37,11947,3.498303035082501
11948,2020-08-29 21:13:10,2018-10-07 05:55:37,11948,2.9485731577159275
11949,2020-08-29 21:13:10,2018-10-07 05:55:37,11949,3.803044008853326
11950,2020-08-29 21:13:10,2018-10-07 05:55:37,11950,3.4594264706098503
11951,2020-08-29 21:19:18,2018-10-07 05:55:37,11951,3.339899310861418
11952,2020-08-29 21:19:18,2018-10-07 05:55:37,11952,3.632431967024072
11953,2020-08-29 21:19:18,2018-10-07 05:55:37,11953,3.094767570892904
11954,2020-08-29 21:39:27,2018-10-07 05:55:37,11954,3.255835485244941
11955,2020-08-29 21:51:52,2018-10-07 05:55:37,11955,3.5189647695154402
11956,2020-08-29 21:51:52,2018-10-07 05:55:37,11956,2.5916643577376237
11957,2020-08-29 21:51:52,2018-10-07 05:55:37,11957,3.4966493874586417
11958,2020-08-29 21:51:52,2018-10-07 05:55:37,11958,3.0827827471256217
11959,2020-08-29 21:51:52,2018-10-07 05:55:37,11959,3.349820127031297
11960,2020-08-29 21:51:52,2018-10-07 05:55:37,11960,2.9619639871560848
11961,2020-08-29 21:56:07,2018-10-07 05:55:37,11961,2.851718281261198
11962,2020-08-29 21:56:07,2018-10-07 05:55:37,11962,2.8203631923385095
11963,2020-08-29 21:57:53,2018-10-07 05:55:37,11963,3.2570345553122957
11964,2020-08-29 22:02:14,2018-10-07 05:55:37,11964,3.7892387875556337
11965,2020-08-29 22:02:14,2018-10-07 05:55:37,11965,2.9279223829303316
11966,2020-08-29 22:02:14,2018-10-07 05:55:37,11966,3.1509284583348434
11967,2020-08-29 22:02:14,2018-10-07 05:55:37,11967,2.6844226423007056
11968,2020-08-29 22:02:14,2018-10-07 05:55:37,11968,3.5685335118262285
11969,2020-08-29 22:02:14,2018-10-07 05:55:37,11969,3.1898652325043626
11970,2020-08-29 22:09:24,2018-10-07 05:55:37,11970,2.7588929222279206
11971,2020-08-29 22:09:24,2018-10-07 05:55:37,11971,3.618424385100086
11972,2020-08-29 22:09:24,2018-10-07 05:55:37,11972,3.469136649944337
11973,2020-08-29 22:09:24,2018-10-07 05:55:37,11973,3.5879358518611757
11974,2020-08-29 22:09:24,2018-10-07 05:55:37,11974,3.2207397592650726
11975,2020-08-29 22:09:24,2018-10-07 05:55:37,11975,2.864853259872324
11976,2020-08-29 22:09:24,2018-10-07 05:55:37,11976,3.005094431038222
11977,2020-08-29 22:09:24,2018-10-07 05:55:37,11977,2.9653638674959066
11978,2020-08-29 22:09:24,2018-10-07 05:55:37,11978,3.3657333408552574
11979,2020-08-29 22:09:24,2018-10-07 05:55:37,11979,3.0671715139585416
11980,2020-08-29 22:09:24,2018-10-07 05:55:37,11980,3.56521464570159
11981,2020-08-29 22:09:24,2018-10-07 05:55:37,11981,3.4030907042293994
11982,2020-08-29 22:16:58,2018-10-07 05:55:37,11982,3.2785117563198223
11983,2020-08-29 22:16:58,2018-10-07 05:55:37,11983,2.3791481789271605
11984,2020-08-29 22:16:58,2018-10-07 05:55:37,11984,2.9519256524840873
11985,2020-08-29 22:21:16,2018-10-07 05:55:37,11985,2.8529443601697464
11986,2020-08-29 22:26:02,2018-10-07 05:55:37,11986,3.1020888679760916
11987,2020-08-29 22:26:02,2018-10-07 05:55:37,11987,2.9037663239311837
11988,2020-08-29 22:26:02,2018-10-07 05:55:37,11988,3.1673549158379317
11989,2020-08-29 22:26:02,2018-10-07 05:55:37,11989,2.7681013438184885
11990,2020-08-29 22:26:02,2018-10-07 05:55:37,11990,3.5688973640280612
11991,2020-08-29 22:31:56,2018-10-07 05:55:37,11991,3.388637627489587
11992,2020-08-29 22:44:15,2018-10-07 05:55:37,11992,3.821656859566186
11993,2020-08-29 22:44:39,2018-10-07 05:55:37,11993,2.6851560128848995
11994,2020-08-29 22:44:39,2018-10-07 05:55:37,11994,3.4745468866179254
11995,2020-08-29 22:44:39,2018-10-07 05:55:37,11995,2.902774889734815
11996,2020-08-29 22:44:39,2018-10-07 05:55:37,11996,3.0985333450587778
11997,2020-08-29 22:44:39,2018-10-07 05:55:37,11997,3.049084888283593
11998,2020-08-29 22:54:05,2018-10-07 05:55:37,11998,3.4052686595291304
11999,2020-08-29 23:01:43,2018-10-07 05:55:37,11999,2.623303377795501
12000,2020-08-29 23:01:43,2018-10-07 05:55:37,12000,3.238764532478072
12001,2020-08-29 23:01:56,2018-10-07 05:55:37,12001,2.9710636247450943
12002,2020-08-29 23:01:56,2018-10-07 05:55:37,12002,3.414376154404558
12003,2020-08-29 23:01:56,2018-10-07 05:55:37,12003,3.077795010085115
12004,2020-08-29 23:01:56,2018-10-07 05:55:37,12004,3.4151319445266064
