,date,window,uid,cross-entropy
14488,2020-01-30 15:16:17,2018-10-07 05:55:37,14495,7.983512519695516
14489,2020-01-30 15:16:17,2018-10-07 05:55:37,14496,10.348465778028272
14490,2020-01-30 15:16:17,2018-10-07 05:55:37,14497,8.987374675666299
14491,2020-01-30 15:16:17,2018-10-07 05:55:37,14498,8.222791481895475
14492,2020-01-30 15:16:17,2018-10-07 05:55:37,14499,8.076667171230737
14493,2020-01-30 15:16:17,2018-10-07 05:55:37,14500,7.745675364533282
14494,2020-01-30 15:16:17,2018-10-07 05:55:37,14501,8.912489034342983
14495,2020-01-30 15:16:17,2018-10-07 05:55:37,14502,7.700554080778225
14496,2020-01-30 15:16:17,2018-10-07 05:55:37,14503,9.3233123536339
14497,2020-01-30 15:16:17,2018-10-07 05:55:37,14504,7.937080895042157
14498,2020-01-30 15:16:17,2018-10-07 05:55:37,14505,8.343726058688372
14499,2020-01-30 15:16:17,2018-10-07 05:55:37,14506,7.460364457352241
14500,2020-01-30 15:16:17,2018-10-07 05:55:37,14507,9.723937039309432
14501,2020-01-30 15:16:17,2018-10-07 05:55:37,14508,9.394304809242099
14502,2020-01-30 15:16:17,2018-10-07 05:55:37,14509,8.23328176158847
14503,2020-01-30 15:16:17,2018-10-07 05:55:37,14510,9.859299621279808
14504,2020-01-31 03:31:48,2018-10-07 05:55:37,14511,10.723254770713002
14505,2020-01-31 03:45:54,2018-10-07 05:55:37,14512,7.48184700754448
14506,2020-01-31 03:45:54,2018-10-07 05:55:37,14513,9.381951720691047
14507,2020-01-31 04:58:52,2018-10-07 05:55:37,14514,7.9166218155604335
14508,2020-01-31 04:58:52,2018-10-07 05:55:37,14515,7.7488526382502245
14509,2020-01-31 04:58:52,2018-10-07 05:55:37,14516,8.375492078475414
14510,2020-01-31 06:36:15,2018-10-07 05:55:37,14517,7.293591282135618
14511,2020-01-31 06:36:15,2018-10-07 05:55:37,14518,8.090839716972036
14512,2020-01-31 06:36:15,2018-10-07 05:55:37,14519,8.852189266513774
14513,2020-01-31 06:36:15,2018-10-07 05:55:37,14520,8.624292412021708
14514,2020-01-31 06:36:15,2018-10-07 05:55:37,14521,6.6827300858172975
14515,2020-01-31 07:15:13,2018-10-07 05:55:37,14522,8.289451219037016
14516,2020-01-31 23:35:26,2018-10-07 05:55:37,14523,8.920597303309128
14517,2020-02-01 01:48:31,2018-10-07 05:55:37,14524,8.071435312208536
14518,2020-02-01 01:48:31,2018-10-07 05:55:37,14525,7.541496577514127
14519,2020-02-01 01:48:31,2018-10-07 05:55:37,14526,8.135448489315525
14520,2020-02-01 01:48:31,2018-10-07 05:55:37,14527,9.967874888316613
14521,2020-02-01 01:48:31,2018-10-07 05:55:37,14528,12.374686402678613
14522,2020-02-01 01:48:31,2018-10-07 05:55:37,14529,11.980831738853551
14523,2020-02-01 01:51:37,2018-10-07 05:55:37,14530,7.376809654068306
14524,2020-02-01 01:51:37,2018-10-07 05:55:37,14531,8.432568790066746
14525,2020-02-01 01:51:37,2018-10-07 05:55:37,14532,8.942197057722785
14526,2020-02-01 01:51:37,2018-10-07 05:55:37,14533,11.004556035760245
14527,2020-02-01 01:51:37,2018-10-07 05:55:37,14534,13.270122087836038
14528,2020-02-01 15:06:08,2018-10-07 05:55:37,14535,9.10728413587467
14529,2020-02-01 21:32:12,2018-10-07 05:55:37,14536,10.092359954348591
14530,2020-02-01 21:32:12,2018-10-07 05:55:37,14537,10.848586928096243
14531,2020-02-01 22:03:40,2018-10-07 05:55:37,14538,10.039364432912246
14532,2020-02-01 22:03:40,2018-10-07 05:55:37,14539,11.306346422591664
14533,2020-02-01 22:03:40,2018-10-07 05:55:37,14540,8.487095753934932
14534,2020-02-01 22:19:12,2018-10-07 05:55:37,14541,7.319315143501609
14535,2020-02-01 22:19:12,2018-10-07 05:55:37,14542,9.786348800032155
14536,2020-02-01 22:28:04,2018-10-07 05:55:37,14543,7.633882776151798
14537,2020-02-01 22:28:04,2018-10-07 05:55:37,14544,7.62083006929709
14538,2020-02-01 22:28:04,2018-10-07 05:55:37,14545,7.600984863487733
14539,2020-02-01 22:28:04,2018-10-07 05:55:37,14546,6.887765908089961
14540,2020-02-01 22:32:39,2018-10-07 05:55:37,14547,7.113495963003172
14541,2020-02-01 22:32:39,2018-10-07 05:55:37,14548,6.821252046520989
14542,2020-02-01 22:32:39,2018-10-07 05:55:37,14549,9.703941983123103
14543,2020-02-01 23:19:52,2018-10-07 05:55:37,14550,11.519610558552806
14544,2020-02-01 23:19:52,2018-10-07 05:55:37,14551,10.73928900861447
14545,2020-02-01 23:19:52,2018-10-07 05:55:37,14552,11.044939521010221
14546,2020-02-01 23:19:52,2018-10-07 05:55:37,14553,10.145660864685508
14547,2020-02-01 23:19:52,2018-10-07 05:55:37,14554,10.667380705684534
14548,2020-02-01 23:19:52,2018-10-07 05:55:37,14555,10.863874625358651
14549,2020-02-02 00:56:19,2018-10-07 05:55:37,14556,11.440777303274581
14550,2020-02-02 08:17:22,2018-10-07 05:55:37,14557,7.412502449132512
14551,2020-02-02 10:42:29,2018-10-07 05:55:37,14558,9.707377600032292
14552,2020-02-02 10:42:29,2018-10-07 05:55:37,14559,8.853085831387979
14553,2020-02-02 10:42:29,2018-10-07 05:55:37,14560,7.122656626149498
14554,2020-02-02 20:31:16,2018-10-07 05:55:37,14561,7.461462241988659
14555,2020-02-02 20:31:16,2018-10-07 05:55:37,14562,7.832142503891346
14556,2020-02-02 20:31:16,2018-10-07 05:55:37,14563,11.533049532294564
14557,2020-02-02 20:43:01,2018-10-07 05:55:37,14564,8.167575956680691
14558,2020-02-02 20:43:01,2018-10-07 05:55:37,14565,7.491889404708097
14559,2020-02-02 20:43:01,2018-10-07 05:55:37,14566,7.050206934473651
14560,2020-02-02 20:43:01,2018-10-07 05:55:37,14567,8.258403133703206
14561,2020-02-02 20:43:01,2018-10-07 05:55:37,14568,9.606360481553889
14562,2020-02-03 23:04:40,2018-10-07 05:55:37,14569,7.382150776897
14563,2020-02-04 05:43:34,2018-10-07 05:55:37,14570,7.979327964202115
14564,2020-02-04 05:49:12,2018-10-07 05:55:37,14571,8.526130708867369
14565,2020-02-05 21:32:41,2018-10-07 05:55:37,14572,6.760958098645832
14566,2020-02-05 21:32:41,2018-10-07 05:55:37,14573,8.675214351389132
14567,2020-02-05 21:32:41,2018-10-07 05:55:37,14574,7.897221571477407
14568,2020-02-06 18:38:46,2018-10-07 05:55:37,14575,8.806373773097432
14569,2020-02-07 04:10:59,2018-10-07 05:55:37,14576,5.71145666400299
14570,2020-02-07 19:48:42,2018-10-07 05:55:37,14577,8.804469009293435
14571,2020-02-09 02:19:31,2018-10-07 05:55:37,14578,6.310564918365071
14572,2020-02-09 02:19:31,2018-10-07 05:55:37,14579,10.503078167914268
14573,2020-02-09 02:19:31,2018-10-07 05:55:37,14580,9.474841906665969
14574,2020-02-09 02:19:31,2018-10-07 05:55:37,14581,9.095266842393684
14575,2020-02-09 02:19:31,2018-10-07 05:55:37,14582,9.82006745825818
14576,2020-02-09 03:10:53,2018-10-07 05:55:37,14583,8.045285359315212
14577,2020-02-09 21:01:49,2018-10-07 05:55:37,14584,6.49751851376458
14578,2020-02-09 21:01:49,2018-10-07 05:55:37,14585,7.318782144823048
14579,2020-02-10 00:10:28,2018-10-07 05:55:37,14586,7.0866564923390944
14580,2020-02-10 00:10:28,2018-10-07 05:55:37,14587,9.944250192387234
14581,2020-02-10 18:50:41,2018-10-07 05:55:37,14588,7.5702348672077555
14582,2020-02-10 18:50:41,2018-10-07 05:55:37,14589,7.595709311631017
14583,2020-02-10 18:50:41,2018-10-07 05:55:37,14590,6.867122539836251
14584,2020-02-10 18:50:41,2018-10-07 05:55:37,14591,7.266391245294118
14585,2020-02-10 19:24:01,2018-10-07 05:55:37,14592,6.953754117234769
14586,2020-02-10 19:24:01,2018-10-07 05:55:37,14593,9.213902627531004
14587,2020-02-10 19:24:01,2018-10-07 05:55:37,14594,7.3766267807935515
14588,2020-02-10 19:24:01,2018-10-07 05:55:37,14595,8.523433025638978
14589,2020-02-10 19:24:01,2018-10-07 05:55:37,14596,8.717369353221695
14590,2020-02-10 19:24:01,2018-10-07 05:55:37,14597,7.102816961174271
14591,2020-02-10 19:32:27,2018-10-07 05:55:37,14598,7.112960742554314
14592,2020-02-10 19:32:27,2018-10-07 05:55:37,14599,6.733846135968738
14593,2020-02-10 19:36:03,2018-10-07 05:55:37,14600,8.697306299033992
14594,2020-02-10 19:36:03,2018-10-07 05:55:37,14601,6.518224018023687
14595,2020-02-10 19:36:03,2018-10-07 05:55:37,14602,7.65027693891884
14596,2020-02-10 19:36:03,2018-10-07 05:55:37,14603,7.917031215171738
14597,2020-02-10 19:36:03,2018-10-07 05:55:37,14604,8.15398365328376
14598,2020-02-10 21:31:25,2018-10-07 05:55:37,14605,7.8518061147644485
14599,2020-02-10 21:46:18,2018-10-07 05:55:37,14606,9.261590124121664
14600,2020-02-10 21:46:18,2018-10-07 05:55:37,14607,8.228976339711982
14601,2020-02-11 11:52:37,2018-10-07 05:55:37,14608,7.162390529705123
14602,2020-02-13 01:08:54,2018-10-07 05:55:37,14609,6.193275774874928
14603,2020-02-13 01:08:54,2018-10-07 05:55:37,14610,7.215354922249293
14604,2020-02-13 01:16:20,2018-10-07 05:55:37,14611,5.938878708270673
14605,2020-02-13 01:16:20,2018-10-07 05:55:37,14612,5.6373714861107675
14606,2020-02-13 20:33:26,2018-10-07 05:55:37,14613,8.245195192497796
14607,2020-02-13 20:33:26,2018-10-07 05:55:37,14614,6.325174575305583
14608,2020-02-13 22:38:29,2018-10-07 05:55:37,14615,8.113852651169374
14609,2020-02-14 03:19:11,2018-10-07 05:55:37,14616,8.55376261938379
14610,2020-02-14 14:40:15,2018-10-07 05:55:37,14617,6.3030871948902725
14611,2020-02-14 15:01:14,2018-10-07 05:55:37,14618,9.023942925815598
14612,2020-02-14 15:03:36,2018-10-07 05:55:37,14619,16.764613150607726
14613,2020-02-14 15:03:36,2018-10-07 05:55:37,14620,12.450391524344049
14614,2020-02-14 15:03:36,2018-10-07 05:55:37,14621,7.896110260788942
14615,2020-02-14 15:03:36,2018-10-07 05:55:37,14622,9.837435943794013
14616,2020-02-14 15:03:36,2018-10-07 05:55:37,14623,9.126674496608427
14617,2020-02-14 15:03:36,2018-10-07 05:55:37,14624,8.70136639485634
14618,2020-02-14 15:03:36,2018-10-07 05:55:37,14625,14.986679277279952
14619,2020-02-14 15:43:37,2018-10-07 05:55:37,14626,8.633302958746942
14620,2020-02-14 16:37:51,2018-10-07 05:55:37,14627,9.226117320126761
14621,2020-02-15 00:32:52,2018-10-07 05:55:37,14628,9.268810593275518
14622,2020-02-15 00:37:46,2018-10-07 05:55:37,14629,7.31113585242672
14623,2020-02-15 00:37:46,2018-10-07 05:55:37,14630,7.806034686941755
14624,2020-02-15 00:55:10,2018-10-07 05:55:37,14631,7.177014343523692
14625,2020-02-15 00:55:10,2018-10-07 05:55:37,14632,7.165205263473771
14626,2020-02-15 00:55:10,2018-10-07 05:55:37,14633,7.185242599554125
14627,2020-02-15 00:55:10,2018-10-07 05:55:37,14634,9.189941505933794
14628,2020-02-15 00:55:10,2018-10-07 05:55:37,14635,7.904988589904112
14629,2020-02-15 01:01:18,2018-10-07 05:55:37,14636,7.168247912968182
14630,2020-02-15 01:18:01,2018-10-07 05:55:37,14637,6.925615556563669
14631,2020-02-16 23:52:13,2018-10-07 05:55:37,14638,7.147927096586182
14632,2020-02-16 23:52:13,2018-10-07 05:55:37,14639,6.210093419847763
14633,2020-02-16 23:52:13,2018-10-07 05:55:37,14640,7.004506457194732
14634,2020-02-16 23:52:13,2018-10-07 05:55:37,14641,5.775658239370234
14635,2020-02-16 23:52:13,2018-10-07 05:55:37,14642,5.890371434405632
14636,2020-02-17 07:11:59,2018-10-07 05:55:37,14643,7.4009975842067846
14637,2020-02-17 07:14:48,2018-10-07 05:55:37,14644,9.099821839685887
14638,2020-02-17 08:54:28,2018-10-07 05:55:37,14645,15.0440814735465
14639,2020-02-17 08:54:28,2018-10-07 05:55:37,14646,15.499208368207013
14640,2020-02-17 08:54:28,2018-10-07 05:55:37,14647,12.60258872051511
14641,2020-02-17 08:54:28,2018-10-07 05:55:37,14648,14.062029594196565
14642,2020-02-17 08:54:28,2018-10-07 05:55:37,14649,13.773046957386084
14643,2020-02-17 08:54:28,2018-10-07 05:55:37,14650,12.497471326024646
14644,2020-02-17 08:54:28,2018-10-07 05:55:37,14651,13.309563059685038
14645,2020-02-17 08:54:28,2018-10-07 05:55:37,14652,12.047475579918943
14646,2020-02-17 08:54:28,2018-10-07 05:55:37,14653,11.857350207271011
14647,2020-02-17 08:54:28,2018-10-07 05:55:37,14654,11.723348332183667
14648,2020-02-17 08:54:28,2018-10-07 05:55:37,14655,11.851105561073066
14649,2020-02-17 08:54:28,2018-10-07 05:55:37,14656,13.472709330781903
14650,2020-02-17 08:54:28,2018-10-07 05:55:37,14657,12.659185537116297
14651,2020-02-17 08:54:28,2018-10-07 05:55:37,14658,13.011586857233628
14652,2020-02-17 08:54:28,2018-10-07 05:55:37,14659,13.595643707490597
14653,2020-02-17 08:54:28,2018-10-07 05:55:37,14660,13.646608377607556
14654,2020-02-17 08:54:28,2018-10-07 05:55:37,14661,13.317624960244686
14655,2020-02-17 08:54:28,2018-10-07 05:55:37,14662,9.81563637818913
14656,2020-02-17 08:54:33,2018-10-07 05:55:37,14663,12.203342747316604
14657,2020-02-17 08:54:33,2018-10-07 05:55:37,14664,8.102129679310025
14658,2020-02-17 08:54:40,2018-10-07 05:55:37,14665,15.0440814735465
14659,2020-02-17 08:54:40,2018-10-07 05:55:37,14666,15.499208368207013
14660,2020-02-17 08:54:40,2018-10-07 05:55:37,14667,12.60258872051511
14661,2020-02-17 08:54:40,2018-10-07 05:55:37,14668,14.062029594196565
14662,2020-02-17 08:54:40,2018-10-07 05:55:37,14669,13.773046957386084
14663,2020-02-17 08:54:40,2018-10-07 05:55:37,14670,12.497471326024646
14664,2020-02-17 08:54:40,2018-10-07 05:55:37,14671,13.309563059685038
14665,2020-02-17 08:54:40,2018-10-07 05:55:37,14672,12.047475579918943
14666,2020-02-17 08:54:40,2018-10-07 05:55:37,14673,11.857350207271011
14667,2020-02-17 08:54:40,2018-10-07 05:55:37,14674,11.723348332183667
14668,2020-02-17 08:54:40,2018-10-07 05:55:37,14675,11.851105561073066
14669,2020-02-17 08:54:40,2018-10-07 05:55:37,14676,13.472709330781903
14670,2020-02-17 08:54:40,2018-10-07 05:55:37,14677,12.659185537116297
14671,2020-02-17 08:54:40,2018-10-07 05:55:37,14678,13.011586857233628
14672,2020-02-17 08:54:40,2018-10-07 05:55:37,14679,13.595643707490597
14673,2020-02-17 08:54:40,2018-10-07 05:55:37,14680,13.646608377607556
14674,2020-02-17 08:54:40,2018-10-07 05:55:37,14681,13.317624960244686
14675,2020-02-17 08:54:40,2018-10-07 05:55:37,14682,9.81563637818913
14676,2020-02-17 08:54:47,2018-10-07 05:55:37,14683,15.0440814735465
14677,2020-02-17 08:54:47,2018-10-07 05:55:37,14684,15.499208368207013
14678,2020-02-17 08:54:47,2018-10-07 05:55:37,14685,12.60258872051511
14679,2020-02-17 08:54:47,2018-10-07 05:55:37,14686,14.062029594196565
14680,2020-02-17 08:54:47,2018-10-07 05:55:37,14687,13.773046957386084
14681,2020-02-17 08:54:47,2018-10-07 05:55:37,14688,12.497471326024646
14682,2020-02-17 08:54:47,2018-10-07 05:55:37,14689,13.309563059685038
14683,2020-02-17 08:54:47,2018-10-07 05:55:37,14690,12.047475579918943
14684,2020-02-17 08:54:47,2018-10-07 05:55:37,14691,11.857350207271011
14685,2020-02-17 08:54:47,2018-10-07 05:55:37,14692,11.723348332183667
14686,2020-02-17 08:54:47,2018-10-07 05:55:37,14693,11.851105561073066
14687,2020-02-17 08:54:47,2018-10-07 05:55:37,14694,13.472709330781903
14688,2020-02-17 08:54:47,2018-10-07 05:55:37,14695,12.659185537116297
14689,2020-02-17 08:54:47,2018-10-07 05:55:37,14696,13.011586857233628
14690,2020-02-17 08:54:47,2018-10-07 05:55:37,14697,13.595643707490597
14691,2020-02-17 08:54:47,2018-10-07 05:55:37,14698,13.646608377607556
14692,2020-02-17 08:54:47,2018-10-07 05:55:37,14699,13.317624960244686
14693,2020-02-17 08:54:47,2018-10-07 05:55:37,14700,9.81563637818913
14694,2020-02-17 08:54:53,2018-10-07 05:55:37,14701,15.0440814735465
14695,2020-02-17 08:54:53,2018-10-07 05:55:37,14702,15.499208368207013
14696,2020-02-17 08:54:53,2018-10-07 05:55:37,14703,12.60258872051511
14697,2020-02-17 08:54:53,2018-10-07 05:55:37,14704,14.062029594196565
14698,2020-02-17 08:54:53,2018-10-07 05:55:37,14705,13.773046957386084
14699,2020-02-17 08:54:53,2018-10-07 05:55:37,14706,12.497471326024646
14700,2020-02-17 08:54:53,2018-10-07 05:55:37,14707,13.309563059685038
14701,2020-02-17 08:54:53,2018-10-07 05:55:37,14708,12.047475579918943
14702,2020-02-17 08:54:53,2018-10-07 05:55:37,14709,11.857350207271011
14703,2020-02-17 08:54:53,2018-10-07 05:55:37,14710,11.723348332183667
14704,2020-02-17 08:54:53,2018-10-07 05:55:37,14711,11.851105561073066
14705,2020-02-17 08:54:53,2018-10-07 05:55:37,14712,13.472709330781903
14706,2020-02-17 08:54:53,2018-10-07 05:55:37,14713,12.659185537116297
14707,2020-02-17 08:54:53,2018-10-07 05:55:37,14714,13.011586857233628
14708,2020-02-17 08:54:53,2018-10-07 05:55:37,14715,13.595643707490597
14709,2020-02-17 08:54:53,2018-10-07 05:55:37,14716,13.646608377607556
14710,2020-02-17 08:54:53,2018-10-07 05:55:37,14717,13.317624960244686
14711,2020-02-17 08:54:53,2018-10-07 05:55:37,14718,9.81563637818913
14712,2020-02-17 08:55:00,2018-10-07 05:55:37,14719,10.778593317083212
14713,2020-02-17 08:55:00,2018-10-07 05:55:37,14720,11.492876248734852
14714,2020-02-17 08:55:00,2018-10-07 05:55:37,14721,15.710148836695984
14715,2020-02-17 08:55:00,2018-10-07 05:55:37,14722,13.091455528270867
14716,2020-02-17 08:55:00,2018-10-07 05:55:37,14723,13.529633608032213
14717,2020-02-17 08:55:00,2018-10-07 05:55:37,14724,13.773046957386084
14718,2020-02-17 08:55:00,2018-10-07 05:55:37,14725,12.136217334206197
14719,2020-02-17 08:55:00,2018-10-07 05:55:37,14726,13.80171784633276
14720,2020-02-17 08:55:00,2018-10-07 05:55:37,14727,14.28782646534234
14721,2020-02-17 08:55:00,2018-10-07 05:55:37,14728,13.843357887271802
14722,2020-02-17 08:55:00,2018-10-07 05:55:37,14729,11.851105561073066
14723,2020-02-17 08:55:00,2018-10-07 05:55:37,14730,13.472709330781903
14724,2020-02-17 08:55:00,2018-10-07 05:55:37,14731,12.659185537116297
14725,2020-02-17 08:55:00,2018-10-07 05:55:37,14732,13.011586857233628
14726,2020-02-17 08:55:00,2018-10-07 05:55:37,14733,13.595643707490597
14727,2020-02-17 08:55:00,2018-10-07 05:55:37,14734,13.646608377607556
14728,2020-02-17 08:55:00,2018-10-07 05:55:37,14735,13.317624960244686
14729,2020-02-17 08:55:00,2018-10-07 05:55:37,14736,9.81563637818913
14730,2020-02-17 08:55:07,2018-10-07 05:55:37,14737,15.0440814735465
14731,2020-02-17 08:55:07,2018-10-07 05:55:37,14738,15.499208368207013
14732,2020-02-17 08:55:07,2018-10-07 05:55:37,14739,12.60258872051511
14733,2020-02-17 08:55:07,2018-10-07 05:55:37,14740,14.062029594196565
14734,2020-02-17 08:55:07,2018-10-07 05:55:37,14741,13.773046957386084
14735,2020-02-17 08:55:07,2018-10-07 05:55:37,14742,12.497471326024646
14736,2020-02-17 08:55:07,2018-10-07 05:55:37,14743,13.309563059685038
14737,2020-02-17 08:55:07,2018-10-07 05:55:37,14744,12.047475579918943
14738,2020-02-17 08:55:07,2018-10-07 05:55:37,14745,11.857350207271011
14739,2020-02-17 08:55:07,2018-10-07 05:55:37,14746,11.723348332183667
14740,2020-02-17 08:55:07,2018-10-07 05:55:37,14747,11.851105561073066
14741,2020-02-17 08:55:07,2018-10-07 05:55:37,14748,13.472709330781903
14742,2020-02-17 08:55:07,2018-10-07 05:55:37,14749,12.659185537116297
14743,2020-02-17 08:55:07,2018-10-07 05:55:37,14750,13.011586857233628
14744,2020-02-17 08:55:07,2018-10-07 05:55:37,14751,13.595643707490597
14745,2020-02-17 08:55:07,2018-10-07 05:55:37,14752,13.646608377607556
14746,2020-02-17 08:55:07,2018-10-07 05:55:37,14753,13.317624960244686
14747,2020-02-17 08:55:07,2018-10-07 05:55:37,14754,9.81563637818913
14748,2020-02-17 08:55:14,2018-10-07 05:55:37,14755,15.0440814735465
14749,2020-02-17 08:55:14,2018-10-07 05:55:37,14756,15.499208368207013
14750,2020-02-17 08:55:14,2018-10-07 05:55:37,14757,12.60258872051511
14751,2020-02-17 08:55:14,2018-10-07 05:55:37,14758,14.062029594196565
14752,2020-02-17 08:55:14,2018-10-07 05:55:37,14759,13.773046957386084
14753,2020-02-17 08:55:14,2018-10-07 05:55:37,14760,12.497471326024646
14754,2020-02-17 08:55:14,2018-10-07 05:55:37,14761,13.309563059685038
14755,2020-02-17 08:55:14,2018-10-07 05:55:37,14762,12.047475579918943
14756,2020-02-17 08:55:14,2018-10-07 05:55:37,14763,11.857350207271011
14757,2020-02-17 08:55:14,2018-10-07 05:55:37,14764,11.723348332183667
14758,2020-02-17 08:55:14,2018-10-07 05:55:37,14765,11.851105561073066
14759,2020-02-17 08:55:14,2018-10-07 05:55:37,14766,13.472709330781903
14760,2020-02-17 08:55:14,2018-10-07 05:55:37,14767,12.659185537116297
14761,2020-02-17 08:55:14,2018-10-07 05:55:37,14768,13.011586857233628
14762,2020-02-17 08:55:14,2018-10-07 05:55:37,14769,13.595643707490597
14763,2020-02-17 08:55:14,2018-10-07 05:55:37,14770,13.646608377607556
14764,2020-02-17 08:55:14,2018-10-07 05:55:37,14771,13.317624960244686
14765,2020-02-17 08:55:14,2018-10-07 05:55:37,14772,9.81563637818913
14766,2020-02-17 08:55:20,2018-10-07 05:55:37,14773,15.0440814735465
14767,2020-02-17 08:55:20,2018-10-07 05:55:37,14774,15.499208368207013
14768,2020-02-17 08:55:20,2018-10-07 05:55:37,14775,12.60258872051511
14769,2020-02-17 08:55:20,2018-10-07 05:55:37,14776,14.062029594196565
14770,2020-02-17 08:55:20,2018-10-07 05:55:37,14777,13.773046957386084
14771,2020-02-17 08:55:20,2018-10-07 05:55:37,14778,12.497471326024646
14772,2020-02-17 08:55:20,2018-10-07 05:55:37,14779,13.309563059685038
14773,2020-02-17 08:55:20,2018-10-07 05:55:37,14780,12.047475579918943
14774,2020-02-17 08:55:20,2018-10-07 05:55:37,14781,11.857350207271011
14775,2020-02-17 08:55:20,2018-10-07 05:55:37,14782,11.723348332183667
14776,2020-02-17 08:55:20,2018-10-07 05:55:37,14783,11.851105561073066
14777,2020-02-17 08:55:20,2018-10-07 05:55:37,14784,13.472709330781903
14778,2020-02-17 08:55:20,2018-10-07 05:55:37,14785,12.659185537116297
14779,2020-02-17 08:55:20,2018-10-07 05:55:37,14786,13.011586857233628
14780,2020-02-17 08:55:20,2018-10-07 05:55:37,14787,13.595643707490597
14781,2020-02-17 08:55:20,2018-10-07 05:55:37,14788,13.646608377607556
14782,2020-02-17 08:55:20,2018-10-07 05:55:37,14789,13.317624960244686
14783,2020-02-17 08:55:20,2018-10-07 05:55:37,14790,9.81563637818913
14784,2020-02-17 08:55:26,2018-10-07 05:55:37,14791,15.0440814735465
14785,2020-02-17 08:55:26,2018-10-07 05:55:37,14792,15.499208368207013
14786,2020-02-17 08:55:26,2018-10-07 05:55:37,14793,12.60258872051511
14787,2020-02-17 08:55:26,2018-10-07 05:55:37,14794,14.062029594196565
14788,2020-02-17 08:55:26,2018-10-07 05:55:37,14795,13.773046957386084
14789,2020-02-17 08:55:26,2018-10-07 05:55:37,14796,12.497471326024646
14790,2020-02-17 08:55:26,2018-10-07 05:55:37,14797,13.309563059685038
14791,2020-02-17 08:55:26,2018-10-07 05:55:37,14798,12.047475579918943
14792,2020-02-17 08:55:26,2018-10-07 05:55:37,14799,11.857350207271011
14793,2020-02-17 08:55:26,2018-10-07 05:55:37,14800,11.723348332183667
14794,2020-02-17 08:55:26,2018-10-07 05:55:37,14801,11.851105561073066
14795,2020-02-17 08:55:26,2018-10-07 05:55:37,14802,13.472709330781903
14796,2020-02-17 08:55:26,2018-10-07 05:55:37,14803,12.659185537116297
14797,2020-02-17 08:55:26,2018-10-07 05:55:37,14804,13.011586857233628
14798,2020-02-17 08:55:26,2018-10-07 05:55:37,14805,13.595643707490597
14799,2020-02-17 08:55:26,2018-10-07 05:55:37,14806,13.646608377607556
14800,2020-02-17 08:55:26,2018-10-07 05:55:37,14807,13.317624960244686
14801,2020-02-17 08:55:26,2018-10-07 05:55:37,14808,9.81563637818913
14802,2020-02-17 08:55:33,2018-10-07 05:55:37,14809,15.0440814735465
14803,2020-02-17 08:55:33,2018-10-07 05:55:37,14810,15.499208368207013
14804,2020-02-17 08:55:33,2018-10-07 05:55:37,14811,12.60258872051511
14805,2020-02-17 08:55:33,2018-10-07 05:55:37,14812,14.062029594196565
14806,2020-02-17 08:55:33,2018-10-07 05:55:37,14813,13.773046957386084
14807,2020-02-17 08:55:33,2018-10-07 05:55:37,14814,12.497471326024646
14808,2020-02-17 08:55:33,2018-10-07 05:55:37,14815,13.309563059685038
14809,2020-02-17 08:55:33,2018-10-07 05:55:37,14816,12.047475579918943
14810,2020-02-17 08:55:33,2018-10-07 05:55:37,14817,11.857350207271011
14811,2020-02-17 08:55:33,2018-10-07 05:55:37,14818,11.723348332183667
14812,2020-02-17 08:55:33,2018-10-07 05:55:37,14819,11.851105561073066
14813,2020-02-17 08:55:33,2018-10-07 05:55:37,14820,13.472709330781903
14814,2020-02-17 08:55:33,2018-10-07 05:55:37,14821,12.659185537116297
14815,2020-02-17 08:55:33,2018-10-07 05:55:37,14822,13.011586857233628
14816,2020-02-17 08:55:33,2018-10-07 05:55:37,14823,13.595643707490597
14817,2020-02-17 08:55:33,2018-10-07 05:55:37,14824,13.646608377607556
14818,2020-02-17 08:55:33,2018-10-07 05:55:37,14825,13.317624960244686
14819,2020-02-17 08:55:33,2018-10-07 05:55:37,14826,9.81563637818913
14820,2020-02-17 08:55:40,2018-10-07 05:55:37,14827,15.0440814735465
14821,2020-02-17 08:55:40,2018-10-07 05:55:37,14828,15.499208368207013
14822,2020-02-17 08:55:40,2018-10-07 05:55:37,14829,12.60258872051511
14823,2020-02-17 08:55:40,2018-10-07 05:55:37,14830,14.062029594196565
14824,2020-02-17 08:55:40,2018-10-07 05:55:37,14831,13.773046957386084
14825,2020-02-17 08:55:40,2018-10-07 05:55:37,14832,12.497471326024646
14826,2020-02-17 08:55:40,2018-10-07 05:55:37,14833,13.309563059685038
14827,2020-02-17 08:55:40,2018-10-07 05:55:37,14834,12.047475579918943
14828,2020-02-17 08:55:40,2018-10-07 05:55:37,14835,11.857350207271011
14829,2020-02-17 08:55:40,2018-10-07 05:55:37,14836,11.723348332183667
14830,2020-02-17 08:55:40,2018-10-07 05:55:37,14837,11.851105561073066
14831,2020-02-17 08:55:40,2018-10-07 05:55:37,14838,13.472709330781903
14832,2020-02-17 08:55:40,2018-10-07 05:55:37,14839,12.659185537116297
14833,2020-02-17 08:55:40,2018-10-07 05:55:37,14840,13.011586857233628
14834,2020-02-17 08:55:40,2018-10-07 05:55:37,14841,13.595643707490597
14835,2020-02-17 08:55:40,2018-10-07 05:55:37,14842,13.646608377607556
14836,2020-02-17 08:55:40,2018-10-07 05:55:37,14843,13.317624960244686
