,date,window,uid,cross-entropy
11928,2020-08-29 18:27:36,2018-10-07 05:55:37,11928,7.323178428581562
11929,2020-08-29 18:27:36,2018-10-07 05:55:37,11929,6.86808069166179
11930,2020-08-29 18:27:36,2018-10-07 05:55:37,11930,6.171270647309048
11931,2020-08-29 18:27:36,2018-10-07 05:55:37,11931,6.627690868885044
11932,2020-08-29 18:27:36,2018-10-07 05:55:37,11932,6.757539549089813
11933,2020-08-29 18:27:36,2018-10-07 05:55:37,11933,6.823108494784382
11934,2020-08-29 19:33:19,2018-10-07 05:55:37,11934,11.106023634069613
11935,2020-08-29 19:55:29,2018-10-07 05:55:37,11935,8.311475730796591
11936,2020-08-29 20:08:39,2018-10-07 05:55:37,11936,7.255192605094828
11937,2020-08-29 20:08:39,2018-10-07 05:55:37,11937,7.240419163231211
11938,2020-08-29 20:08:39,2018-10-07 05:55:37,11938,6.744503760333919
11939,2020-08-29 20:08:39,2018-10-07 05:55:37,11939,7.360961058673644
11940,2020-08-29 20:08:39,2018-10-07 05:55:37,11940,9.866996474852781
11941,2020-08-29 20:41:01,2018-10-07 05:55:37,11941,6.416120605364067
11942,2020-08-29 20:45:28,2018-10-07 05:55:37,11942,8.89686960358384
11943,2020-08-29 20:46:11,2018-10-07 05:55:37,11943,8.699327255351479
11944,2020-08-29 20:46:11,2018-10-07 05:55:37,11944,8.185563771791909
11945,2020-08-29 20:57:41,2018-10-07 05:55:37,11945,6.918994166938888
11946,2020-08-29 20:57:41,2018-10-07 05:55:37,11946,7.205387458987954
11947,2020-08-29 21:13:10,2018-10-07 05:55:37,11947,7.257910957790655
11948,2020-08-29 21:13:10,2018-10-07 05:55:37,11948,6.740989367542749
11949,2020-08-29 21:13:10,2018-10-07 05:55:37,11949,7.368824348015274
11950,2020-08-29 21:13:10,2018-10-07 05:55:37,11950,7.931522408310855
11951,2020-08-29 21:19:18,2018-10-07 05:55:37,11951,7.3486695250395355
11952,2020-08-29 21:19:18,2018-10-07 05:55:37,11952,7.959524583523061
11953,2020-08-29 21:19:18,2018-10-07 05:55:37,11953,8.430440984476427
11954,2020-08-29 21:39:27,2018-10-07 05:55:37,11954,8.836435094000285
11955,2020-08-29 21:51:52,2018-10-07 05:55:37,11955,6.388449867367984
11956,2020-08-29 21:51:52,2018-10-07 05:55:37,11956,7.4542470094078155
11957,2020-08-29 21:51:52,2018-10-07 05:55:37,11957,8.844349218421401
11958,2020-08-29 21:51:52,2018-10-07 05:55:37,11958,7.682809529972527
11959,2020-08-29 21:51:52,2018-10-07 05:55:37,11959,9.13975534454609
11960,2020-08-29 21:51:52,2018-10-07 05:55:37,11960,7.345923861460479
11961,2020-08-29 21:56:07,2018-10-07 05:55:37,11961,5.987664540443623
11962,2020-08-29 21:56:07,2018-10-07 05:55:37,11962,6.876918556141812
11963,2020-08-29 21:57:53,2018-10-07 05:55:37,11963,7.456418845132961
11964,2020-08-29 22:02:14,2018-10-07 05:55:37,11964,8.881710171650555
11965,2020-08-29 22:02:14,2018-10-07 05:55:37,11965,6.539722407183749
11966,2020-08-29 22:02:14,2018-10-07 05:55:37,11966,7.997096198838278
11967,2020-08-29 22:02:14,2018-10-07 05:55:37,11967,6.971097309476584
11968,2020-08-29 22:02:14,2018-10-07 05:55:37,11968,6.535839713438671
11969,2020-08-29 22:02:14,2018-10-07 05:55:37,11969,6.758049945096957
11970,2020-08-29 22:09:24,2018-10-07 05:55:37,11970,7.147563816509181
11971,2020-08-29 22:09:24,2018-10-07 05:55:37,11971,9.040675253193573
11972,2020-08-29 22:09:24,2018-10-07 05:55:37,11972,7.295255939463775
11973,2020-08-29 22:09:24,2018-10-07 05:55:37,11973,6.454620351436589
11974,2020-08-29 22:09:24,2018-10-07 05:55:37,11974,7.790116031586482
11975,2020-08-29 22:09:24,2018-10-07 05:55:37,11975,6.375810007592176
11976,2020-08-29 22:09:24,2018-10-07 05:55:37,11976,6.583902764292718
11977,2020-08-29 22:09:24,2018-10-07 05:55:37,11977,10.929369231476407
11978,2020-08-29 22:09:24,2018-10-07 05:55:37,11978,10.666739359478413
11979,2020-08-29 22:09:24,2018-10-07 05:55:37,11979,9.818898254295993
11980,2020-08-29 22:09:24,2018-10-07 05:55:37,11980,8.661954836272626
11981,2020-08-29 22:09:24,2018-10-07 05:55:37,11981,7.051693664723281
11982,2020-08-29 22:16:58,2018-10-07 05:55:37,11982,7.942969214437054
11983,2020-08-29 22:16:58,2018-10-07 05:55:37,11983,7.1112817871009
11984,2020-08-29 22:16:58,2018-10-07 05:55:37,11984,6.558100087306744
11985,2020-08-29 22:21:16,2018-10-07 05:55:37,11985,6.552112524667262
11986,2020-08-29 22:26:02,2018-10-07 05:55:37,11986,7.44206032643046
11987,2020-08-29 22:26:02,2018-10-07 05:55:37,11987,7.09020625161264
11988,2020-08-29 22:26:02,2018-10-07 05:55:37,11988,7.629975204651739
11989,2020-08-29 22:26:02,2018-10-07 05:55:37,11989,7.809542924036399
11990,2020-08-29 22:26:02,2018-10-07 05:55:37,11990,7.2011452395470075
11991,2020-08-29 22:31:56,2018-10-07 05:55:37,11991,6.867493236973765
11992,2020-08-29 22:44:15,2018-10-07 05:55:37,11992,9.328606553222908
11993,2020-08-29 22:44:39,2018-10-07 05:55:37,11993,5.723804442764158
11994,2020-08-29 22:44:39,2018-10-07 05:55:37,11994,7.157254641721616
11995,2020-08-29 22:44:39,2018-10-07 05:55:37,11995,6.873442957875205
11996,2020-08-29 22:44:39,2018-10-07 05:55:37,11996,7.076356789446405
11997,2020-08-29 22:44:39,2018-10-07 05:55:37,11997,7.310148452398544
11998,2020-08-29 22:54:05,2018-10-07 05:55:37,11998,7.42477912059437
11999,2020-08-29 23:01:43,2018-10-07 05:55:37,11999,7.460469887896505
12000,2020-08-29 23:01:43,2018-10-07 05:55:37,12000,8.687687017351049
12001,2020-08-29 23:01:56,2018-10-07 05:55:37,12001,7.0972732762263195
12002,2020-08-29 23:01:56,2018-10-07 05:55:37,12002,7.842727841959987
12003,2020-08-29 23:01:56,2018-10-07 05:55:37,12003,6.805085663510998
12004,2020-08-29 23:01:56,2018-10-07 05:55:37,12004,7.438961432075507
12005,2020-08-29 23:12:11,2018-10-07 05:55:37,12005,7.339628060608857
12006,2020-08-29 23:12:11,2018-10-07 05:55:37,12006,8.03011645091773
12007,2020-08-29 23:12:11,2018-10-07 05:55:37,12007,7.114225331195211
12008,2020-08-29 23:12:11,2018-10-07 05:55:37,12008,6.7482427957358455
12009,2020-08-29 23:18:41,2018-10-07 05:55:37,12009,8.22125343474088
12010,2020-08-29 23:18:41,2018-10-07 05:55:37,12010,6.368375641029164
12011,2020-08-29 23:18:41,2018-10-07 05:55:37,12011,8.871436886583684
12012,2020-08-29 23:18:41,2018-10-07 05:55:37,12012,6.2360304326132
12013,2020-08-29 23:18:41,2018-10-07 05:55:37,12013,9.245953430495481
12014,2020-08-29 23:18:41,2018-10-07 05:55:37,12014,8.027617335128708
12015,2020-08-29 23:18:41,2018-10-07 05:55:37,12015,6.106037476170543
12016,2020-08-29 23:18:41,2018-10-07 05:55:37,12016,8.36865401640309
12017,2020-08-29 23:18:41,2018-10-07 05:55:37,12017,8.242683482026758
12018,2020-08-29 23:18:41,2018-10-07 05:55:37,12018,6.898171460908707
12019,2020-08-29 23:22:03,2018-10-07 05:55:37,12019,5.926496076831826
12020,2020-08-29 23:22:03,2018-10-07 05:55:37,12020,6.44503499949791
12021,2020-08-29 23:22:03,2018-10-07 05:55:37,12021,8.03373897416181
12022,2020-08-29 23:22:03,2018-10-07 05:55:37,12022,6.678588025396269
12023,2020-08-29 23:22:03,2018-10-07 05:55:37,12023,6.837955443718114
12024,2020-08-29 23:26:00,2018-10-07 05:55:37,12024,6.267870522017101
12025,2020-08-29 23:28:49,2018-10-07 05:55:37,12025,6.939573183473072
12026,2020-08-29 23:28:49,2018-10-07 05:55:37,12026,6.7023674052198725
12027,2020-08-29 23:28:49,2018-10-07 05:55:37,12027,6.391477301673992
12028,2020-08-29 23:33:21,2018-10-07 05:55:37,12028,7.209054387989764
12029,2020-08-29 23:33:21,2018-10-07 05:55:37,12029,6.854894581378155
12030,2020-08-29 23:33:21,2018-10-07 05:55:37,12030,6.526924343961608
12031,2020-08-29 23:33:21,2018-10-07 05:55:37,12031,6.2472161947715765
12032,2020-08-29 23:33:21,2018-10-07 05:55:37,12032,6.904179412169275
12033,2020-08-29 23:39:27,2018-10-07 05:55:37,12033,6.96093045793008
12034,2020-08-29 23:39:27,2018-10-07 05:55:37,12034,6.707046722930527
12035,2020-08-29 23:42:41,2018-10-07 05:55:37,12035,7.181111932575536
12036,2020-08-29 23:43:56,2018-10-07 05:55:37,12036,8.81118442862997
12037,2020-08-29 23:43:56,2018-10-07 05:55:37,12037,10.212410833057193
12038,2020-08-29 23:43:56,2018-10-07 05:55:37,12038,8.189555513976181
12039,2020-08-29 23:43:56,2018-10-07 05:55:37,12039,7.845058554674538
12040,2020-08-29 23:43:56,2018-10-07 05:55:37,12040,7.853612915503202
12041,2020-08-29 23:47:27,2018-10-07 05:55:37,12041,11.127000736833567
12042,2020-08-29 23:47:27,2018-10-07 05:55:37,12042,8.926106424388058
12043,2020-08-29 23:55:49,2018-10-07 05:55:37,12043,6.693138724460197
12044,2020-08-29 23:55:49,2018-10-07 05:55:37,12044,7.921415309539094
12045,2020-08-29 23:55:49,2018-10-07 05:55:37,12045,7.815097045596725
12046,2020-08-29 23:56:43,2018-10-07 05:55:37,12046,10.57716222834092
12047,2020-08-29 23:56:43,2018-10-07 05:55:37,12047,6.5248135636775055
12048,2020-08-29 23:56:43,2018-10-07 05:55:37,12048,7.2764998109557135
12049,2020-08-29 23:56:43,2018-10-07 05:55:37,12049,6.923630049861673
12050,2020-08-29 23:56:43,2018-10-07 05:55:37,12050,7.489487979489126
12051,2020-08-29 23:56:43,2018-10-07 05:55:37,12051,7.146290482909792
12052,2020-08-30 00:02:08,2018-10-07 05:55:37,12052,7.049261240799571
12053,2020-08-30 00:19:08,2018-10-07 05:55:37,12053,6.605748712806137
12054,2020-08-30 00:19:08,2018-10-07 05:55:37,12054,6.937862769956707
12055,2020-08-30 00:24:15,2018-10-07 05:55:37,12055,8.168921612250154
12056,2020-08-30 00:24:15,2018-10-07 05:55:37,12056,7.696617010607946
12057,2020-08-30 00:24:15,2018-10-07 05:55:37,12057,8.066273450276759
12058,2020-08-30 00:24:15,2018-10-07 05:55:37,12058,8.829271766033497
12059,2020-08-30 00:24:15,2018-10-07 05:55:37,12059,7.312500308793937
12060,2020-08-30 00:24:15,2018-10-07 05:55:37,12060,7.486328826708607
12061,2020-08-30 00:24:15,2018-10-07 05:55:37,12061,6.970828820918236
12062,2020-08-30 00:24:15,2018-10-07 05:55:37,12062,6.8403777726745965
12063,2020-08-30 00:24:15,2018-10-07 05:55:37,12063,7.209606876086753
12064,2020-08-30 00:24:15,2018-10-07 05:55:37,12064,9.46869296427964
12065,2020-08-30 00:35:09,2018-10-07 05:55:37,12065,8.567103629934604
12066,2020-08-30 00:35:09,2018-10-07 05:55:37,12066,6.93718034323108
12067,2020-08-30 00:35:09,2018-10-07 05:55:37,12067,6.708729523825206
12068,2020-08-30 00:35:09,2018-10-07 05:55:37,12068,8.819325787625235
12069,2020-08-30 00:35:09,2018-10-07 05:55:37,12069,6.221017465007455
12070,2020-08-30 00:45:02,2018-10-07 05:55:37,12070,7.831743354289672
12071,2020-08-30 00:45:02,2018-10-07 05:55:37,12071,7.502953345419268
12072,2020-08-30 00:46:31,2018-10-07 05:55:37,12072,8.04618907054167
12073,2020-08-30 00:50:10,2018-10-07 05:55:37,12073,8.027848287149066
12074,2020-08-30 00:50:10,2018-10-07 05:55:37,12074,6.848129438346551
12075,2020-08-30 00:50:10,2018-10-07 05:55:37,12075,7.401978128549208
12076,2020-08-30 00:56:03,2018-10-07 05:55:37,12076,7.368417788913708
12077,2020-08-30 01:00:25,2018-10-07 05:55:37,12077,8.448133584911282
12078,2020-08-30 01:12:04,2018-10-07 05:55:37,12078,9.199434943265063
12079,2020-08-30 01:12:04,2018-10-07 05:55:37,12079,10.604174976263243
12080,2020-08-30 01:12:04,2018-10-07 05:55:37,12080,9.490852692002285
12081,2020-08-30 01:15:02,2018-10-07 05:55:37,12081,7.812626350686641
12082,2020-08-30 01:18:36,2018-10-07 05:55:37,12082,8.012082198792761
12083,2020-08-30 01:18:36,2018-10-07 05:55:37,12083,9.065637522137479
12084,2020-08-30 01:18:36,2018-10-07 05:55:37,12084,8.272178933792079
12085,2020-08-30 01:18:36,2018-10-07 05:55:37,12085,8.01862523005335
12086,2020-08-30 01:18:36,2018-10-07 05:55:37,12086,6.643626313884101
12087,2020-08-30 01:20:36,2018-10-07 05:55:37,12087,8.212484632361955
12088,2020-08-30 01:28:46,2018-10-07 05:55:37,12088,6.208873016787409
12089,2020-08-30 01:28:46,2018-10-07 05:55:37,12089,7.756930799541142
12090,2020-08-30 01:32:14,2018-10-07 05:55:37,12090,5.413561030836671
12091,2020-08-30 01:39:50,2018-10-07 05:55:37,12091,7.124384452060325
12092,2020-08-30 01:43:43,2018-10-07 05:55:37,12092,7.058525126559975
12093,2020-08-30 01:43:43,2018-10-07 05:55:37,12093,8.916398100531485
12094,2020-08-30 01:43:43,2018-10-07 05:55:37,12094,8.629466767218883
12095,2020-08-30 01:43:43,2018-10-07 05:55:37,12095,8.785181207247827
12096,2020-08-30 01:51:39,2018-10-07 05:55:37,12096,8.648610677327666
12097,2020-08-30 01:55:48,2018-10-07 05:55:37,12097,5.873794896333748
12098,2020-08-30 02:04:52,2018-10-07 05:55:37,12098,7.012537325533542
12099,2020-08-30 02:10:12,2018-10-07 05:55:37,12099,8.534978126752074
12100,2020-08-30 02:14:52,2018-10-07 05:55:37,12100,7.268622316867254
12101,2020-08-30 02:17:00,2018-10-07 05:55:37,12101,7.646040044856727
12102,2020-08-30 02:28:19,2018-10-07 05:55:37,12102,7.333178832816172
12103,2020-08-30 02:28:19,2018-10-07 05:55:37,12103,11.508251846815245
12104,2020-08-30 02:28:19,2018-10-07 05:55:37,12104,9.55760219145633
12105,2020-08-30 02:30:13,2018-10-07 05:55:37,12105,8.034221645192922
12106,2020-08-30 02:36:05,2018-10-07 05:55:37,12106,7.96938753458867
12107,2020-08-30 04:21:07,2018-10-07 05:55:37,12107,6.676538866472077
12108,2020-08-30 04:21:07,2018-10-07 05:55:37,12108,6.068543002906142
12109,2020-08-30 04:21:07,2018-10-07 05:55:37,12109,7.595319319177029
12110,2020-08-30 04:21:07,2018-10-07 05:55:37,12110,6.865314258452437
12111,2020-08-30 04:21:07,2018-10-07 05:55:37,12111,7.05044334067353
12112,2020-08-30 04:21:07,2018-10-07 05:55:37,12112,7.437218819113158
12113,2020-08-30 04:21:07,2018-10-07 05:55:37,12113,7.933880571638178
12114,2020-08-30 04:21:07,2018-10-07 05:55:37,12114,7.771804551484357
12115,2020-08-30 04:21:07,2018-10-07 05:55:37,12115,6.961893913724521
12116,2020-08-30 04:21:07,2018-10-07 05:55:37,12116,9.038516439359014
12117,2020-08-30 04:21:07,2018-10-07 05:55:37,12117,7.227289178988355
12118,2020-08-30 08:44:33,2018-10-07 05:55:37,12118,9.740324699897354
12119,2020-08-30 08:52:47,2018-10-07 05:55:37,12119,6.722718680225133
12120,2020-08-30 08:52:47,2018-10-07 05:55:37,12120,7.267875773559465
12121,2020-08-30 08:52:47,2018-10-07 05:55:37,12121,7.260929554191796
12122,2020-08-30 09:21:34,2018-10-07 05:55:37,12122,8.276375697266193
12123,2020-08-30 09:25:02,2018-10-07 05:55:37,12123,5.687725677847348
12124,2020-08-30 09:25:02,2018-10-07 05:55:37,12124,6.894483810872853
12125,2020-08-30 09:25:02,2018-10-07 05:55:37,12125,6.918832209080391
12126,2020-08-30 09:27:49,2018-10-07 05:55:37,12126,8.09742974351638
12127,2020-08-30 09:30:05,2018-10-07 05:55:37,12127,10.128383911063494
12128,2020-08-30 09:43:03,2018-10-07 05:55:37,12128,6.157252966903026
12129,2020-08-30 10:24:31,2018-10-07 05:55:37,12129,7.20421171619542
12130,2020-08-30 10:24:31,2018-10-07 05:55:37,12130,8.016145648277021
12131,2020-08-30 10:57:49,2018-10-07 05:55:37,12131,7.505473711571094
12132,2020-08-30 12:37:50,2018-10-07 05:55:37,12132,10.340328545620611
12133,2020-08-30 12:44:28,2018-10-07 05:55:37,12133,9.168893290114529
12134,2020-08-30 12:50:35,2018-10-07 05:55:37,12134,8.872865807469568
12135,2020-08-30 13:59:54,2018-10-07 05:55:37,12135,8.374566340627076
12136,2020-08-30 13:59:54,2018-10-07 05:55:37,12136,5.965572678952957
12137,2020-08-30 13:59:54,2018-10-07 05:55:37,12137,8.319100177581552
12138,2020-08-30 13:59:54,2018-10-07 05:55:37,12138,6.928994633920716
12139,2020-08-30 13:59:54,2018-10-07 05:55:37,12139,8.217405935566248
12140,2020-08-30 13:59:54,2018-10-07 05:55:37,12140,8.85752661574907
12141,2020-08-30 13:59:54,2018-10-07 05:55:37,12141,6.018139020682875
12142,2020-08-30 13:59:54,2018-10-07 05:55:37,12142,6.916694076731494
12143,2020-08-30 13:59:54,2018-10-07 05:55:37,12143,8.195435715637215
12144,2020-08-30 14:17:24,2018-10-07 05:55:37,12144,8.19860721769888
12145,2020-08-30 14:17:24,2018-10-07 05:55:37,12145,8.965870731817912
12146,2020-08-30 14:17:24,2018-10-07 05:55:37,12146,7.995451747308113
12147,2020-08-30 14:17:24,2018-10-07 05:55:37,12147,8.147435837449766
12148,2020-08-30 14:17:24,2018-10-07 05:55:37,12148,8.852839884682624
12149,2020-08-30 14:19:06,2018-10-07 05:55:37,12149,9.74000038421315
12150,2020-08-30 14:21:10,2018-10-07 05:55:37,12150,6.821860348114442
12151,2020-08-30 14:21:58,2018-10-07 05:55:37,12151,10.582947889912997
12152,2020-08-30 14:21:58,2018-10-07 05:55:37,12152,8.957921196178136
12153,2020-08-30 14:44:07,2018-10-07 05:55:37,12153,8.658157006102273
12154,2020-08-30 14:55:34,2018-10-07 05:55:37,12154,8.6946599004577
12155,2020-08-30 14:58:00,2018-10-07 05:55:37,12155,6.758583116905843
12156,2020-08-30 14:58:00,2018-10-07 05:55:37,12156,6.580812111044678
12157,2020-08-30 14:58:00,2018-10-07 05:55:37,12157,7.620232051057611
12158,2020-08-30 15:00:10,2018-10-07 05:55:37,12158,8.188054365091102
12159,2020-08-30 15:09:36,2018-10-07 05:55:37,12159,9.694785706442866
12160,2020-08-30 15:38:42,2018-10-07 05:55:37,12160,7.061844160082607
12161,2020-08-30 15:38:42,2018-10-07 05:55:37,12161,8.00943083260942
12162,2020-08-30 15:38:42,2018-10-07 05:55:37,12162,7.649981490661291
12163,2020-08-30 15:38:42,2018-10-07 05:55:37,12163,7.104770440314746
12164,2020-08-30 15:38:42,2018-10-07 05:55:37,12164,6.106725782989647
12165,2020-08-30 15:38:42,2018-10-07 05:55:37,12165,7.478351824018423
12166,2020-08-30 15:38:42,2018-10-07 05:55:37,12166,7.672682714244253
12167,2020-08-30 15:47:09,2018-10-07 05:55:37,12167,6.8738744995104035
12168,2020-08-30 15:47:09,2018-10-07 05:55:37,12168,5.985544493719333
12169,2020-08-30 15:47:09,2018-10-07 05:55:37,12169,6.944616724145833
12170,2020-08-30 15:47:09,2018-10-07 05:55:37,12170,6.752089150640559
12171,2020-08-30 15:47:09,2018-10-07 05:55:37,12171,7.851309601754122
12172,2020-08-30 15:47:09,2018-10-07 05:55:37,12172,7.234161259713834
12173,2020-08-30 15:47:09,2018-10-07 05:55:37,12173,6.41276288403435
12174,2020-08-30 16:12:16,2018-10-07 05:55:37,12174,8.156308247615486
12175,2020-08-30 16:19:16,2018-10-07 05:55:37,12175,8.3561651328572
12176,2020-08-30 16:34:44,2018-10-07 05:55:37,12176,11.451226129120842
12177,2020-08-30 16:45:30,2018-10-07 05:55:37,12177,6.952821060426194
12178,2020-08-30 17:12:26,2018-10-07 05:55:37,12178,6.917897927953284
12179,2020-08-30 17:12:26,2018-10-07 05:55:37,12179,9.577457310952367
12180,2020-08-30 17:34:19,2018-10-07 05:55:37,12180,6.737020525069056
12181,2020-08-30 17:37:25,2018-10-07 05:55:37,12181,7.837910329003729
12182,2020-08-30 17:37:25,2018-10-07 05:55:37,12182,6.1982628987135
12183,2020-08-30 17:37:25,2018-10-07 05:55:37,12183,7.525750738407019
12184,2020-08-30 17:37:25,2018-10-07 05:55:37,12184,5.930307184167792
12185,2020-08-30 17:37:25,2018-10-07 05:55:37,12185,5.6781536254341285
12186,2020-08-30 17:37:25,2018-10-07 05:55:37,12186,6.850346509348307
12187,2020-08-30 17:37:25,2018-10-07 05:55:37,12187,5.210698568478823
12188,2020-08-30 17:37:25,2018-10-07 05:55:37,12188,7.422468005292781
12189,2020-08-30 17:37:25,2018-10-07 05:55:37,12189,7.344787618814836
12190,2020-08-30 17:37:25,2018-10-07 05:55:37,12190,6.826963969582587
12191,2020-08-30 17:37:25,2018-10-07 05:55:37,12191,6.766945059443768
12192,2020-08-30 17:37:25,2018-10-07 05:55:37,12192,7.12177961835071
12193,2020-08-30 18:11:26,2018-10-07 05:55:37,12193,7.505832879869484
12194,2020-08-30 18:11:26,2018-10-07 05:55:37,12194,7.965485696146476
12195,2020-08-30 18:11:26,2018-10-07 05:55:37,12195,7.6038141294099715
12196,2020-08-30 18:11:26,2018-10-07 05:55:37,12196,8.083286441085585
12197,2020-08-30 18:11:26,2018-10-07 05:55:37,12197,5.898261770012412
12198,2020-08-30 18:13:49,2018-10-07 05:55:37,12198,6.1449398543015
12199,2020-08-30 18:13:49,2018-10-07 05:55:37,12199,9.552593089393673
12200,2020-08-30 18:21:34,2018-10-07 05:55:37,12200,7.728833686961016
12201,2020-08-30 18:21:34,2018-10-07 05:55:37,12201,6.469346632695189
12202,2020-08-30 18:24:33,2018-10-07 05:55:37,12202,7.470122007146467
12203,2020-08-30 18:32:11,2018-10-07 05:55:37,12203,7.533306486813687
12204,2020-08-30 18:32:11,2018-10-07 05:55:37,12204,6.908580678090657
12205,2020-08-30 18:32:11,2018-10-07 05:55:37,12205,7.574758827402285
12206,2020-08-30 18:32:11,2018-10-07 05:55:37,12206,6.825921840623159
12207,2020-08-30 18:32:11,2018-10-07 05:55:37,12207,7.940956229808976
12208,2020-08-30 18:32:11,2018-10-07 05:55:37,12208,6.178348402159394
12209,2020-08-30 18:32:11,2018-10-07 05:55:37,12209,5.627372834032868
12210,2020-08-30 18:32:11,2018-10-07 05:55:37,12210,6.884231593841073
12211,2020-08-30 18:32:11,2018-10-07 05:55:37,12211,7.353327300587162
12212,2020-08-30 18:32:11,2018-10-07 05:55:37,12212,6.692996101987233
12213,2020-08-30 18:38:02,2018-10-07 05:55:37,12213,7.8046638465206435
12214,2020-08-30 18:38:02,2018-10-07 05:55:37,12214,8.39789729891892
12215,2020-08-30 18:38:02,2018-10-07 05:55:37,12215,8.945637019160237
12216,2020-08-30 18:38:02,2018-10-07 05:55:37,12216,9.134522088929222
12217,2020-08-30 18:45:22,2018-10-07 05:55:37,12217,6.932975724532701
12218,2020-08-30 18:45:22,2018-10-07 05:55:37,12218,7.334379399117896
12219,2020-08-30 18:45:22,2018-10-07 05:55:37,12219,6.5112860636424275
12220,2020-08-30 18:45:22,2018-10-07 05:55:37,12220,8.832189701121205
12221,2020-08-30 18:45:22,2018-10-07 05:55:37,12221,8.553600186189959
12222,2020-08-30 18:45:22,2018-10-07 05:55:37,12222,6.683185216120987
12223,2020-08-30 18:45:22,2018-10-07 05:55:37,12223,6.596896701137635
12224,2020-08-30 18:53:00,2018-10-07 05:55:37,12224,6.993971422393203
12225,2020-08-30 18:58:44,2018-10-07 05:55:37,12225,6.9526721331668
12226,2020-08-30 18:58:44,2018-10-07 05:55:37,12226,7.568203766622878
12227,2020-08-30 18:58:44,2018-10-07 05:55:37,12227,7.0033625373041595
12228,2020-08-30 18:58:44,2018-10-07 05:55:37,12228,6.904323520987571
12229,2020-08-30 18:58:44,2018-10-07 05:55:37,12229,6.214717602991193
12230,2020-08-30 18:58:44,2018-10-07 05:55:37,12230,5.828120763506291
12231,2020-08-30 18:58:44,2018-10-07 05:55:37,12231,8.547713435506886
12232,2020-08-30 18:58:44,2018-10-07 05:55:37,12232,7.265087652665881
12233,2020-08-30 18:58:44,2018-10-07 05:55:37,12233,6.695000564110775
12234,2020-08-30 19:00:30,2018-10-07 05:55:37,12234,9.566800275611268
12235,2020-08-30 19:00:30,2018-10-07 05:55:37,12235,9.381638157019236
12236,2020-08-30 19:00:30,2018-10-07 05:55:37,12236,8.33143788722734
12237,2020-08-30 19:11:12,2018-10-07 05:55:37,12237,7.994947484968386
12238,2020-08-30 19:11:12,2018-10-07 05:55:37,12238,6.992779653649261
12239,2020-08-30 19:11:12,2018-10-07 05:55:37,12239,8.871097874994973
12240,2020-08-30 19:11:12,2018-10-07 05:55:37,12240,8.383472155247876
12241,2020-08-30 19:28:10,2018-10-07 05:55:37,12241,7.109271442657501
12242,2020-08-30 19:28:10,2018-10-07 05:55:37,12242,8.119822295300105
12243,2020-08-30 19:49:37,2018-10-07 05:55:37,12243,11.902675390759487
12244,2020-08-30 19:50:58,2018-10-07 05:55:37,12244,8.36622608237639
12245,2020-08-30 19:50:58,2018-10-07 05:55:37,12245,9.362077427355723
12246,2020-08-30 20:05:23,2018-10-07 05:55:37,12246,5.932448236439996
12247,2020-08-30 20:26:18,2018-10-07 05:55:37,12247,7.997458295492651
12248,2020-08-30 21:01:43,2018-10-07 05:55:37,12248,5.7838022891262195
12249,2020-08-30 21:03:33,2018-10-07 05:55:37,12249,8.731495953829631
12250,2020-08-30 21:14:36,2018-10-07 05:55:37,12250,7.297685759194089
12251,2020-08-30 21:14:36,2018-10-07 05:55:37,12251,7.803403786668476
12252,2020-08-30 21:24:22,2018-10-07 05:55:37,12252,8.400375286628497
12253,2020-08-30 21:34:18,2018-10-07 05:55:37,12253,6.847291361403501
12254,2020-08-30 21:34:18,2018-10-07 05:55:37,12254,7.795090141121578
12255,2020-08-30 21:34:18,2018-10-07 05:55:37,12255,6.35443571621101
12256,2020-08-30 21:36:55,2018-10-07 05:55:37,12256,6.976131665688929
12257,2020-08-30 21:36:55,2018-10-07 05:55:37,12257,6.560998749948657
12258,2020-08-30 21:36:55,2018-10-07 05:55:37,12258,5.788899167001775
12259,2020-08-30 21:36:55,2018-10-07 05:55:37,12259,6.541872852653944
12260,2020-08-30 21:36:55,2018-10-07 05:55:37,12260,6.956478288394165
12261,2020-08-30 21:36:55,2018-10-07 05:55:37,12261,7.620566125750079
12262,2020-08-30 21:36:55,2018-10-07 05:55:37,12262,8.657175885955507
12263,2020-08-30 21:36:55,2018-10-07 05:55:37,12263,7.025743597553967
12264,2020-08-30 21:36:55,2018-10-07 05:55:37,12264,6.933003461752585
12265,2020-08-30 21:36:55,2018-10-07 05:55:37,12265,6.586291590564607
12266,2020-08-30 21:36:55,2018-10-07 05:55:37,12266,7.609178530806146
12267,2020-08-30 21:36:55,2018-10-07 05:55:37,12267,6.972777543956478
12268,2020-08-30 21:36:55,2018-10-07 05:55:37,12268,8.817605588338989
12269,2020-08-30 21:36:55,2018-10-07 05:55:37,12269,7.432973925683565
12270,2020-08-30 21:36:55,2018-10-07 05:55:37,12270,8.649886790687942
12271,2020-08-30 21:53:57,2018-10-07 05:55:37,12271,10.020427821618329
12272,2020-08-30 21:53:57,2018-10-07 05:55:37,12272,11.382515541335659
12273,2020-08-30 21:53:57,2018-10-07 05:55:37,12273,7.090151247274783
12274,2020-08-30 22:06:29,2018-10-07 05:55:37,12274,7.337610162999462
12275,2020-08-30 22:06:29,2018-10-07 05:55:37,12275,6.233221248745764
12276,2020-08-30 22:06:29,2018-10-07 05:55:37,12276,6.861718861512748
