,date,window,uid,cross-entropy
19873,2019-04-12 00:09:07,2018-10-07 05:55:37,19875,3.3006912807852884
19874,2019-04-12 00:09:07,2018-10-07 05:55:37,19876,3.1646763961604107
19875,2019-04-12 00:09:07,2018-10-07 05:55:37,19877,3.052672361544729
19876,2019-04-12 02:00:29,2018-10-07 05:55:37,19878,2.7601886718898943
19877,2019-04-12 05:25:41,2018-10-07 05:55:37,19879,3.201536126909139
19878,2019-04-12 15:28:20,2018-10-07 05:55:37,19880,3.1640998457996097
19879,2019-04-12 15:46:11,2018-10-07 05:55:37,19881,4.085645645915316
19880,2019-04-12 15:46:11,2018-10-07 05:55:37,19882,2.747704448936051
19881,2019-04-12 15:46:11,2018-10-07 05:55:37,19883,3.3445450640459806
19882,2019-04-12 15:46:11,2018-10-07 05:55:37,19884,2.878173226690217
19883,2019-04-12 16:21:23,2018-10-07 05:55:37,19885,2.9211518182375653
19884,2019-04-12 16:21:23,2018-10-07 05:55:37,19886,3.429894497141871
19885,2019-04-12 16:47:33,2018-10-07 05:55:37,19887,2.65408709020368
19886,2019-04-12 16:47:33,2018-10-07 05:55:37,19888,3.4600276212904153
19887,2019-04-13 05:24:43,2018-10-07 05:55:37,19889,3.5979940461271545
19888,2019-04-14 07:56:15,2018-10-07 05:55:37,19890,3.3005854707654976
19889,2019-04-14 07:56:15,2018-10-07 05:55:37,19891,2.46054635620034
19890,2019-04-14 07:56:15,2018-10-07 05:55:37,19892,3.3931250397318853
19891,2019-04-14 07:56:15,2018-10-07 05:55:37,19893,2.9817186672411022
19892,2019-04-14 07:56:15,2018-10-07 05:55:37,19894,3.023842814146745
19893,2019-04-14 11:36:04,2018-10-07 05:55:37,19895,3.094110288287279
19894,2019-04-14 11:36:04,2018-10-07 05:55:37,19896,3.4444839154475595
19895,2019-04-14 11:36:04,2018-10-07 05:55:37,19897,2.9482044988611276
19896,2019-04-14 11:36:04,2018-10-07 05:55:37,19898,2.5449513391675396
19897,2019-04-14 11:36:04,2018-10-07 05:55:37,19899,2.9715432027245066
19898,2019-04-14 14:38:04,2018-10-07 05:55:37,19900,3.068278238053609
19899,2019-04-14 14:48:08,2018-10-07 05:55:37,19901,3.116170943600008
19900,2019-04-14 14:48:08,2018-10-07 05:55:37,19902,3.382220572584957
19901,2019-04-14 18:00:22,2018-10-07 05:55:37,19903,2.9323483752113115
19902,2019-04-14 18:00:22,2018-10-07 05:55:37,19904,3.4134271343690745
19903,2019-04-14 18:00:22,2018-10-07 05:55:37,19905,3.8434231485335832
19904,2019-04-14 18:00:22,2018-10-07 05:55:37,19906,3.8434689215931104
19905,2019-04-14 18:00:22,2018-10-07 05:55:37,19907,3.1892682475698657
19906,2019-04-14 18:00:22,2018-10-07 05:55:37,19908,3.398802294354302
19907,2019-04-14 18:03:35,2018-10-07 05:55:37,19909,3.1069902516103465
19908,2019-04-14 18:03:35,2018-10-07 05:55:37,19910,3.091667526668588
19909,2019-04-14 18:03:35,2018-10-07 05:55:37,19911,3.096766610064257
19910,2019-04-14 18:03:35,2018-10-07 05:55:37,19912,3.3563227866057854
19911,2019-04-14 18:03:35,2018-10-07 05:55:37,19913,3.0187404615477336
19912,2019-04-15 02:21:41,2018-10-07 05:55:37,19914,3.49634188709886
19913,2019-04-15 02:21:41,2018-10-07 05:55:37,19915,3.9360109053961683
19914,2019-04-15 07:17:01,2018-10-07 05:55:37,19916,3.456553403602165
19915,2019-04-15 07:17:01,2018-10-07 05:55:37,19917,3.0675697912709756
19916,2019-04-15 07:17:01,2018-10-07 05:55:37,19918,3.0769400623520546
19917,2019-04-15 12:06:03,2018-10-07 05:55:37,19919,3.247250423324821
19918,2019-04-15 12:06:03,2018-10-07 05:55:37,19920,2.639186219710255
19919,2019-04-15 13:14:28,2018-10-07 05:55:37,19921,2.9060958936652317
19920,2019-04-15 13:23:05,2018-10-07 05:55:37,19922,2.81061701229342
19921,2019-04-15 13:57:41,2018-10-07 05:55:37,19923,3.985737907693458
19922,2019-04-15 13:57:41,2018-10-07 05:55:37,19924,3.6558896344844527
19923,2019-04-15 13:57:41,2018-10-07 05:55:37,19925,3.211028736284921
19924,2019-04-15 13:57:41,2018-10-07 05:55:37,19926,3.40272590063572
19925,2019-04-15 14:02:52,2018-10-07 05:55:37,19927,4.018132317134785
19926,2019-04-15 14:02:52,2018-10-07 05:55:37,19928,3.6803773946582385
19927,2019-04-15 14:25:46,2018-10-07 05:55:37,19929,3.2427036144668984
19928,2019-04-15 14:25:46,2018-10-07 05:55:37,19930,3.3140193145306913
19929,2019-04-15 14:25:46,2018-10-07 05:55:37,19931,2.895234262780337
19930,2019-04-15 14:25:46,2018-10-07 05:55:37,19932,3.2171106599310924
19931,2019-04-15 14:25:46,2018-10-07 05:55:37,19933,3.2390764412850395
19932,2019-04-15 15:35:53,2018-10-07 05:55:37,19934,3.6171056143355695
19933,2019-04-15 22:01:16,2018-10-07 05:55:37,19935,3.400841065364923
19934,2019-04-15 23:08:27,2018-10-07 05:55:37,19936,2.841653215903667
19935,2019-04-15 23:08:27,2018-10-07 05:55:37,19937,2.8657812902976283
19936,2019-04-15 23:08:27,2018-10-07 05:55:37,19938,3.096375476361686
19937,2019-04-15 23:08:27,2018-10-07 05:55:37,19939,2.878999156027986
19938,2019-04-15 23:08:27,2018-10-07 05:55:37,19940,2.997346075684553
19939,2019-04-15 23:08:27,2018-10-07 05:55:37,19941,2.6671389556395564
19940,2019-04-15 23:08:27,2018-10-07 05:55:37,19942,2.850723181976705
19941,2019-04-15 23:08:27,2018-10-07 05:55:37,19943,2.813996283944075
19942,2019-04-15 23:08:27,2018-10-07 05:55:37,19944,3.0509167863477398
19943,2019-04-16 02:39:46,2018-10-07 05:55:37,19945,3.603412687401961
19944,2019-04-16 02:51:13,2018-10-07 05:55:37,19946,3.064133687854303
19945,2019-04-16 02:51:13,2018-10-07 05:55:37,19947,2.3930058183951783
19946,2019-04-16 02:51:13,2018-10-07 05:55:37,19948,3.044456023351046
19947,2019-04-16 02:51:13,2018-10-07 05:55:37,19949,3.150019529312569
19948,2019-04-16 02:51:13,2018-10-07 05:55:37,19950,3.0587539918673903
19949,2019-04-16 02:51:13,2018-10-07 05:55:37,19951,3.532882560722066
19950,2019-04-16 02:51:13,2018-10-07 05:55:37,19952,2.702335877371629
19951,2019-04-16 02:51:13,2018-10-07 05:55:37,19953,2.59770422092489
19952,2019-04-16 02:51:13,2018-10-07 05:55:37,19954,2.8139645633942454
19953,2019-04-16 05:38:36,2018-10-07 05:55:37,19955,3.2842936993796257
19954,2019-04-16 05:38:36,2018-10-07 05:55:37,19956,3.3356633645963374
19955,2019-04-16 14:44:44,2018-10-07 05:55:37,19957,3.1111784854706492
19956,2019-04-16 14:44:44,2018-10-07 05:55:37,19958,2.361341563415286
19957,2019-04-16 14:44:44,2018-10-07 05:55:37,19959,3.3420102517448216
19958,2019-04-16 15:27:02,2018-10-07 05:55:37,19960,3.1809096919699438
19959,2019-04-16 15:41:09,2018-10-07 05:55:37,19961,3.04739473095179
19960,2019-04-16 15:41:09,2018-10-07 05:55:37,19962,3.4040698056003054
19961,2019-04-16 15:41:09,2018-10-07 05:55:37,19963,3.452181058558509
19962,2019-04-16 15:41:09,2018-10-07 05:55:37,19964,3.0341374111740835
19963,2019-04-16 15:47:24,2018-10-07 05:55:37,19965,3.199920184086142
19964,2019-04-16 15:47:24,2018-10-07 05:55:37,19966,3.0172117766096234
19965,2019-04-16 15:47:24,2018-10-07 05:55:37,19967,3.521913520594708
19966,2019-04-16 15:47:24,2018-10-07 05:55:37,19968,3.693349680872391
19967,2019-04-16 16:43:05,2018-10-07 05:55:37,19969,3.336905294718349
19968,2019-04-16 16:45:28,2018-10-07 05:55:37,19970,2.9307535771124384
19969,2019-04-16 16:45:28,2018-10-07 05:55:37,19971,2.9020774126423268
19970,2019-04-16 16:58:33,2018-10-07 05:55:37,19972,3.1728700598594592
19971,2019-04-16 19:55:04,2018-10-07 05:55:37,19973,2.728779304645002
19972,2019-04-16 20:10:35,2018-10-07 05:55:37,19974,2.6385474827262567
19973,2019-04-17 03:04:38,2018-10-07 05:55:37,19975,3.476400346323249
19974,2019-04-17 03:17:40,2018-10-07 05:55:37,19976,3.475973578051297
19975,2019-04-17 03:17:40,2018-10-07 05:55:37,19977,3.811189129001924
19976,2019-04-17 03:17:40,2018-10-07 05:55:37,19978,3.4435742814918107
19977,2019-04-17 03:17:40,2018-10-07 05:55:37,19979,3.6258038883505486
19978,2019-04-17 03:17:40,2018-10-07 05:55:37,19980,3.3501650252552344
19979,2019-04-17 03:17:40,2018-10-07 05:55:37,19981,3.6146327303853942
19980,2019-04-17 03:17:40,2018-10-07 05:55:37,19982,3.0616645807016183
19981,2019-04-17 03:19:14,2018-10-07 05:55:37,19983,2.839354802584998
19982,2019-04-17 03:31:55,2018-10-07 05:55:37,19984,2.731896765640287
19983,2019-04-17 03:31:55,2018-10-07 05:55:37,19985,3.4193378142723247
19984,2019-04-17 04:16:15,2018-10-07 05:55:37,19986,3.041836012268963
19985,2019-04-17 04:45:16,2018-10-07 05:55:37,19987,3.123375958422944
19986,2019-04-24 15:27:31,2018-10-07 05:55:37,19988,2.890537631002365
19987,2019-04-24 15:27:31,2018-10-07 05:55:37,19989,3.1953405027330444
19988,2019-04-24 17:18:41,2018-10-07 05:55:37,19990,3.3264067649245126
19989,2019-04-24 17:18:41,2018-10-07 05:55:37,19991,3.296486378512712
19990,2019-04-24 19:19:44,2018-10-07 05:55:37,19992,3.540551831849013
19991,2019-04-24 19:19:44,2018-10-07 05:55:37,19993,3.68684076238932
19992,2019-04-24 19:19:44,2018-10-07 05:55:37,19994,3.0120657068677827
19993,2019-04-24 19:19:44,2018-10-07 05:55:37,19995,3.4126149384703934
19994,2019-04-24 19:19:44,2018-10-07 05:55:37,19996,3.3431719201818506
19995,2019-04-24 19:19:44,2018-10-07 05:55:37,19997,2.9736136788618115
19996,2019-04-24 19:19:44,2018-10-07 05:55:37,19998,2.7673222458511355
19997,2019-04-24 19:19:44,2018-10-07 05:55:37,19999,3.086305451682839
19998,2019-04-24 19:19:44,2018-10-07 05:55:37,20000,2.8611818668099493
19999,2019-04-24 19:19:44,2018-10-07 05:55:37,20001,3.006374558474286
20000,2019-04-24 19:19:44,2018-10-07 05:55:37,20002,3.7340139284695315
20001,2019-04-25 15:36:29,2018-10-07 05:55:37,20003,3.4196779398145347
20002,2019-04-25 20:04:17,2018-10-07 05:55:37,20004,2.687802995320547
20003,2019-04-25 20:04:17,2018-10-07 05:55:37,20005,3.1451100202861593
20004,2019-04-26 20:38:06,2018-10-07 05:55:37,20006,2.822377786739285
20005,2019-04-26 20:38:06,2018-10-07 05:55:37,20007,3.0065435247909162
20006,2019-04-26 20:38:06,2018-10-07 05:55:37,20008,3.292526954603602
20007,2019-04-26 20:38:06,2018-10-07 05:55:37,20009,3.0867552700909946
20008,2019-04-26 20:38:06,2018-10-07 05:55:37,20010,3.20229499837223
20009,2019-04-26 20:38:06,2018-10-07 05:55:37,20011,2.7912298112876237
20010,2019-04-26 20:38:06,2018-10-07 05:55:37,20012,3.2551155901914703
20011,2019-04-26 20:38:06,2018-10-07 05:55:37,20013,3.3498266319056933
20012,2019-04-26 20:38:06,2018-10-07 05:55:37,20014,3.4741158381735264
20013,2019-04-26 20:38:06,2018-10-07 05:55:37,20015,3.3388448252054856
20014,2019-04-26 20:38:06,2018-10-07 05:55:37,20016,3.1958315657200567
20015,2019-04-26 20:38:06,2018-10-07 05:55:37,20017,3.2856924178537277
20016,2019-04-26 22:53:42,2018-10-07 05:55:37,20018,2.7147298824942006
20017,2019-04-26 22:53:42,2018-10-07 05:55:37,20019,3.7271079749672187
20018,2019-04-26 22:58:48,2018-10-07 05:55:37,20020,2.8858665393872855
20019,2019-04-26 22:58:48,2018-10-07 05:55:37,20021,3.0946105585678905
20020,2019-04-26 22:58:48,2018-10-07 05:55:37,20022,3.1841236052088724
20021,2019-04-29 15:56:56,2018-10-07 05:55:37,20023,2.2578975833815615
20022,2019-04-29 16:15:53,2018-10-07 05:55:37,20024,2.750112871665122
20023,2019-04-29 16:22:46,2018-10-07 05:55:37,20025,2.8977922975051094
20024,2019-04-29 16:29:22,2018-10-07 05:55:37,20026,2.743965445239933
20025,2019-04-29 16:47:06,2018-10-07 05:55:37,20027,3.0103505232104237
20026,2019-04-29 16:47:06,2018-10-07 05:55:37,20028,3.151653164565412
20027,2019-04-29 16:47:06,2018-10-07 05:55:37,20029,2.7634865446496604
20028,2019-04-29 16:47:06,2018-10-07 05:55:37,20030,3.0818990424699564
20029,2019-04-29 16:47:06,2018-10-07 05:55:37,20031,3.042666312999839
20030,2019-04-29 16:47:06,2018-10-07 05:55:37,20032,2.9027079741903
20031,2019-04-29 17:59:15,2018-10-07 05:55:37,20033,2.9075603879045957
20032,2019-04-29 17:59:15,2018-10-07 05:55:37,20034,3.1038453899498184
20033,2019-04-29 17:59:15,2018-10-07 05:55:37,20035,3.098029412164193
20034,2019-04-29 17:59:15,2018-10-07 05:55:37,20036,2.8049050793662613
20035,2019-04-29 17:59:15,2018-10-07 05:55:37,20037,2.6384019477892213
20036,2019-04-29 17:59:15,2018-10-07 05:55:37,20038,3.3140431196645923
20037,2019-04-29 21:33:41,2018-10-07 05:55:37,20039,3.049338628134363
20038,2019-04-29 21:33:41,2018-10-07 05:55:37,20040,2.9416013307693842
20039,2019-04-29 21:33:41,2018-10-07 05:55:37,20041,2.852053119620185
20040,2019-04-29 21:39:39,2018-10-07 05:55:37,20042,3.3457052996854055
20041,2019-04-30 01:03:56,2018-10-07 05:55:37,20043,3.185502426141102
20042,2019-04-30 01:45:31,2018-10-07 05:55:37,20044,2.7495110497062525
20043,2019-04-30 01:45:31,2018-10-07 05:55:37,20045,3.0806015187572298
20044,2019-04-30 01:45:31,2018-10-07 05:55:37,20046,2.967750673970863
20045,2019-04-30 01:45:31,2018-10-07 05:55:37,20047,3.0286832957845276
20046,2019-04-30 01:45:31,2018-10-07 05:55:37,20048,3.5961044485779894
20047,2019-04-30 01:45:31,2018-10-07 05:55:37,20049,3.117873731859926
20048,2019-04-30 01:45:31,2018-10-07 05:55:37,20050,2.9404042366697167
20049,2019-04-30 08:54:47,2018-10-07 05:55:37,20051,2.8415044983909246
20050,2019-04-30 08:54:47,2018-10-07 05:55:37,20052,3.383639369062354
20051,2019-04-30 09:05:38,2018-10-07 05:55:37,20053,3.1542171690130356
20052,2019-04-30 09:05:38,2018-10-07 05:55:37,20054,3.0362677765037076
20053,2019-04-30 09:05:38,2018-10-07 05:55:37,20055,2.9858146740338647
20054,2019-04-30 09:05:38,2018-10-07 05:55:37,20056,3.0455813165336703
20055,2019-04-30 09:05:38,2018-10-07 05:55:37,20057,3.555935237762526
20056,2019-04-30 09:05:38,2018-10-07 05:55:37,20058,2.919050901432537
20057,2019-04-30 09:05:38,2018-10-07 05:55:37,20059,3.036238894412081
20058,2019-04-30 09:05:38,2018-10-07 05:55:37,20060,3.4476039049501583
20059,2019-05-02 08:35:05,2018-10-07 05:55:37,20061,2.7951359521183012
20060,2019-05-02 08:35:05,2018-10-07 05:55:37,20062,3.5161052416829564
20061,2019-05-02 08:35:05,2018-10-07 05:55:37,20063,3.014302752616729
20062,2019-05-02 08:35:05,2018-10-07 05:55:37,20064,3.041288272830038
20063,2019-05-02 08:35:05,2018-10-07 05:55:37,20065,2.6607726653582846
20064,2019-05-02 08:35:05,2018-10-07 05:55:37,20066,3.362160331357219
20065,2019-05-02 08:35:05,2018-10-07 05:55:37,20067,3.072787402051419
20066,2019-05-02 08:35:05,2018-10-07 05:55:37,20068,2.6204637913518463
20067,2019-05-02 08:35:05,2018-10-07 05:55:37,20069,2.8995892351182984
20068,2019-05-02 08:35:05,2018-10-07 05:55:37,20070,2.8919352030870713
20069,2019-05-02 08:35:05,2018-10-07 05:55:37,20071,2.8348147163619806
20070,2019-05-02 08:35:05,2018-10-07 05:55:37,20072,2.8718950372802015
20071,2019-05-02 08:35:05,2018-10-07 05:55:37,20073,3.6874329211549712
20072,2019-05-02 08:35:05,2018-10-07 05:55:37,20074,2.8452380663513233
20073,2019-05-02 08:35:05,2018-10-07 05:55:37,20075,3.7968557113241372
20074,2019-05-02 08:35:05,2018-10-07 05:55:37,20076,3.3290995812058686
20075,2019-05-02 08:35:05,2018-10-07 05:55:37,20077,3.4227510483469454
20076,2019-05-02 08:35:13,2018-10-07 05:55:37,20078,4.187063710128161
20077,2019-05-02 08:35:13,2018-10-07 05:55:37,20079,3.3143546428796093
20078,2019-05-02 08:35:13,2018-10-07 05:55:37,20080,3.6850626058675315
20079,2019-05-02 08:35:13,2018-10-07 05:55:37,20081,4.618621789967563
20080,2019-05-02 09:06:42,2018-10-07 05:55:37,20082,3.3772738291593662
20081,2019-05-02 09:06:42,2018-10-07 05:55:37,20083,2.81036566212001
20082,2019-05-02 09:06:42,2018-10-07 05:55:37,20084,2.870902243680874
20083,2019-05-02 14:09:52,2018-10-07 05:55:37,20085,3.0915805404697547
20084,2019-05-02 15:08:41,2018-10-07 05:55:37,20086,3.1919981147424306
20085,2019-05-02 15:08:41,2018-10-07 05:55:37,20087,3.446962572249403
20086,2019-05-02 15:08:41,2018-10-07 05:55:37,20088,2.9498793577299183
20087,2019-05-02 15:18:10,2018-10-07 05:55:37,20089,3.595153254439302
20088,2019-05-02 15:18:10,2018-10-07 05:55:37,20090,3.3872449692869533
20089,2019-05-02 15:18:10,2018-10-07 05:55:37,20091,3.3714914808294822
20090,2019-05-02 17:18:44,2018-10-07 05:55:37,20092,3.177257288296953
20091,2019-05-02 17:18:44,2018-10-07 05:55:37,20093,3.142154379016862
20092,2019-05-02 17:18:44,2018-10-07 05:55:37,20094,2.9376598381149894
20093,2019-05-02 18:00:37,2018-10-07 05:55:37,20095,2.9534971043424982
20094,2019-05-02 18:00:37,2018-10-07 05:55:37,20096,2.977754442619106
20095,2019-05-03 00:08:20,2018-10-07 05:55:37,20097,2.8660676769176474
20096,2019-05-03 00:08:20,2018-10-07 05:55:37,20098,2.939500442668512
20097,2019-05-03 00:08:20,2018-10-07 05:55:37,20099,2.9579493207083254
20098,2019-05-03 00:08:20,2018-10-07 05:55:37,20100,2.7745195433599767
20099,2019-05-03 09:30:18,2018-10-07 05:55:37,20101,2.589629742068276
20100,2019-05-04 17:59:43,2018-10-07 05:55:37,20102,3.1767362957434635
20101,2019-05-04 20:50:38,2018-10-07 05:55:37,20103,3.1589564608723695
20102,2019-05-05 00:16:41,2018-10-07 05:55:37,20104,3.3415803809465876
20103,2019-05-05 23:31:32,2018-10-07 05:55:37,20105,3.3674077506016724
20104,2019-05-05 23:31:32,2018-10-07 05:55:37,20106,3.4489915237286453
20105,2019-05-05 23:31:32,2018-10-07 05:55:37,20107,3.160860092033237
20106,2019-05-05 23:31:32,2018-10-07 05:55:37,20108,3.2898583840648286
20107,2019-05-07 05:48:34,2018-10-07 05:55:37,20109,3.3651895767257005
20108,2019-05-07 05:48:34,2018-10-07 05:55:37,20110,3.180881801726708
20109,2019-05-07 05:48:34,2018-10-07 05:55:37,20111,3.139150191942322
20110,2019-05-07 05:48:34,2018-10-07 05:55:37,20112,2.9838221047633926
20111,2019-05-07 05:48:34,2018-10-07 05:55:37,20113,3.3055543066958353
20112,2019-05-07 05:48:34,2018-10-07 05:55:37,20114,2.483342588952391
20113,2019-05-07 05:48:34,2018-10-07 05:55:37,20115,3.223354552173044
20114,2019-05-07 05:48:34,2018-10-07 05:55:37,20116,2.7364928373159976
20115,2019-05-07 10:31:31,2018-10-07 05:55:37,20117,3.076141281460422
20116,2019-05-07 10:31:31,2018-10-07 05:55:37,20118,2.999368403668558
20117,2019-05-08 16:27:53,2018-10-07 05:55:37,20119,2.4979209350678198
20118,2019-05-08 16:27:53,2018-10-07 05:55:37,20120,2.4130315136431224
20119,2019-05-08 16:27:53,2018-10-07 05:55:37,20121,3.1643611404149037
20120,2019-05-08 16:27:53,2018-10-07 05:55:37,20122,3.2965137444898622
20121,2019-05-08 16:30:45,2018-10-07 05:55:37,20123,2.9122851341750224
20122,2019-05-08 16:35:28,2018-10-07 05:55:37,20124,3.4531883562167645
20123,2019-05-08 16:39:24,2018-10-07 05:55:37,20125,3.1969974522922397
20124,2019-05-08 16:39:24,2018-10-07 05:55:37,20126,3.3698321064500343
20125,2019-05-08 16:39:24,2018-10-07 05:55:37,20127,3.433032333107023
20126,2019-05-08 16:46:21,2018-10-07 05:55:37,20128,3.1910602167247144
20127,2019-05-08 17:06:09,2018-10-07 05:55:37,20129,2.8207252834608862
20128,2019-05-08 17:06:09,2018-10-07 05:55:37,20130,3.43276745619431
20129,2019-05-08 17:06:09,2018-10-07 05:55:37,20131,3.2524940259159525
20130,2019-05-08 17:06:09,2018-10-07 05:55:37,20132,3.085983135432866
20131,2019-05-08 17:06:09,2018-10-07 05:55:37,20133,3.293406364824469
20132,2019-05-08 17:06:09,2018-10-07 05:55:37,20134,3.413278426309181
20133,2019-05-08 17:14:11,2018-10-07 05:55:37,20135,2.986815204955168
20134,2019-05-08 17:14:11,2018-10-07 05:55:37,20136,3.123185828537387
20135,2019-05-08 17:14:11,2018-10-07 05:55:37,20137,3.080665587420492
20136,2019-05-08 17:14:11,2018-10-07 05:55:37,20138,2.91896780763175
20137,2019-05-08 17:14:11,2018-10-07 05:55:37,20139,2.811201691912139
20138,2019-05-08 17:14:11,2018-10-07 05:55:37,20140,3.090181959033278
20139,2019-05-08 17:31:04,2018-10-07 05:55:37,20141,3.3089037997436375
20140,2019-05-08 17:31:04,2018-10-07 05:55:37,20142,3.2405941177103728
20141,2019-05-08 17:49:17,2018-10-07 05:55:37,20143,3.1559316011836605
20142,2019-05-08 17:49:17,2018-10-07 05:55:37,20144,2.954452949480224
20143,2019-05-08 17:49:17,2018-10-07 05:55:37,20145,2.7903200171756724
20144,2019-05-08 18:36:53,2018-10-07 05:55:37,20146,3.8817331181333596
20145,2019-05-08 18:36:53,2018-10-07 05:55:37,20147,3.397380941063203
20146,2019-05-08 18:36:53,2018-10-07 05:55:37,20148,3.1711493781789653
20147,2019-05-08 18:36:53,2018-10-07 05:55:37,20149,3.4185713490399
20148,2019-05-08 18:36:53,2018-10-07 05:55:37,20150,2.8889768324209912
20149,2019-05-08 18:36:53,2018-10-07 05:55:37,20151,3.1757232382607574
20150,2019-05-08 18:36:53,2018-10-07 05:55:37,20152,3.158495121008164
20151,2019-05-08 18:36:53,2018-10-07 05:55:37,20153,3.4027050768424454
20152,2019-05-08 18:39:49,2018-10-07 05:55:37,20154,2.9545891856767628
20153,2019-05-08 19:34:40,2018-10-07 05:55:37,20155,3.0744644789809907
20154,2019-05-08 20:36:34,2018-10-07 05:55:37,20156,3.4856532879364734
20155,2019-05-09 01:26:10,2018-10-07 05:55:37,20157,3.146599806608105
20156,2019-05-09 02:19:12,2018-10-07 05:55:37,20158,3.12904783410773
20157,2019-05-09 07:36:31,2018-10-07 05:55:37,20159,3.0006804646956433
20158,2019-05-09 09:02:41,2018-10-07 05:55:37,20160,2.937168135451264
20159,2019-05-09 09:02:41,2018-10-07 05:55:37,20161,3.1431447786277165
20160,2019-05-09 10:21:01,2018-10-07 05:55:37,20162,3.042127562636492
20161,2019-05-09 10:21:01,2018-10-07 05:55:37,20163,3.567819977113189
20162,2019-05-09 10:21:01,2018-10-07 05:55:37,20164,3.328602667409791
20163,2019-05-09 16:42:56,2018-10-07 05:55:37,20165,3.2070086109489697
20164,2019-05-09 16:55:13,2018-10-07 05:55:37,20166,2.8833830687951183
20165,2019-05-09 16:55:13,2018-10-07 05:55:37,20167,3.0715206549727387
20166,2019-05-09 16:55:13,2018-10-07 05:55:37,20168,3.0186552977376744
20167,2019-05-09 16:55:13,2018-10-07 05:55:37,20169,3.290414199348467
20168,2019-05-09 16:55:13,2018-10-07 05:55:37,20170,3.4468883261730165
20169,2019-05-09 16:55:13,2018-10-07 05:55:37,20171,2.681662497432531
20170,2019-05-09 16:55:13,2018-10-07 05:55:37,20172,3.2351803621911754
20171,2019-05-09 16:55:13,2018-10-07 05:55:37,20173,3.5655911215560696
20172,2019-05-09 16:55:13,2018-10-07 05:55:37,20174,3.1228684716672803
20173,2019-05-09 16:55:13,2018-10-07 05:55:37,20175,3.273425561611431
20174,2019-05-09 16:55:13,2018-10-07 05:55:37,20176,3.103185452318409
20175,2019-05-09 16:55:13,2018-10-07 05:55:37,20177,3.2581249052731853
20176,2019-05-09 16:55:13,2018-10-07 05:55:37,20178,2.915611148716439
20177,2019-05-09 16:55:13,2018-10-07 05:55:37,20179,3.1885141837328397
20178,2019-05-09 16:55:13,2018-10-07 05:55:37,20180,3.1087319408182394
20179,2019-05-09 16:55:13,2018-10-07 05:55:37,20181,2.7443857483733427
20180,2019-05-09 16:55:13,2018-10-07 05:55:37,20182,2.7948030975500697
20181,2019-05-09 16:55:13,2018-10-07 05:55:37,20183,2.8884860607771237
20182,2019-05-09 16:55:13,2018-10-07 05:55:37,20184,2.546713786925539
20183,2019-05-09 16:55:13,2018-10-07 05:55:37,20185,3.245180271463078
20184,2019-05-09 16:55:13,2018-10-07 05:55:37,20186,2.958345525918532
20185,2019-05-09 16:55:13,2018-10-07 05:55:37,20187,3.138297283541457
20186,2019-05-09 16:55:13,2018-10-07 05:55:37,20188,3.283074972861355
20187,2019-05-09 16:55:13,2018-10-07 05:55:37,20189,3.0640330884399227
20188,2019-05-09 16:55:13,2018-10-07 05:55:37,20190,3.55536704784623
20189,2019-05-09 16:55:13,2018-10-07 05:55:37,20191,3.0742665995355742
20190,2019-05-09 16:55:13,2018-10-07 05:55:37,20192,2.859578137229209
20191,2019-05-09 16:55:13,2018-10-07 05:55:37,20193,3.182637421710622
20192,2019-05-09 16:55:13,2018-10-07 05:55:37,20194,2.9323346731665807
20193,2019-05-09 16:55:13,2018-10-07 05:55:37,20195,3.018160871772605
20194,2019-05-09 19:28:39,2018-10-07 05:55:37,20196,3.3795187652266314
20195,2019-05-09 19:28:39,2018-10-07 05:55:37,20197,3.613276567692381
20196,2019-05-09 19:28:39,2018-10-07 05:55:37,20198,3.339650995446371
20197,2019-05-09 19:28:39,2018-10-07 05:55:37,20199,3.3601689194597637
20198,2019-05-09 19:28:39,2018-10-07 05:55:37,20200,3.010121379612242
20199,2019-05-09 19:28:39,2018-10-07 05:55:37,20201,2.9569324618840658
20200,2019-05-09 19:28:39,2018-10-07 05:55:37,20202,2.9886767087327932
20201,2019-05-09 19:28:39,2018-10-07 05:55:37,20203,3.104125977239956
20202,2019-05-09 20:28:42,2018-10-07 05:55:37,20204,3.1023727492325532
20203,2019-05-09 20:40:26,2018-10-07 05:55:37,20205,3.3444030896712
20204,2019-05-09 20:40:37,2018-10-07 05:55:37,20206,3.0420398818461347
20205,2019-05-09 20:44:22,2018-10-07 05:55:37,20207,3.3436340899210024
20206,2019-05-09 21:08:36,2018-10-07 05:55:37,20208,3.3710586904695106
20207,2019-05-09 21:08:36,2018-10-07 05:55:37,20209,3.020038969628813
20208,2019-05-09 21:08:36,2018-10-07 05:55:37,20210,3.2352562819143444
20209,2019-05-09 21:08:36,2018-10-07 05:55:37,20211,3.328711340144301
20210,2019-05-09 21:08:36,2018-10-07 05:55:37,20212,3.720741907670875
20211,2019-05-09 21:08:36,2018-10-07 05:55:37,20213,3.7179166449577616
20212,2019-05-09 21:08:36,2018-10-07 05:55:37,20214,3.7339512421151837
20213,2019-05-09 21:08:36,2018-10-07 05:55:37,20215,3.578226853311014
20214,2019-05-09 21:08:36,2018-10-07 05:55:37,20216,3.9831343907462387
20215,2019-05-09 21:08:36,2018-10-07 05:55:37,20217,3.41612810217068
20216,2019-05-09 21:08:36,2018-10-07 05:55:37,20218,3.4269882993618515
