,date,window,uid,cross-entropy
10136,2019-05-09 13:54:21,2018-10-07 05:55:37,10143,2.999675438178116
10137,2019-05-09 13:54:21,2018-10-07 05:55:37,10144,3.8911331473803585
10138,2019-05-09 13:54:28,2018-10-07 05:55:37,10145,3.6680986193160128
10139,2019-05-09 14:25:58,2018-10-07 05:55:37,10146,3.0555317960839297
10140,2019-05-09 14:25:58,2018-10-07 05:55:37,10147,2.5004307328062283
10141,2019-05-09 15:30:11,2018-10-07 05:55:37,10148,3.0356705673041233
10142,2019-05-09 15:30:11,2018-10-07 05:55:37,10149,4.0472242481335865
10143,2019-05-09 15:30:11,2018-10-07 05:55:37,10150,3.2114271194250876
10144,2019-05-09 15:30:11,2018-10-07 05:55:37,10151,3.2354938131430133
10145,2019-05-09 15:30:11,2018-10-07 05:55:37,10152,3.6723533458483497
10146,2019-05-09 15:30:11,2018-10-07 05:55:37,10153,3.0944338340884108
10147,2019-05-09 15:30:11,2018-10-07 05:55:37,10154,3.208503388765624
10148,2019-05-09 16:18:29,2018-10-07 05:55:37,10155,3.2576496928475547
10149,2019-05-09 16:30:39,2018-10-07 05:55:37,10156,3.3033230977435886
10150,2019-05-09 16:30:39,2018-10-07 05:55:37,10157,3.167889527140216
10151,2019-05-09 16:30:39,2018-10-07 05:55:37,10158,3.3380606336685963
10152,2019-05-09 16:30:39,2018-10-07 05:55:37,10159,3.295254992397213
10153,2019-05-09 16:30:39,2018-10-07 05:55:37,10160,3.1824132495414164
10154,2019-05-09 16:30:39,2018-10-07 05:55:37,10161,3.874276034204692
10155,2019-05-09 17:05:10,2018-10-07 05:55:37,10162,3.286533660108485
10156,2019-05-09 17:05:10,2018-10-07 05:55:37,10163,3.2220021262961587
10157,2019-05-09 17:05:10,2018-10-07 05:55:37,10164,3.1756398780805255
10158,2019-05-09 17:46:54,2018-10-07 05:55:37,10165,3.045338359209358
10159,2019-05-09 17:46:54,2018-10-07 05:55:37,10166,3.771198188831642
10160,2019-05-09 18:00:00,2018-10-07 05:55:37,10167,3.083344151895886
10161,2019-05-09 18:02:52,2018-10-07 05:55:37,10168,2.7816351803925166
10162,2019-05-09 18:02:52,2018-10-07 05:55:37,10169,3.0462062726602572
10163,2019-05-09 18:05:14,2018-10-07 05:55:37,10170,3.3302508696621365
10164,2019-05-09 18:24:21,2018-10-07 05:55:37,10171,2.8001497166606932
10165,2019-05-09 18:24:21,2018-10-07 05:55:37,10172,3.1161297403911745
10166,2019-05-09 18:24:21,2018-10-07 05:55:37,10173,3.2820691795847674
10167,2019-05-09 18:24:21,2018-10-07 05:55:37,10174,3.365249628571734
10168,2019-05-09 18:24:21,2018-10-07 05:55:37,10175,3.0053715165024952
10169,2019-05-09 18:35:05,2018-10-07 05:55:37,10176,3.228430899776293
10170,2019-05-09 18:35:05,2018-10-07 05:55:37,10177,2.675612711403832
10171,2019-05-09 18:35:05,2018-10-07 05:55:37,10178,3.182324759657962
10172,2019-05-09 18:35:05,2018-10-07 05:55:37,10179,3.1686236910155547
10173,2019-05-09 18:35:05,2018-10-07 05:55:37,10180,2.616854955979689
10174,2019-05-09 18:35:05,2018-10-07 05:55:37,10181,2.9307427004577566
10175,2019-05-09 18:35:05,2018-10-07 05:55:37,10182,3.505830609812341
10176,2019-05-09 18:35:05,2018-10-07 05:55:37,10183,3.192564497462214
10177,2019-05-09 18:35:05,2018-10-07 05:55:37,10184,3.033190895081301
10178,2019-05-09 18:35:05,2018-10-07 05:55:37,10185,3.864657454423629
10179,2019-05-09 18:35:05,2018-10-07 05:55:37,10186,3.098797572595497
10180,2019-05-09 18:35:05,2018-10-07 05:55:37,10187,3.356101138380666
10181,2019-05-09 18:41:14,2018-10-07 05:55:37,10188,2.4137822154616115
10182,2019-05-09 18:41:14,2018-10-07 05:55:37,10189,3.12396428236841
10183,2019-05-09 18:46:36,2018-10-07 05:55:37,10190,3.7121349224687656
10184,2019-05-09 18:46:36,2018-10-07 05:55:37,10191,3.297817137875708
10185,2019-05-09 18:46:36,2018-10-07 05:55:37,10192,3.818278540435116
10186,2019-05-09 18:46:36,2018-10-07 05:55:37,10193,3.214385084493055
10187,2019-05-09 19:05:44,2018-10-07 05:55:37,10194,3.0030883481724087
10188,2019-05-09 19:05:44,2018-10-07 05:55:37,10195,3.4720420550314564
10189,2019-05-09 19:05:44,2018-10-07 05:55:37,10196,3.063462307339353
10190,2019-05-09 19:05:44,2018-10-07 05:55:37,10197,3.693946585684271
10191,2019-05-09 19:05:44,2018-10-07 05:55:37,10198,3.375286946407916
10192,2019-05-09 19:05:44,2018-10-07 05:55:37,10199,3.159840382347333
10193,2019-05-09 19:09:12,2018-10-07 05:55:37,10200,3.7166616138624136
10194,2019-05-09 19:19:19,2018-10-07 05:55:37,10201,3.6341981170367523
10195,2019-05-09 19:19:19,2018-10-07 05:55:37,10202,2.9754635022325626
10196,2019-05-09 19:25:38,2018-10-07 05:55:37,10203,3.604238939713136
10197,2019-05-09 19:36:28,2018-10-07 05:55:37,10204,2.7001551005641686
10198,2019-05-09 20:47:26,2018-10-07 05:55:37,10205,3.545286843562618
10199,2019-05-09 21:59:34,2018-10-07 05:55:37,10206,2.7289226480719586
10200,2019-05-09 22:18:45,2018-10-07 05:55:37,10207,3.6287619051119875
10201,2019-05-09 22:18:45,2018-10-07 05:55:37,10208,3.3693824376609847
10202,2019-05-09 22:18:45,2018-10-07 05:55:37,10209,3.653179205814205
10203,2019-05-10 02:20:18,2018-10-07 05:55:37,10210,2.8383264807997337
10204,2019-05-10 02:36:18,2018-10-07 05:55:37,10211,3.5228991399518015
10205,2019-05-10 02:56:25,2018-10-07 05:55:37,10212,3.086527906767264
10206,2019-05-10 03:53:14,2018-10-07 05:55:37,10213,3.1380328692165054
10207,2019-05-10 05:35:41,2018-10-07 05:55:37,10214,2.9891894902636684
10208,2019-05-10 05:35:41,2018-10-07 05:55:37,10215,3.3034556701409
10209,2019-05-10 05:35:41,2018-10-07 05:55:37,10216,3.439877398848063
10210,2019-05-10 05:35:41,2018-10-07 05:55:37,10217,3.6401687588964466
10211,2019-05-10 05:35:41,2018-10-07 05:55:37,10218,2.9624948253823162
10212,2019-05-10 05:35:41,2018-10-07 05:55:37,10219,2.967692317525708
10213,2019-05-10 05:35:41,2018-10-07 05:55:37,10220,3.0710371025812453
10214,2019-05-10 05:35:41,2018-10-07 05:55:37,10221,3.2025632444102268
10215,2019-05-10 06:57:01,2018-10-07 05:55:37,10222,2.928947818679716
10216,2019-05-10 10:18:21,2018-10-07 05:55:37,10223,2.707521900483506
10217,2019-05-10 13:02:48,2018-10-07 05:55:37,10224,3.1706718976390125
10218,2019-05-10 13:02:48,2018-10-07 05:55:37,10225,2.886601896932521
10219,2019-05-10 13:43:47,2018-10-07 05:55:37,10226,3.0189698001084735
10220,2019-05-10 15:19:56,2018-10-07 05:55:37,10227,2.965652850056352
10221,2019-05-10 15:59:58,2018-10-07 05:55:37,10228,2.905220667165027
10222,2019-05-10 15:59:58,2018-10-07 05:55:37,10229,2.5445413566381054
10223,2019-05-10 15:59:58,2018-10-07 05:55:37,10230,2.908183419517697
10224,2019-05-10 15:59:58,2018-10-07 05:55:37,10231,3.022369867126758
10225,2019-05-10 15:59:58,2018-10-07 05:55:37,10232,4.153038855837172
10226,2019-05-10 15:59:58,2018-10-07 05:55:37,10233,3.4453419774197163
10227,2019-05-10 15:59:58,2018-10-07 05:55:37,10234,2.8271026997302435
10228,2019-05-10 15:59:58,2018-10-07 05:55:37,10235,3.619720932843369
10229,2019-05-10 15:59:58,2018-10-07 05:55:37,10236,3.8848558339027845
10230,2019-05-10 16:43:56,2018-10-07 05:55:37,10237,3.5569198548965035
10231,2019-05-10 16:53:18,2018-10-07 05:55:37,10238,3.2192570281750785
10232,2019-05-10 16:53:18,2018-10-07 05:55:37,10239,3.9671079678429257
10233,2019-05-10 17:01:54,2018-10-07 05:55:37,10240,3.199904341612997
10234,2019-05-10 17:45:25,2018-10-07 05:55:37,10241,2.612978929778228
10235,2019-05-10 17:45:25,2018-10-07 05:55:37,10242,3.122165256300422
10236,2019-05-10 17:45:25,2018-10-07 05:55:37,10243,3.06160051904823
10237,2019-05-10 17:45:25,2018-10-07 05:55:37,10244,3.256948248851103
10238,2019-05-10 17:45:25,2018-10-07 05:55:37,10245,2.256948004211094
10239,2019-05-10 17:45:25,2018-10-07 05:55:37,10246,3.076280161727966
10240,2019-05-10 17:45:25,2018-10-07 05:55:37,10247,3.5027975200341017
10241,2019-05-10 17:45:25,2018-10-07 05:55:37,10248,2.9865164179972346
10242,2019-05-10 17:45:25,2018-10-07 05:55:37,10249,3.485699840354857
10243,2019-05-10 17:45:25,2018-10-07 05:55:37,10250,2.77807075911255
10244,2019-05-10 17:45:25,2018-10-07 05:55:37,10251,3.185051498568688
10245,2019-05-10 18:13:35,2018-10-07 05:55:37,10252,3.159861510255101
10246,2019-05-10 18:13:35,2018-10-07 05:55:37,10253,3.4277740485857215
10247,2019-05-10 18:35:34,2018-10-07 05:55:37,10254,3.6097564828187934
10248,2019-05-10 19:34:59,2018-10-07 05:55:37,10255,2.969888903876733
10249,2019-05-10 19:34:59,2018-10-07 05:55:37,10256,2.867955387201277
10250,2019-05-10 19:34:59,2018-10-07 05:55:37,10257,2.8819048288787594
10251,2019-05-10 19:34:59,2018-10-07 05:55:37,10258,3.0955750886998623
10252,2019-05-10 20:41:13,2018-10-07 05:55:37,10259,3.1893106060473473
10253,2019-05-10 20:41:13,2018-10-07 05:55:37,10260,3.457337580879109
10254,2019-05-10 20:41:13,2018-10-07 05:55:37,10261,3.634961970175194
10255,2019-05-10 20:41:13,2018-10-07 05:55:37,10262,3.0627851174926386
10256,2019-05-10 20:41:13,2018-10-07 05:55:37,10263,2.8949032215056683
10257,2019-05-10 20:41:13,2018-10-07 05:55:37,10264,3.38208852456754
10258,2019-05-10 21:03:23,2018-10-07 05:55:37,10265,2.7616017245808457
10259,2019-05-10 21:31:05,2018-10-07 05:55:37,10266,3.1710825130528586
10260,2019-05-10 21:31:05,2018-10-07 05:55:37,10267,3.1788939139480616
10261,2019-05-10 21:31:05,2018-10-07 05:55:37,10268,3.5203123045774003
10262,2019-05-10 21:31:05,2018-10-07 05:55:37,10269,3.2911116193296888
10263,2019-05-10 21:31:05,2018-10-07 05:55:37,10270,3.0629527706438604
10264,2019-05-10 21:31:05,2018-10-07 05:55:37,10271,3.1150132514842657
10265,2019-05-10 21:31:05,2018-10-07 05:55:37,10272,3.14010298320075
10266,2019-05-10 21:31:05,2018-10-07 05:55:37,10273,3.6762862945489627
10267,2019-05-11 07:15:29,2018-10-07 05:55:37,10274,4.00618136010864
10268,2019-05-11 09:38:27,2018-10-07 05:55:37,10275,3.180232044321219
10269,2019-05-11 09:44:31,2018-10-07 05:55:37,10276,2.9999488058184927
10270,2019-05-11 11:21:23,2018-10-07 05:55:37,10277,3.866695930027134
10271,2019-05-11 11:56:06,2018-10-07 05:55:37,10278,3.219487185724565
10272,2019-05-11 14:50:53,2018-10-07 05:55:37,10279,2.7044372570154507
10273,2019-05-11 18:56:40,2018-10-07 05:55:37,10280,3.4606228007834785
10274,2019-05-11 18:56:40,2018-10-07 05:55:37,10281,2.9968636239732014
10275,2019-05-11 18:56:40,2018-10-07 05:55:37,10282,3.8076297604069715
10276,2019-05-11 18:56:40,2018-10-07 05:55:37,10283,3.138545893167889
10277,2019-05-11 18:56:40,2018-10-07 05:55:37,10284,2.8277536071773426
10278,2019-05-11 18:56:40,2018-10-07 05:55:37,10285,3.857940473191058
10279,2019-05-11 18:56:40,2018-10-07 05:55:37,10286,2.789284111580161
10280,2019-05-11 19:48:05,2018-10-07 05:55:37,10287,3.429452658720257
10281,2019-05-11 21:33:43,2018-10-07 05:55:37,10288,3.1769989907177867
10282,2019-05-11 22:22:44,2018-10-07 05:55:37,10289,2.865426566915585
10283,2019-05-11 22:33:30,2018-10-07 05:55:37,10290,3.1232288538934423
10284,2019-05-11 22:44:14,2018-10-07 05:55:37,10291,3.314448413618696
10285,2019-05-11 22:53:34,2018-10-07 05:55:37,10292,3.4399793676378514
10286,2019-05-11 23:05:06,2018-10-07 05:55:37,10293,2.957974728378624
10287,2019-05-12 10:43:50,2018-10-07 05:55:37,10294,3.0815232395397887
10288,2019-05-12 15:01:49,2018-10-07 05:55:37,10295,3.2766191170171983
10289,2019-05-12 21:24:19,2018-10-07 05:55:37,10296,3.6217951869694076
10290,2019-05-12 21:24:19,2018-10-07 05:55:37,10297,3.3266078264193975
10291,2019-05-12 21:40:02,2018-10-07 05:55:37,10298,2.7381713236179204
10292,2019-05-12 21:52:53,2018-10-07 05:55:37,10299,2.853749853337734
10293,2019-05-12 22:07:56,2018-10-07 05:55:37,10300,3.3067096132798763
10294,2019-05-12 22:07:56,2018-10-07 05:55:37,10301,3.0616858363396355
10295,2019-05-12 22:07:56,2018-10-07 05:55:37,10302,3.4203273160606376
10296,2019-05-13 01:33:53,2018-10-07 05:55:37,10303,3.0495089807996796
10297,2019-05-13 01:33:53,2018-10-07 05:55:37,10304,3.069004662295275
10298,2019-05-13 01:33:53,2018-10-07 05:55:37,10305,3.0361824261963517
10299,2019-05-13 01:33:53,2018-10-07 05:55:37,10306,3.1255862251636026
10300,2019-05-13 01:33:53,2018-10-07 05:55:37,10307,2.8082307228305003
10301,2019-05-13 01:33:53,2018-10-07 05:55:37,10308,3.9548963500931364
10302,2019-05-13 01:33:53,2018-10-07 05:55:37,10309,3.012189794469254
10303,2019-05-13 01:55:12,2018-10-07 05:55:37,10310,2.9769310535582694
10304,2019-05-13 01:55:12,2018-10-07 05:55:37,10311,2.919976415574886
10305,2019-05-13 01:55:12,2018-10-07 05:55:37,10312,3.0619578591237495
10306,2019-05-13 02:08:41,2018-10-07 05:55:37,10313,3.240853418159411
10307,2019-05-13 02:08:41,2018-10-07 05:55:37,10314,3.570686566032569
10308,2019-05-13 02:31:26,2018-10-07 05:55:37,10315,2.775199054471587
10309,2019-05-13 02:31:26,2018-10-07 05:55:37,10316,3.5916796737060035
10310,2019-05-13 02:31:26,2018-10-07 05:55:37,10317,3.290148343191253
10311,2019-05-13 02:31:26,2018-10-07 05:55:37,10318,2.7906227513390873
10312,2019-05-13 06:35:59,2018-10-07 05:55:37,10319,3.130348349070422
10313,2019-05-13 06:35:59,2018-10-07 05:55:37,10320,3.319507373158603
10314,2019-05-13 06:35:59,2018-10-07 05:55:37,10321,3.1387285427490927
10315,2019-05-13 06:35:59,2018-10-07 05:55:37,10322,3.227610129165317
10316,2019-05-13 08:29:24,2018-10-07 05:55:37,10323,2.383054436667738
10317,2019-05-13 08:29:24,2018-10-07 05:55:37,10324,2.6030087309125394
10318,2019-05-13 08:29:24,2018-10-07 05:55:37,10325,3.4651174921574013
10319,2019-05-13 08:29:24,2018-10-07 05:55:37,10326,3.2353531739576566
10320,2019-05-13 08:29:24,2018-10-07 05:55:37,10327,3.1812744797199506
10321,2019-05-13 08:29:24,2018-10-07 05:55:37,10328,3.744597491787998
10322,2019-05-13 08:29:24,2018-10-07 05:55:37,10329,2.898415917776756
10323,2019-05-13 08:29:24,2018-10-07 05:55:37,10330,3.311801345306227
10324,2019-05-13 08:29:24,2018-10-07 05:55:37,10331,3.480815041047726
10325,2019-05-13 08:29:24,2018-10-07 05:55:37,10332,3.4469679650147267
10326,2019-05-13 08:29:24,2018-10-07 05:55:37,10333,3.274095073030772
10327,2019-05-13 08:29:24,2018-10-07 05:55:37,10334,3.126833182205214
10328,2019-05-13 08:29:24,2018-10-07 05:55:37,10335,2.9061841409855464
10329,2019-05-13 08:29:24,2018-10-07 05:55:37,10336,3.020569561070689
10330,2019-05-13 08:29:24,2018-10-07 05:55:37,10337,2.9544009185171505
10331,2019-05-13 08:29:24,2018-10-07 05:55:37,10338,2.9810060021087073
10332,2019-05-13 08:29:24,2018-10-07 05:55:37,10339,3.529451301572451
10333,2019-05-13 08:29:24,2018-10-07 05:55:37,10340,2.4985503184008637
10334,2019-05-13 08:29:24,2018-10-07 05:55:37,10341,2.929470164036282
10335,2019-05-13 08:29:24,2018-10-07 05:55:37,10342,3.698860493701582
10336,2019-05-13 08:29:24,2018-10-07 05:55:37,10343,3.0043422943759235
10337,2019-05-13 08:29:24,2018-10-07 05:55:37,10344,3.342693451948687
10338,2019-05-13 08:29:24,2018-10-07 05:55:37,10345,2.936327382321441
10339,2019-05-13 08:29:24,2018-10-07 05:55:37,10346,3.0020089313309364
10340,2019-05-13 08:29:24,2018-10-07 05:55:37,10347,3.1000927997722503
10341,2019-05-13 08:29:24,2018-10-07 05:55:37,10348,3.41890211421576
10342,2019-05-13 15:45:47,2018-10-07 05:55:37,10349,3.0480890319915983
10343,2019-05-13 16:51:34,2018-10-07 05:55:37,10350,3.4159613098248407
10344,2019-05-13 16:51:34,2018-10-07 05:55:37,10351,3.2560277155150836
10345,2019-05-13 16:51:34,2018-10-07 05:55:37,10352,3.065383923955498
10346,2019-05-13 16:51:34,2018-10-07 05:55:37,10353,3.13233106779929
10347,2019-05-13 16:51:34,2018-10-07 05:55:37,10354,2.7278576867942816
10348,2019-05-13 16:51:34,2018-10-07 05:55:37,10355,4.084542928063149
10349,2019-05-14 13:59:37,2018-10-07 05:55:37,10356,3.2033874723786773
10350,2019-05-14 13:59:37,2018-10-07 05:55:37,10357,2.6473152765335763
10351,2019-05-14 13:59:37,2018-10-07 05:55:37,10358,2.905400687289644
10352,2019-05-14 13:59:37,2018-10-07 05:55:37,10359,3.145147670125234
10353,2019-05-14 17:25:32,2018-10-07 05:55:37,10360,2.9389055981370915
10354,2019-05-14 17:25:32,2018-10-07 05:55:37,10361,2.7629857890698335
10355,2019-05-14 17:25:32,2018-10-07 05:55:37,10362,2.9559683475325005
10356,2019-05-14 19:44:44,2018-10-07 05:55:37,10363,3.003378013727164
10357,2019-05-14 19:44:44,2018-10-07 05:55:37,10364,2.5907375336450493
10358,2019-05-14 19:44:44,2018-10-07 05:55:37,10365,3.3379416525063834
10359,2019-05-14 19:44:44,2018-10-07 05:55:37,10366,3.7624293308281263
10360,2019-05-14 20:10:17,2018-10-07 05:55:37,10367,3.373711981950722
10361,2019-05-14 20:10:17,2018-10-07 05:55:37,10368,3.354537871374503
10362,2019-05-14 20:10:17,2018-10-07 05:55:37,10369,2.6837836003342805
10363,2019-05-14 20:39:46,2018-10-07 05:55:37,10370,3.001708924769742
10364,2019-05-14 21:00:36,2018-10-07 05:55:37,10371,2.8507829934797804
10365,2019-05-14 21:39:53,2018-10-07 05:55:37,10372,4.059217758204715
10366,2019-05-14 21:39:53,2018-10-07 05:55:37,10373,3.462464616223234
10367,2019-05-14 21:39:53,2018-10-07 05:55:37,10374,3.0137078304615894
10368,2019-05-14 21:39:53,2018-10-07 05:55:37,10375,3.1272136269463573
10369,2019-05-14 21:39:53,2018-10-07 05:55:37,10376,3.1787271496478855
10370,2019-05-14 21:39:53,2018-10-07 05:55:37,10377,2.820662383738138
10371,2019-05-14 21:52:25,2018-10-07 05:55:37,10378,3.2738479903438997
10372,2019-05-14 21:52:25,2018-10-07 05:55:37,10379,3.478938381207457
10373,2019-05-14 21:52:25,2018-10-07 05:55:37,10380,3.5487525111099205
10374,2019-05-15 01:04:35,2018-10-07 05:55:37,10381,3.2006486804857084
10375,2019-05-15 01:04:35,2018-10-07 05:55:37,10382,3.153880589830237
10376,2019-05-15 01:04:35,2018-10-07 05:55:37,10383,3.051570723586332
10377,2019-05-15 01:04:35,2018-10-07 05:55:37,10384,3.7808487394785635
10378,2019-05-15 01:04:35,2018-10-07 05:55:37,10385,3.1527439196679983
10379,2019-05-15 01:04:35,2018-10-07 05:55:37,10386,3.248995058966639
10380,2019-05-15 01:04:35,2018-10-07 05:55:37,10387,3.2225988165586283
10381,2019-05-15 01:14:56,2018-10-07 05:55:37,10388,2.952219662064315
10382,2019-05-15 01:14:56,2018-10-07 05:55:37,10389,3.2082628155970943
10383,2019-05-15 01:14:56,2018-10-07 05:55:37,10390,2.986723873982822
10384,2019-05-15 01:14:56,2018-10-07 05:55:37,10391,3.2043116004025554
10385,2019-05-15 01:39:57,2018-10-07 05:55:37,10392,2.938843168371739
10386,2019-05-15 02:21:11,2018-10-07 05:55:37,10393,2.8962094368379043
10387,2019-05-15 02:21:11,2018-10-07 05:55:37,10394,3.166223570533899
10388,2019-05-15 02:21:11,2018-10-07 05:55:37,10395,3.369503037714933
10389,2019-05-15 02:21:11,2018-10-07 05:55:37,10396,3.5069535170091823
10390,2019-05-15 02:21:11,2018-10-07 05:55:37,10397,3.88746115529575
10391,2019-05-15 02:21:11,2018-10-07 05:55:37,10398,3.41111544352609
10392,2019-05-15 02:21:11,2018-10-07 05:55:37,10399,3.311404157551793
10393,2019-05-15 02:21:11,2018-10-07 05:55:37,10400,3.248741443504003
10394,2019-05-15 02:21:11,2018-10-07 05:55:37,10401,3.5639788288903986
10395,2019-05-15 02:21:11,2018-10-07 05:55:37,10402,3.861451520618615
10396,2019-05-15 02:21:11,2018-10-07 05:55:37,10403,3.044074868828839
10397,2019-05-15 02:21:11,2018-10-07 05:55:37,10404,3.136805316769664
10398,2019-05-15 02:21:11,2018-10-07 05:55:37,10405,3.9239783998339166
10399,2019-05-15 02:21:11,2018-10-07 05:55:37,10406,3.387116244383723
10400,2019-05-15 02:21:11,2018-10-07 05:55:37,10407,3.2145799622378464
10401,2019-05-15 02:21:11,2018-10-07 05:55:37,10408,3.0386395075533614
10402,2019-05-15 02:21:11,2018-10-07 05:55:37,10409,3.5611375277405806
10403,2019-05-15 02:21:11,2018-10-07 05:55:37,10410,3.314510090471648
10404,2019-05-15 02:21:11,2018-10-07 05:55:37,10411,3.2189029649201077
10405,2019-05-15 02:21:11,2018-10-07 05:55:37,10412,2.6956664268766835
10406,2019-05-15 02:21:11,2018-10-07 05:55:37,10413,3.077564735120057
10407,2019-05-15 02:21:11,2018-10-07 05:55:37,10414,2.9164292694498246
10408,2019-05-15 04:03:01,2018-10-07 05:55:37,10415,2.93757169335148
10409,2019-05-15 04:03:01,2018-10-07 05:55:37,10416,2.9234953089442506
10410,2019-05-15 04:03:01,2018-10-07 05:55:37,10417,3.1886130579096292
10411,2019-05-15 04:03:01,2018-10-07 05:55:37,10418,2.9752294746589607
10412,2019-05-15 04:03:01,2018-10-07 05:55:37,10419,3.4316902767540993
10413,2019-05-15 04:03:01,2018-10-07 05:55:37,10420,2.7720810871118764
10414,2019-05-15 04:03:01,2018-10-07 05:55:37,10421,3.0668184589083203
10415,2019-05-15 04:03:01,2018-10-07 05:55:37,10422,3.7842293024152487
10416,2019-05-15 06:46:08,2018-10-07 05:55:37,10423,2.98813573899676
10417,2019-05-15 08:38:31,2018-10-07 05:55:37,10424,3.3682010355478202
10418,2019-05-15 08:38:31,2018-10-07 05:55:37,10425,3.0778129564020507
10419,2019-05-15 08:38:31,2018-10-07 05:55:37,10426,2.8213005594068026
10420,2019-05-15 08:38:31,2018-10-07 05:55:37,10427,3.781824101216315
10421,2019-05-15 08:38:31,2018-10-07 05:55:37,10428,2.404787489955156
10422,2019-05-15 08:38:31,2018-10-07 05:55:37,10429,3.280829986392305
10423,2019-05-15 08:38:31,2018-10-07 05:55:37,10430,3.5367384986898194
10424,2019-05-15 08:38:31,2018-10-07 05:55:37,10431,3.8019418952017436
10425,2019-05-15 08:38:31,2018-10-07 05:55:37,10432,3.399580286326491
10426,2019-05-15 08:38:31,2018-10-07 05:55:37,10433,3.1761282074034813
10427,2019-05-15 08:38:31,2018-10-07 05:55:37,10434,2.839957915666551
10428,2019-05-15 10:54:29,2018-10-07 05:55:37,10435,3.0995671944638317
10429,2019-05-15 10:54:29,2018-10-07 05:55:37,10436,3.3299306629282692
10430,2019-05-15 10:54:29,2018-10-07 05:55:37,10437,3.0909501243463255
10431,2019-05-15 11:38:31,2018-10-07 05:55:37,10438,3.076945298424856
10432,2019-05-15 11:51:43,2018-10-07 05:55:37,10439,3.000300882758667
10433,2019-05-15 11:51:43,2018-10-07 05:55:37,10440,2.9772549600685556
10434,2019-05-15 11:51:43,2018-10-07 05:55:37,10441,2.7868851993387866
10435,2019-05-15 11:51:43,2018-10-07 05:55:37,10442,2.751518966635988
10436,2019-05-15 12:36:28,2018-10-07 05:55:37,10443,2.8587773549794036
10437,2019-05-15 12:36:28,2018-10-07 05:55:37,10444,3.188824813211014
10438,2019-05-15 13:20:28,2018-10-07 05:55:37,10445,3.439178603199765
10439,2019-05-15 13:33:02,2018-10-07 05:55:37,10446,2.9978236312839406
10440,2019-05-15 13:45:18,2018-10-07 05:55:37,10447,2.942006405247397
10441,2019-05-15 13:45:18,2018-10-07 05:55:37,10448,3.112634468688285
10442,2019-05-15 13:45:18,2018-10-07 05:55:37,10449,3.744165829789537
10443,2019-05-15 13:45:18,2018-10-07 05:55:37,10450,3.2360354637861692
10444,2019-05-15 13:45:18,2018-10-07 05:55:37,10451,3.410234984227101
10445,2019-05-15 13:45:18,2018-10-07 05:55:37,10452,3.427306168633036
10446,2019-05-15 15:04:39,2018-10-07 05:55:37,10453,3.4867546746768183
10447,2019-05-15 15:21:31,2018-10-07 05:55:37,10454,3.3751726632449217
10448,2019-05-15 15:21:31,2018-10-07 05:55:37,10455,3.8017216771875364
10449,2019-05-15 15:21:31,2018-10-07 05:55:37,10456,2.9948889845691626
10450,2019-05-15 15:21:31,2018-10-07 05:55:37,10457,3.130271972099674
10451,2019-05-15 15:21:31,2018-10-07 05:55:37,10458,3.2503018024122965
10452,2019-05-15 15:21:31,2018-10-07 05:55:37,10459,3.5417047326636353
10453,2019-05-15 15:23:56,2018-10-07 05:55:37,10460,3.2353350018282763
10454,2019-05-15 15:29:36,2018-10-07 05:55:37,10461,3.1004358104799494
10455,2019-05-15 15:29:36,2018-10-07 05:55:37,10462,2.8416616435859847
10456,2019-05-15 15:29:36,2018-10-07 05:55:37,10463,3.101777966862648
10457,2019-05-15 20:06:44,2018-10-07 05:55:37,10464,2.7612094416782798
10458,2019-05-15 20:06:44,2018-10-07 05:55:37,10465,3.108886931945738
10459,2019-05-15 21:55:26,2018-10-07 05:55:37,10466,3.283137734425307
10460,2019-05-16 02:00:39,2018-10-07 05:55:37,10467,2.8122900498473795
10461,2019-05-16 02:00:39,2018-10-07 05:55:37,10468,3.1083012523657123
10462,2019-05-16 02:00:39,2018-10-07 05:55:37,10469,3.2429379220329584
10463,2019-05-16 02:00:39,2018-10-07 05:55:37,10470,2.9651145521518676
10464,2019-05-16 02:00:39,2018-10-07 05:55:37,10471,3.0002744418696294
10465,2019-05-16 02:00:39,2018-10-07 05:55:37,10472,3.3248982363198754
10466,2019-05-16 02:00:39,2018-10-07 05:55:37,10473,2.8675257873455573
10467,2019-05-16 02:25:50,2018-10-07 05:55:37,10474,2.735530873487041
10468,2019-05-16 05:54:57,2018-10-07 05:55:37,10475,2.858821270205177
10469,2019-05-16 05:54:57,2018-10-07 05:55:37,10476,3.8447702865809528
10470,2019-05-16 05:54:57,2018-10-07 05:55:37,10477,3.202567928092324
10471,2019-05-16 10:59:04,2018-10-07 05:55:37,10478,3.205038449737331
10472,2019-05-16 10:59:04,2018-10-07 05:55:37,10479,2.4585885050968925
10473,2019-05-16 10:59:04,2018-10-07 05:55:37,10480,3.086840342737641
10474,2019-05-16 10:59:04,2018-10-07 05:55:37,10481,3.269115412798323
10475,2019-05-16 10:59:04,2018-10-07 05:55:37,10482,3.1217657293284575
10476,2019-05-16 10:59:04,2018-10-07 05:55:37,10483,3.2360858864841235
10477,2019-05-16 10:59:04,2018-10-07 05:55:37,10484,3.3401152301753285
10478,2019-05-16 10:59:04,2018-10-07 05:55:37,10485,3.1385639893888664
10479,2019-05-16 10:59:04,2018-10-07 05:55:37,10486,3.072088469077898
