,date,window,uid,cross-entropy
17789,2017-07-29 17:01:11,2017-01-16 01:34:55,17789,3.428740251906096
17790,2017-07-29 17:01:11,2017-01-16 01:34:55,17790,3.2935911022811823
17791,2017-07-29 17:01:11,2017-01-16 01:34:55,17791,3.434182105901665
17792,2017-07-29 17:01:11,2017-01-16 01:34:55,17792,3.221708135924902
17793,2017-07-29 17:01:11,2017-01-16 01:34:55,17793,2.3958427656436547
17794,2017-07-29 17:01:11,2017-01-16 01:34:55,17794,3.4499224885961732
17795,2017-07-29 17:01:11,2017-01-16 01:34:55,17795,3.702354851275586
17796,2017-07-29 17:01:11,2017-01-16 01:34:55,17796,3.4584069734234095
17797,2017-07-29 17:24:03,2017-01-16 01:34:55,17797,3.288810352845049
17798,2017-07-29 17:24:03,2017-01-16 01:34:55,17798,2.6352446434218946
17799,2017-07-29 17:24:03,2017-01-16 01:34:55,17799,2.6961753258210606
17800,2017-07-29 17:24:03,2017-01-16 01:34:55,17800,2.9309010313298023
17801,2017-07-29 17:24:03,2017-01-16 01:34:55,17801,3.814388575381196
17802,2017-07-29 17:37:32,2017-01-16 01:34:55,17802,3.348256161922682
17803,2017-07-29 17:37:32,2017-01-16 01:34:55,17803,2.6340649408632744
17804,2017-07-29 17:37:32,2017-01-16 01:34:55,17804,3.3318820455581153
17805,2017-07-29 17:37:32,2017-01-16 01:34:55,17805,2.904348898651886
17806,2017-07-29 17:37:35,2017-01-16 01:34:55,17806,3.8708668544174754
17807,2017-07-29 17:37:35,2017-01-16 01:34:55,17807,3.09444235033905
17808,2017-07-29 17:37:35,2017-01-16 01:34:55,17808,4.082035486046211
17809,2017-07-29 18:14:49,2017-01-16 01:34:55,17809,3.4591515623151508
17810,2017-07-29 18:14:49,2017-01-16 01:34:55,17810,3.2984758075310907
17811,2017-07-29 18:14:49,2017-01-16 01:34:55,17811,3.0199739558295415
17812,2017-07-29 18:14:49,2017-01-16 01:34:55,17812,3.2296382210829426
17813,2017-07-29 18:14:49,2017-01-16 01:34:55,17813,3.149553636125192
17814,2017-07-29 18:14:49,2017-01-16 01:34:55,17814,3.1776623735464167
17815,2017-07-29 21:26:29,2017-01-16 01:34:55,17815,2.8593203712696766
17816,2017-07-29 21:41:23,2017-01-16 01:34:55,17816,2.8351878362362553
17817,2017-07-29 21:41:23,2017-01-16 01:34:55,17817,2.8679313964399293
17818,2017-07-29 21:41:23,2017-01-16 01:34:55,17818,2.882452697953245
17819,2017-07-29 21:41:23,2017-01-16 01:34:55,17819,3.031674324542847
17820,2017-07-29 21:41:23,2017-01-16 01:34:55,17820,3.4604252575443826
17821,2017-07-29 23:23:39,2017-01-16 01:34:55,17821,3.198356549711391
17822,2017-07-29 23:23:39,2017-01-16 01:34:55,17822,3.357927577241355
17823,2017-07-29 23:23:39,2017-01-16 01:34:55,17823,2.787013829831216
17824,2017-07-29 23:23:39,2017-01-16 01:34:55,17824,2.7581357479774185
17825,2017-07-29 23:23:39,2017-01-16 01:34:55,17825,3.6382027380957913
17826,2017-07-29 23:23:39,2017-01-16 01:34:55,17826,3.2815636061503537
17827,2017-07-29 23:23:39,2017-01-16 01:34:55,17827,3.3804699819063875
17828,2017-07-29 23:23:39,2017-01-16 01:34:55,17828,3.1721368153834466
17829,2017-07-29 23:23:39,2017-01-16 01:34:55,17829,3.2931507900542236
17830,2017-07-29 23:23:39,2017-01-16 01:34:55,17830,3.3681709353293754
17831,2017-07-29 23:23:39,2017-01-16 01:34:55,17831,3.142912747414765
17832,2017-07-29 23:23:39,2017-01-16 01:34:55,17832,3.227017924135694
17833,2017-07-29 23:23:39,2017-01-16 01:34:55,17833,3.0961961888392686
17834,2017-07-29 23:23:39,2017-01-16 01:34:55,17834,2.5276636363691645
17835,2017-07-29 23:23:39,2017-01-16 01:34:55,17835,2.946207666448587
17836,2017-07-29 23:23:39,2017-01-16 01:34:55,17836,2.945668985341315
17837,2017-07-30 00:45:19,2017-01-16 01:34:55,17837,3.468658742865562
17838,2017-07-30 01:55:48,2017-01-16 01:34:55,17838,2.6210585617750137
17839,2017-07-30 01:55:48,2017-01-16 01:34:55,17839,3.0407952057579264
17840,2017-07-30 03:22:57,2017-01-16 01:34:55,17840,2.9207020921702402
17841,2017-07-30 06:26:29,2017-01-16 01:34:55,17841,3.3500884382732483
17842,2017-07-30 06:26:29,2017-01-16 01:34:55,17842,3.077438643039469
17843,2017-07-30 06:40:28,2017-01-16 01:34:55,17843,3.7706338292353947
17844,2017-07-30 08:11:25,2017-01-16 01:34:55,17844,3.1528192014319236
17845,2017-07-30 08:19:28,2017-01-16 01:34:55,17845,2.8443566817901202
17846,2017-07-30 10:35:40,2017-01-16 01:34:55,17846,3.574007648056165
17847,2017-07-30 10:35:40,2017-01-16 01:34:55,17847,3.657910876602318
17848,2017-07-30 10:58:26,2017-01-16 01:34:55,17848,3.3286890700615883
17849,2017-07-30 11:28:32,2017-01-16 01:34:55,17849,2.8960970919202613
17850,2017-07-30 12:11:38,2017-01-16 01:34:55,17850,3.1254289950757377
17851,2017-07-30 12:26:21,2017-01-16 01:34:55,17851,3.525225817951733
17852,2017-07-30 16:32:45,2017-01-16 01:34:55,17852,2.9658677465886942
17853,2017-07-30 19:34:57,2017-01-16 01:34:55,17853,3.0425352002251724
17854,2017-07-30 19:38:12,2017-01-16 01:34:55,17854,3.004102240029801
17855,2017-07-30 20:34:45,2017-01-16 01:34:55,17855,2.912416777665828
17856,2017-07-30 21:06:56,2017-01-16 01:34:55,17856,2.964668912561751
17857,2017-07-30 21:45:03,2017-01-16 01:34:55,17857,3.1240600548714164
17858,2017-07-30 21:45:03,2017-01-16 01:34:55,17858,2.7733149883069266
17859,2017-07-30 21:45:03,2017-01-16 01:34:55,17859,3.45860842156003
17860,2017-07-30 21:56:37,2017-01-16 01:34:55,17860,2.7315871376149317
17861,2017-07-30 22:26:15,2017-01-16 01:34:55,17861,3.381529750207588
17862,2017-07-30 22:26:15,2017-01-16 01:34:55,17862,3.845871313603502
17863,2017-07-30 22:33:01,2017-01-16 01:34:55,17863,4.028554988449971
17864,2017-07-30 22:41:28,2017-01-16 01:34:55,17864,3.569147542387324
17865,2017-07-31 00:02:22,2017-01-16 01:34:55,17865,2.721899159845381
17866,2017-07-31 00:49:03,2017-01-16 01:34:55,17866,3.3731020255026314
17867,2017-07-31 00:49:03,2017-01-16 01:34:55,17867,3.2871364498698155
17868,2017-07-31 00:49:03,2017-01-16 01:34:55,17868,2.960285700449406
17869,2017-07-31 00:49:03,2017-01-16 01:34:55,17869,3.263182432154833
17870,2017-07-31 00:53:51,2017-01-16 01:34:55,17870,3.04116867341638
17871,2017-07-31 00:53:51,2017-01-16 01:34:55,17871,2.8168958453592103
17872,2017-07-31 00:59:31,2017-01-16 01:34:55,17872,3.2700509204981363
17873,2017-07-31 00:59:31,2017-01-16 01:34:55,17873,3.2677390129302935
17874,2017-07-31 01:18:03,2017-01-16 01:34:55,17874,3.5677132455711877
17875,2017-07-31 09:30:20,2017-01-16 01:34:55,17875,2.561368724686742
17876,2017-07-31 12:06:39,2017-01-16 01:34:55,17876,2.729370346086991
17877,2017-07-31 12:06:39,2017-01-16 01:34:55,17877,3.201016101248203
17878,2017-07-31 12:08:53,2017-01-16 01:34:55,17878,3.1133060085992232
17879,2017-07-31 12:11:25,2017-01-16 01:34:55,17879,3.1027821639662787
17880,2017-07-31 12:11:25,2017-01-16 01:34:55,17880,3.1703909623186295
17881,2017-07-31 12:11:25,2017-01-16 01:34:55,17881,3.326989515076502
17882,2017-07-31 12:11:25,2017-01-16 01:34:55,17882,2.9463976721531053
17883,2017-07-31 12:11:25,2017-01-16 01:34:55,17883,3.5639095720276366
17884,2017-07-31 13:03:53,2017-01-16 01:34:55,17884,2.771109362618687
17885,2017-07-31 13:25:51,2017-01-16 01:34:55,17885,3.334125978609296
17886,2017-07-31 13:25:51,2017-01-16 01:34:55,17886,3.042484662835022
17887,2017-07-31 13:25:51,2017-01-16 01:34:55,17887,3.1420005320136175
17888,2017-07-31 13:25:51,2017-01-16 01:34:55,17888,3.338721422846584
17889,2017-07-31 13:25:51,2017-01-16 01:34:55,17889,3.3415606690144712
17890,2017-07-31 13:25:51,2017-01-16 01:34:55,17890,4.577500629060739
17891,2017-07-31 13:25:53,2017-01-16 01:34:55,17891,4.253346069600105
17892,2017-07-31 13:26:06,2017-01-16 01:34:55,17892,3.334125978609296
17893,2017-07-31 13:26:06,2017-01-16 01:34:55,17893,3.042484662835022
17894,2017-07-31 13:26:06,2017-01-16 01:34:55,17894,3.1420005320136175
17895,2017-07-31 13:26:06,2017-01-16 01:34:55,17895,3.338721422846584
17896,2017-07-31 13:26:06,2017-01-16 01:34:55,17896,3.3415606690144712
17897,2017-07-31 13:26:06,2017-01-16 01:34:55,17897,4.577500629060739
17898,2017-07-31 13:26:06,2017-01-16 01:34:55,17898,4.253346069600105
17899,2017-07-31 13:26:39,2017-01-16 01:34:55,17899,4.253346069600105
17900,2017-07-31 13:26:40,2017-01-16 01:34:55,17900,3.334125978609296
17901,2017-07-31 13:26:40,2017-01-16 01:34:55,17901,3.042484662835022
17902,2017-07-31 13:26:40,2017-01-16 01:34:55,17902,3.1420005320136175
17903,2017-07-31 13:26:40,2017-01-16 01:34:55,17903,3.338721422846584
17904,2017-07-31 13:26:40,2017-01-16 01:34:55,17904,3.3415606690144712
17905,2017-07-31 13:26:40,2017-01-16 01:34:55,17905,4.577500629060739
17906,2017-07-31 13:32:33,2017-01-16 01:34:55,17906,2.6805171900078544
17907,2017-07-31 13:39:44,2017-01-16 01:34:55,17907,3.3479548046219123
17908,2017-07-31 13:52:20,2017-01-16 01:34:55,17908,3.286727079772332
17909,2017-07-31 13:55:41,2017-01-16 01:34:55,17909,3.1491043639879863
17910,2017-07-31 13:55:41,2017-01-16 01:34:55,17910,3.1496355348405296
17911,2017-07-31 13:55:41,2017-01-16 01:34:55,17911,3.680251473716648
17912,2017-07-31 13:55:41,2017-01-16 01:34:55,17912,3.2080076633324395
17913,2017-07-31 16:27:50,2017-01-16 01:34:55,17913,3.682603270034414
17914,2017-07-31 16:27:50,2017-01-16 01:34:55,17914,3.858744634723089
17915,2017-07-31 16:27:50,2017-01-16 01:34:55,17915,3.552409559119788
17916,2017-07-31 17:20:42,2017-01-16 01:34:55,17916,3.097436972511074
17917,2017-07-31 18:12:22,2017-01-16 01:34:55,17917,3.3175124431149174
17918,2017-07-31 18:12:22,2017-01-16 01:34:55,17918,3.2944024514541863
17919,2017-07-31 18:20:52,2017-01-16 01:34:55,17919,3.0978794374044885
17920,2017-07-31 18:48:03,2017-01-16 01:34:55,17920,3.4393603750279236
17921,2017-07-31 18:48:03,2017-01-16 01:34:55,17921,2.7798033711640135
17922,2017-07-31 18:48:03,2017-01-16 01:34:55,17922,2.646850686260919
17923,2017-07-31 18:48:03,2017-01-16 01:34:55,17923,3.3990352877685606
17924,2017-07-31 18:48:03,2017-01-16 01:34:55,17924,2.762296196816578
17925,2017-07-31 18:48:03,2017-01-16 01:34:55,17925,4.513346997534262
17926,2017-07-31 18:48:04,2017-01-16 01:34:55,17926,4.253346069600105
17927,2017-08-01 00:27:39,2017-01-16 01:34:55,17927,2.7566552907660777
17928,2017-08-01 14:34:54,2017-01-16 01:34:55,17928,2.9310863778964253
17929,2017-08-01 14:34:54,2017-01-16 01:34:55,17929,2.490625177263561
17930,2017-08-01 20:43:05,2017-01-16 01:34:55,17930,3.4523048708516253
17931,2017-08-01 20:43:05,2017-01-16 01:34:55,17931,3.1469277219213843
17932,2017-08-01 21:11:42,2017-01-16 01:34:55,17932,2.834707403389774
17933,2017-08-01 23:10:47,2017-01-16 01:34:55,17933,3.265409774073517
17934,2017-08-01 23:35:40,2017-01-16 01:34:55,17934,3.2835548544238495
17935,2017-08-01 23:52:58,2017-01-16 01:34:55,17935,2.782603319956492
17936,2017-08-01 23:52:58,2017-01-16 01:34:55,17936,3.082109170397296
17937,2017-08-02 00:03:28,2017-01-16 01:34:55,17937,2.8988638448284973
17938,2017-08-02 00:03:28,2017-01-16 01:34:55,17938,3.2036445377316616
17939,2017-08-02 00:04:01,2017-01-16 01:34:55,17939,3.2316447547148868
17940,2017-08-02 00:04:01,2017-01-16 01:34:55,17940,3.1113692538263074
17941,2017-08-02 00:04:01,2017-01-16 01:34:55,17941,3.6914484807743984
17942,2017-08-02 00:04:01,2017-01-16 01:34:55,17942,3.0215724239045896
17943,2017-08-02 00:10:24,2017-01-16 01:34:55,17943,3.2609222038230157
17944,2017-08-02 00:10:24,2017-01-16 01:34:55,17944,2.8377407430872204
17945,2017-08-02 00:10:24,2017-01-16 01:34:55,17945,2.830709636934105
17946,2017-08-02 00:10:24,2017-01-16 01:34:55,17946,3.0917913820252925
17947,2017-08-02 00:10:24,2017-01-16 01:34:55,17947,2.9850446551660923
17948,2017-08-02 03:30:03,2017-01-16 01:34:55,17948,3.3970649594483806
17949,2017-08-02 13:55:58,2017-01-16 01:34:55,17949,3.616468611819394
17950,2017-08-02 13:55:58,2017-01-16 01:34:55,17950,3.040983107661379
17951,2017-08-02 14:21:06,2017-01-16 01:34:55,17951,2.9202349357200776
17952,2017-08-02 14:21:06,2017-01-16 01:34:55,17952,3.480366020531964
17953,2017-08-02 14:21:06,2017-01-16 01:34:55,17953,2.6401606411248646
17954,2017-08-02 14:42:19,2017-01-16 01:34:55,17954,2.657331757046265
17955,2017-08-02 14:53:25,2017-01-16 01:34:55,17955,3.2418138123757747
17956,2017-08-02 14:53:25,2017-01-16 01:34:55,17956,3.070218226698716
17957,2017-08-02 14:53:25,2017-01-16 01:34:55,17957,3.186663161499782
17958,2017-08-02 14:54:44,2017-01-16 01:34:55,17958,2.9661311998954276
17959,2017-08-02 14:54:44,2017-01-16 01:34:55,17959,3.057579579261422
17960,2017-08-02 15:02:40,2017-01-16 01:34:55,17960,2.9788027739393654
17961,2017-08-02 16:30:59,2017-01-16 01:34:55,17961,3.241799112839756
17962,2017-08-02 16:53:07,2017-01-16 01:34:55,17962,3.5202269338883867
17963,2017-08-02 17:11:06,2017-01-16 01:34:55,17963,3.1420005320136175
17964,2017-08-02 17:11:06,2017-01-16 01:34:55,17964,3.338721422846584
17965,2017-08-02 17:11:06,2017-01-16 01:34:55,17965,3.3415606690144712
17966,2017-08-02 17:11:06,2017-01-16 01:34:55,17966,3.3147948877925084
17967,2017-08-02 17:11:06,2017-01-16 01:34:55,17967,3.1395543389209233
17968,2017-08-02 17:11:06,2017-01-16 01:34:55,17968,4.55983220066364
17969,2017-08-02 17:18:08,2017-01-16 01:34:55,17969,2.9017776301866203
17970,2017-08-02 17:18:08,2017-01-16 01:34:55,17970,3.9401462447246307
17971,2017-08-02 17:18:08,2017-01-16 01:34:55,17971,3.275088090115923
17972,2017-08-02 17:28:00,2017-01-16 01:34:55,17972,3.671385642290146
17973,2017-08-02 17:29:42,2017-01-16 01:34:55,17973,2.721717066295849
17974,2017-08-02 17:31:44,2017-01-16 01:34:55,17974,2.990488102464803
17975,2017-08-02 17:34:16,2017-01-16 01:34:55,17975,3.019928785893768
17976,2017-08-02 17:34:16,2017-01-16 01:34:55,17976,2.8605555483213454
17977,2017-08-02 17:35:35,2017-01-16 01:34:55,17977,3.116157522934629
17978,2017-08-02 17:40:31,2017-01-16 01:34:55,17978,3.7826997629597376
17979,2017-08-02 19:12:43,2017-01-16 01:34:55,17979,3.563397878460001
17980,2017-08-02 19:21:56,2017-01-16 01:34:55,17980,3.0694313647619014
17981,2017-08-02 19:21:56,2017-01-16 01:34:55,17981,2.510977410858738
17982,2017-08-02 19:21:56,2017-01-16 01:34:55,17982,3.1074178787126083
17983,2017-08-02 19:21:56,2017-01-16 01:34:55,17983,3.627037952278457
17984,2017-08-02 19:21:56,2017-01-16 01:34:55,17984,3.533019425094684
17985,2017-08-02 19:21:56,2017-01-16 01:34:55,17985,2.8622950895043804
17986,2017-08-02 19:21:56,2017-01-16 01:34:55,17986,3.1020209025710215
17987,2017-08-02 19:21:56,2017-01-16 01:34:55,17987,3.1359948341818487
17988,2017-08-02 19:30:58,2017-01-16 01:34:55,17988,3.487013595794912
17989,2017-08-02 19:30:58,2017-01-16 01:34:55,17989,3.1417654869441423
17990,2017-08-02 19:30:58,2017-01-16 01:34:55,17990,2.919021069439093
17991,2017-08-02 19:30:58,2017-01-16 01:34:55,17991,2.719035442903288
17992,2017-08-02 19:30:58,2017-01-16 01:34:55,17992,3.3426539174997405
17993,2017-08-02 19:30:58,2017-01-16 01:34:55,17993,3.5323084577654873
17994,2017-08-02 19:39:29,2017-01-16 01:34:55,17994,3.429980515104943
17995,2017-08-02 19:58:41,2017-01-16 01:34:55,17995,3.6514773031720607
17996,2017-08-02 19:58:41,2017-01-16 01:34:55,17996,3.229042373490224
17997,2017-08-02 19:58:41,2017-01-16 01:34:55,17997,3.334079455138531
17998,2017-08-02 19:58:41,2017-01-16 01:34:55,17998,3.87449395082991
17999,2017-08-02 20:00:35,2017-01-16 01:34:55,17999,3.373906999988657
18000,2017-08-02 20:00:35,2017-01-16 01:34:55,18000,2.664985934109536
18001,2017-08-02 20:00:35,2017-01-16 01:34:55,18001,3.0612731266097324
18002,2017-08-02 20:00:35,2017-01-16 01:34:55,18002,2.8371304850761265
18003,2017-08-02 20:12:19,2017-01-16 01:34:55,18003,2.7615171622552053
18004,2017-08-02 20:15:31,2017-01-16 01:34:55,18004,3.052733473530001
18005,2017-08-02 20:15:31,2017-01-16 01:34:55,18005,2.9971189813079975
18006,2017-08-02 20:15:31,2017-01-16 01:34:55,18006,2.921751538164717
18007,2017-08-02 20:15:31,2017-01-16 01:34:55,18007,3.400473213863642
18008,2017-08-02 20:15:31,2017-01-16 01:34:55,18008,2.711380167885178
18009,2017-08-02 20:15:31,2017-01-16 01:34:55,18009,3.265216735161451
18010,2017-08-02 20:15:31,2017-01-16 01:34:55,18010,2.8180142242034574
18011,2017-08-02 20:15:31,2017-01-16 01:34:55,18011,2.63602841184544
18012,2017-08-02 20:15:31,2017-01-16 01:34:55,18012,3.3030361184863786
18013,2017-08-02 20:17:15,2017-01-16 01:34:55,18013,2.624584456599083
18014,2017-08-02 20:23:29,2017-01-16 01:34:55,18014,2.643067009865137
18015,2017-08-02 20:23:29,2017-01-16 01:34:55,18015,2.4567231724589207
18016,2017-08-02 20:23:29,2017-01-16 01:34:55,18016,3.3624709587583497
18017,2017-08-02 20:26:50,2017-01-16 01:34:55,18017,3.2729658259392185
18018,2017-08-02 20:43:49,2017-01-16 01:34:55,18018,2.9593261723913624
18019,2017-08-02 21:01:16,2017-01-16 01:34:55,18019,2.7159474980576177
18020,2017-08-02 21:01:16,2017-01-16 01:34:55,18020,2.6885736271593355
18021,2017-08-02 21:01:16,2017-01-16 01:34:55,18021,3.1762839605262694
18022,2017-08-02 21:01:16,2017-01-16 01:34:55,18022,2.7456965064836067
18023,2017-08-02 21:06:39,2017-01-16 01:34:55,18023,3.1823361249693622
18024,2017-08-02 21:06:39,2017-01-16 01:34:55,18024,3.5323280479518675
18025,2017-08-02 21:07:56,2017-01-16 01:34:55,18025,2.618863676895497
18026,2017-08-02 21:07:56,2017-01-16 01:34:55,18026,2.945668297885077
18027,2017-08-02 21:07:56,2017-01-16 01:34:55,18027,3.1426493629897236
18028,2017-08-02 21:07:56,2017-01-16 01:34:55,18028,3.7845812101895917
18029,2017-08-02 21:07:56,2017-01-16 01:34:55,18029,3.3161045667686695
18030,2017-08-02 21:07:56,2017-01-16 01:34:55,18030,3.327379370154472
18031,2017-08-02 21:17:41,2017-01-16 01:34:55,18031,3.071592734676011
18032,2017-08-02 21:17:41,2017-01-16 01:34:55,18032,3.108590017869795
18033,2017-08-02 21:17:41,2017-01-16 01:34:55,18033,3.636734189527636
18034,2017-08-02 21:17:41,2017-01-16 01:34:55,18034,3.024273146423139
18035,2017-08-02 21:17:41,2017-01-16 01:34:55,18035,3.289973582268418
18036,2017-08-02 21:17:41,2017-01-16 01:34:55,18036,3.534963737554301
18037,2017-08-02 21:17:41,2017-01-16 01:34:55,18037,3.231093113118225
18038,2017-08-02 21:20:49,2017-01-16 01:34:55,18038,2.871069175596438
18039,2017-08-02 21:22:46,2017-01-16 01:34:55,18039,3.1638058458630995
18040,2017-08-02 21:22:46,2017-01-16 01:34:55,18040,3.3847255904549054
18041,2017-08-02 21:22:46,2017-01-16 01:34:55,18041,3.751496315925199
18042,2017-08-02 21:22:46,2017-01-16 01:34:55,18042,3.520433632110424
18043,2017-08-02 21:22:46,2017-01-16 01:34:55,18043,2.873109487827266
18044,2017-08-02 21:26:50,2017-01-16 01:34:55,18044,2.860269845143574
18045,2017-08-02 21:26:50,2017-01-16 01:34:55,18045,2.7464486403250814
18046,2017-08-02 21:26:50,2017-01-16 01:34:55,18046,3.3027727352395977
18047,2017-08-02 21:26:50,2017-01-16 01:34:55,18047,3.5871808693174487
18048,2017-08-02 21:34:17,2017-01-16 01:34:55,18048,3.266119171486581
18049,2017-08-02 21:37:24,2017-01-16 01:34:55,18049,2.8639683381138505
18050,2017-08-02 21:37:24,2017-01-16 01:34:55,18050,3.190207036899038
18051,2017-08-02 21:37:24,2017-01-16 01:34:55,18051,3.536886397170243
18052,2017-08-02 21:37:24,2017-01-16 01:34:55,18052,2.814963886125305
18053,2017-08-02 21:37:24,2017-01-16 01:34:55,18053,3.487569766028903
18054,2017-08-02 21:37:24,2017-01-16 01:34:55,18054,3.063871991080646
18055,2017-08-02 21:52:08,2017-01-16 01:34:55,18055,3.3247401466689053
18056,2017-08-02 21:52:08,2017-01-16 01:34:55,18056,3.18582189688936
18057,2017-08-02 21:52:08,2017-01-16 01:34:55,18057,3.3259122680568494
18058,2017-08-02 21:52:08,2017-01-16 01:34:55,18058,3.156900467196794
18059,2017-08-02 21:52:08,2017-01-16 01:34:55,18059,2.9522218447299506
18060,2017-08-02 21:52:08,2017-01-16 01:34:55,18060,3.05375209239048
18061,2017-08-02 21:52:08,2017-01-16 01:34:55,18061,3.514151216421039
18062,2017-08-03 00:14:17,2017-01-16 01:34:55,18062,3.0456698097181785
18063,2017-08-03 00:14:17,2017-01-16 01:34:55,18063,2.9325321947419996
18064,2017-08-03 00:14:17,2017-01-16 01:34:55,18064,2.6351439233619085
18065,2017-08-03 00:14:17,2017-01-16 01:34:55,18065,3.1791552989591434
18066,2017-08-03 00:25:53,2017-01-16 01:34:55,18066,3.365369670272471
18067,2017-08-03 00:25:53,2017-01-16 01:34:55,18067,3.3520087213322
18068,2017-08-03 00:25:53,2017-01-16 01:34:55,18068,3.011718428748091
18069,2017-08-03 00:25:53,2017-01-16 01:34:55,18069,3.2657961886872897
18070,2017-08-03 00:25:53,2017-01-16 01:34:55,18070,3.2266551262258636
18071,2017-08-03 03:21:18,2017-01-16 01:34:55,18071,3.8694294589517373
18072,2017-08-03 04:25:00,2017-01-16 01:34:55,18072,3.3448025198029643
18073,2017-08-03 07:30:29,2017-01-16 01:34:55,18073,3.3345978693199525
18074,2017-08-03 07:52:22,2017-01-16 01:34:55,18074,3.427503466426055
18075,2017-08-03 07:53:50,2017-01-16 01:34:55,18075,2.8792512930243555
18076,2017-08-03 07:53:50,2017-01-16 01:34:55,18076,2.881430349459288
18077,2017-08-03 07:53:50,2017-01-16 01:34:55,18077,3.3211128448451372
18078,2017-08-03 07:58:24,2017-01-16 01:34:55,18078,2.8294876460410188
18079,2017-08-03 07:58:24,2017-01-16 01:34:55,18079,3.376732701505504
18080,2017-08-03 07:58:24,2017-01-16 01:34:55,18080,3.7296970313579867
18081,2017-08-03 08:02:01,2017-01-16 01:34:55,18081,2.945132152295946
18082,2017-08-03 08:02:01,2017-01-16 01:34:55,18082,3.0700413148200734
18083,2017-08-03 08:21:11,2017-01-16 01:34:55,18083,3.7834434516324382
18084,2017-08-03 08:21:21,2017-01-16 01:34:55,18084,3.062892138912502
18085,2017-08-03 08:21:21,2017-01-16 01:34:55,18085,3.8316934452090687
18086,2017-08-03 08:21:21,2017-01-16 01:34:55,18086,4.595226243635477
18087,2017-08-03 08:28:00,2017-01-16 01:34:55,18087,3.1031164363594317
18088,2017-08-03 08:28:00,2017-01-16 01:34:55,18088,2.9650248599180804
18089,2017-08-03 08:41:04,2017-01-16 01:34:55,18089,2.4161538139532914
18090,2017-08-03 08:41:04,2017-01-16 01:34:55,18090,3.1058805819819324
18091,2017-08-03 08:41:04,2017-01-16 01:34:55,18091,2.8984436763135357
18092,2017-08-03 10:29:32,2017-01-16 01:34:55,18092,3.0279881131474866
18093,2017-08-03 10:45:42,2017-01-16 01:34:55,18093,3.033741919871734
18094,2017-08-03 15:14:19,2017-01-16 01:34:55,18094,2.90679781955012
18095,2017-08-03 17:43:52,2017-01-16 01:34:55,18095,2.7729409407284744
18096,2017-08-03 18:33:13,2017-01-16 01:34:55,18096,2.8919220194524957
18097,2017-08-03 18:33:13,2017-01-16 01:34:55,18097,3.3592409160463697
18098,2017-08-03 18:38:20,2017-01-16 01:34:55,18098,2.961241009703104
18099,2017-08-03 20:10:50,2017-01-16 01:34:55,18099,3.102707985226513
18100,2017-08-03 20:10:50,2017-01-16 01:34:55,18100,3.88462405208764
18101,2017-08-03 20:12:44,2017-01-16 01:34:55,18101,2.939743489698476
18102,2017-08-03 20:17:07,2017-01-16 01:34:55,18102,2.4552053748640255
18103,2017-08-03 20:23:39,2017-01-16 01:34:55,18103,3.4357379400258847
18104,2017-08-03 20:45:34,2017-01-16 01:34:55,18104,2.466802019179099
18105,2017-08-03 20:45:34,2017-01-16 01:34:55,18105,2.9084412481538515
18106,2017-08-03 21:02:46,2017-01-16 01:34:55,18106,2.554768555769112
18107,2017-08-03 21:02:46,2017-01-16 01:34:55,18107,2.4099661014210514
18108,2017-08-03 21:02:46,2017-01-16 01:34:55,18108,3.176299383923413
18109,2017-08-03 22:04:55,2017-01-16 01:34:55,18109,3.265090874956716
18110,2017-08-03 22:07:39,2017-01-16 01:34:55,18110,2.9783007217757946
18111,2017-08-03 22:07:39,2017-01-16 01:34:55,18111,3.0228878647143054
18112,2017-08-03 22:07:39,2017-01-16 01:34:55,18112,3.5024054175831276
18113,2017-08-03 22:11:34,2017-01-16 01:34:55,18113,3.5332128204719067
18114,2017-08-03 22:26:54,2017-01-16 01:34:55,18114,3.5944733426198865
18115,2017-08-03 22:44:51,2017-01-16 01:34:55,18115,3.1851800108187156
18116,2017-08-03 22:44:51,2017-01-16 01:34:55,18116,3.2396578746105957
18117,2017-08-03 23:25:16,2017-01-16 01:34:55,18117,3.146739025319497
18118,2017-08-03 23:26:59,2017-01-16 01:34:55,18118,3.3323876576098135
18119,2017-08-04 09:09:02,2017-01-16 01:34:55,18119,3.13141354780205
18120,2017-08-04 09:09:02,2017-01-16 01:34:55,18120,3.605184674741087
18121,2017-08-04 09:09:02,2017-01-16 01:34:55,18121,3.4004324793992002
18122,2017-08-04 09:23:29,2017-01-16 01:34:55,18122,3.460930303382293
18123,2017-08-04 09:23:29,2017-01-16 01:34:55,18123,2.686074383856387
18124,2017-08-04 09:23:29,2017-01-16 01:34:55,18124,2.9199533403193163
18125,2017-08-04 09:23:29,2017-01-16 01:34:55,18125,4.036293928278066
18126,2017-08-04 10:17:56,2017-01-16 01:34:55,18126,3.2887556721966638
18127,2017-08-04 10:17:56,2017-01-16 01:34:55,18127,3.047758777752545
18128,2017-08-04 11:26:05,2017-01-16 01:34:55,18128,2.6624690050444024
18129,2017-08-04 11:26:05,2017-01-16 01:34:55,18129,3.165155186933459
18130,2017-08-04 11:34:36,2017-01-16 01:34:55,18130,3.2892745416340667
18131,2017-08-04 11:34:36,2017-01-16 01:34:55,18131,3.564632208888039
18132,2017-08-04 11:34:36,2017-01-16 01:34:55,18132,3.4420320749617623
18133,2017-08-04 11:34:36,2017-01-16 01:34:55,18133,3.5758595217858984
