,date,window,uid,cross-entropy
11160,2017-02-05 12:54:44,2017-01-16 01:34:55,11161,8.150348618084756
11161,2017-02-05 13:00:07,2017-01-16 01:34:55,11162,7.058076948142573
11162,2017-02-05 13:00:07,2017-01-16 01:34:55,11163,6.349414991600141
11163,2017-02-05 13:00:07,2017-01-16 01:34:55,11164,8.167964200243627
11164,2017-02-05 13:00:58,2017-01-16 01:34:55,11165,7.552960403840223
11165,2017-02-05 13:00:58,2017-01-16 01:34:55,11166,6.750453698368277
11166,2017-02-05 13:00:58,2017-01-16 01:34:55,11167,6.293791958247949
11167,2017-02-05 13:00:58,2017-01-16 01:34:55,11168,6.603184912631576
11168,2017-02-05 13:00:58,2017-01-16 01:34:55,11169,7.123955191151399
11169,2017-02-05 14:27:33,2017-01-16 01:34:55,11170,5.973146590033675
11170,2017-02-05 14:27:33,2017-01-16 01:34:55,11171,6.537119675955558
11171,2017-02-05 14:57:17,2017-01-16 01:34:55,11172,7.979550778947778
11172,2017-02-05 16:04:42,2017-01-16 01:34:55,11173,7.779230176779613
11173,2017-02-05 17:38:31,2017-01-16 01:34:55,11174,7.798764123435546
11174,2017-02-05 18:28:00,2017-01-16 01:34:55,11175,7.155589604101652
11175,2017-02-05 20:43:48,2017-01-16 01:34:55,11176,6.63851951651352
11176,2017-02-05 20:49:21,2017-01-16 01:34:55,11177,9.17784511142523
11177,2017-02-05 20:49:21,2017-01-16 01:34:55,11178,9.236577015856264
11178,2017-02-05 20:49:21,2017-01-16 01:34:55,11179,5.807241982776426
11179,2017-02-05 20:49:21,2017-01-16 01:34:55,11180,6.389687283341734
11180,2017-02-05 20:49:21,2017-01-16 01:34:55,11181,8.738353193253905
11181,2017-02-05 20:49:26,2017-01-16 01:34:55,11182,10.639561833916195
11182,2017-02-05 20:49:26,2017-01-16 01:34:55,11183,8.611323162619733
11183,2017-02-05 20:49:26,2017-01-16 01:34:55,11184,8.227844725457535
11184,2017-02-05 20:49:26,2017-01-16 01:34:55,11185,10.652200713517496
11185,2017-02-05 21:52:21,2017-01-16 01:34:55,11186,6.9546129898720155
11186,2017-02-05 21:53:33,2017-01-16 01:34:55,11187,7.409826324762983
11187,2017-02-06 03:08:05,2017-01-16 01:34:55,11188,6.642268261915827
11188,2017-02-06 11:42:28,2017-01-16 01:34:55,11189,8.169750068879724
11189,2017-02-06 11:42:28,2017-01-16 01:34:55,11190,9.004842645789912
11190,2017-02-06 15:07:39,2017-01-16 01:34:55,11191,8.236125748322129
11191,2017-02-06 15:09:36,2017-01-16 01:34:55,11192,7.97180255778451
11192,2017-02-06 15:09:36,2017-01-16 01:34:55,11193,9.146065596709553
11193,2017-02-06 15:09:36,2017-01-16 01:34:55,11194,7.925485270017945
11194,2017-02-06 15:16:44,2017-01-16 01:34:55,11195,8.993546828152349
11195,2017-02-06 15:38:31,2017-01-16 01:34:55,11196,6.526515969050912
11196,2017-02-06 16:30:04,2017-01-16 01:34:55,11197,8.982675629675283
11197,2017-02-06 16:42:38,2017-01-16 01:34:55,11198,7.628740480466918
11198,2017-02-06 17:04:00,2017-01-16 01:34:55,11199,6.335210444469113
11199,2017-02-06 17:04:00,2017-01-16 01:34:55,11200,7.435936345961822
11200,2017-02-06 21:21:46,2017-01-16 01:34:55,11201,6.375736086897638
11201,2017-02-06 21:24:15,2017-01-16 01:34:55,11202,8.51120853984599
11202,2017-02-07 00:32:02,2017-01-16 01:34:55,11203,7.332159909077851
11203,2017-02-07 03:20:51,2017-01-16 01:34:55,11204,7.201689566720168
11204,2017-02-07 06:10:39,2017-01-16 01:34:55,11205,7.175322973233953
11205,2017-02-07 06:10:39,2017-01-16 01:34:55,11206,6.862657604987702
11206,2017-02-07 06:16:53,2017-01-16 01:34:55,11207,6.574186319991819
11207,2017-02-07 06:19:43,2017-01-16 01:34:55,11208,8.49752684838652
11208,2017-02-07 06:19:43,2017-01-16 01:34:55,11209,7.5160409753015776
11209,2017-02-07 06:22:29,2017-01-16 01:34:55,11210,7.2620729153546035
11210,2017-02-07 08:26:32,2017-01-16 01:34:55,11211,6.183133814541909
11211,2017-02-07 08:26:32,2017-01-16 01:34:55,11212,7.875638064004847
11212,2017-02-07 08:26:32,2017-01-16 01:34:55,11213,7.555699023664568
11213,2017-02-07 08:26:32,2017-01-16 01:34:55,11214,7.088543613349791
11214,2017-02-07 08:26:32,2017-01-16 01:34:55,11215,7.282897999553506
11215,2017-02-07 08:26:32,2017-01-16 01:34:55,11216,7.166771747942767
11216,2017-02-07 08:26:32,2017-01-16 01:34:55,11217,9.782861394538093
11217,2017-02-07 08:26:32,2017-01-16 01:34:55,11218,7.231487318613443
11218,2017-02-07 12:02:00,2017-01-16 01:34:55,11219,8.118203098344175
11219,2017-02-07 12:02:00,2017-01-16 01:34:55,11220,7.065701329712341
11220,2017-02-07 12:02:00,2017-01-16 01:34:55,11221,6.126060173968823
11221,2017-02-07 13:17:14,2017-01-16 01:34:55,11222,6.043481034972236
11222,2017-02-07 13:17:14,2017-01-16 01:34:55,11223,6.213991341632714
11223,2017-02-07 13:17:14,2017-01-16 01:34:55,11224,6.940221781322061
11224,2017-02-07 13:17:14,2017-01-16 01:34:55,11225,5.839695225197605
11225,2017-02-07 13:20:41,2017-01-16 01:34:55,11226,6.4352138911585826
11226,2017-02-07 14:38:31,2017-01-16 01:34:55,11227,6.179107585500134
11227,2017-02-07 14:39:39,2017-01-16 01:34:55,11228,6.272988382911861
11228,2017-02-07 15:36:02,2017-01-16 01:34:55,11229,6.354262764978089
11229,2017-02-07 16:04:21,2017-01-16 01:34:55,11230,7.998948384468553
11230,2017-02-07 16:04:21,2017-01-16 01:34:55,11231,6.3766889262100745
11231,2017-02-07 16:43:05,2017-01-16 01:34:55,11232,7.225224745429781
11232,2017-02-07 16:43:05,2017-01-16 01:34:55,11233,7.185124781111939
11233,2017-02-07 16:43:05,2017-01-16 01:34:55,11234,7.170038713753725
11234,2017-02-07 16:43:05,2017-01-16 01:34:55,11235,7.399521610391999
11235,2017-02-07 16:43:05,2017-01-16 01:34:55,11236,6.186617591783812
11236,2017-02-07 16:43:05,2017-01-16 01:34:55,11237,6.1948214669527895
11237,2017-02-07 16:43:05,2017-01-16 01:34:55,11238,6.6449380436552685
11238,2017-02-07 16:43:05,2017-01-16 01:34:55,11239,8.475928474146572
11239,2017-02-07 16:43:05,2017-01-16 01:34:55,11240,6.14253805725409
11240,2017-02-07 16:43:05,2017-01-16 01:34:55,11241,6.357711688000126
11241,2017-02-07 16:43:05,2017-01-16 01:34:55,11242,6.741996946091411
11242,2017-02-07 16:43:05,2017-01-16 01:34:55,11243,7.529109135769941
11243,2017-02-07 16:43:05,2017-01-16 01:34:55,11244,5.6135041271240915
11244,2017-02-07 16:43:05,2017-01-16 01:34:55,11245,7.174376041312287
11245,2017-02-07 16:43:05,2017-01-16 01:34:55,11246,6.8317138879680535
11246,2017-02-07 16:43:05,2017-01-16 01:34:55,11247,6.545942615918771
11247,2017-02-07 16:43:05,2017-01-16 01:34:55,11248,6.967551656797427
11248,2017-02-07 16:43:05,2017-01-16 01:34:55,11249,6.650106367203595
11249,2017-02-07 16:43:05,2017-01-16 01:34:55,11250,7.384820024028494
11250,2017-02-07 16:43:05,2017-01-16 01:34:55,11251,6.391031134932051
11251,2017-02-07 16:43:05,2017-01-16 01:34:55,11252,7.024116775040805
11252,2017-02-07 16:43:05,2017-01-16 01:34:55,11253,8.607388278146853
11253,2017-02-07 16:43:05,2017-01-16 01:34:55,11254,8.707330513267312
11254,2017-02-07 16:43:05,2017-01-16 01:34:55,11255,7.625670928707362
11255,2017-02-07 16:43:05,2017-01-16 01:34:55,11256,7.139416632429356
11256,2017-02-07 16:43:05,2017-01-16 01:34:55,11257,7.009005199716317
11257,2017-02-07 16:43:05,2017-01-16 01:34:55,11258,7.60600561528695
11258,2017-02-07 16:43:05,2017-01-16 01:34:55,11259,6.561570959785351
11259,2017-02-07 16:43:05,2017-01-16 01:34:55,11260,7.7814940894547515
11260,2017-02-07 17:15:54,2017-01-16 01:34:55,11261,7.4578032205127505
11261,2017-02-07 17:16:10,2017-01-16 01:34:55,11262,8.790784058956547
11262,2017-02-07 17:16:10,2017-01-16 01:34:55,11263,7.182104311634065
11263,2017-02-07 17:16:10,2017-01-16 01:34:55,11264,9.725808205406711
11264,2017-02-07 17:19:25,2017-01-16 01:34:55,11265,9.902361904504698
11265,2017-02-07 17:19:25,2017-01-16 01:34:55,11266,10.167177779366826
11266,2017-02-07 17:21:45,2017-01-16 01:34:55,11267,7.322935642586097
11267,2017-02-07 17:21:45,2017-01-16 01:34:55,11268,6.355905091083595
11268,2017-02-07 17:37:05,2017-01-16 01:34:55,11269,9.307412477363288
11269,2017-02-07 17:37:05,2017-01-16 01:34:55,11270,7.150448080022455
11270,2017-02-07 17:37:05,2017-01-16 01:34:55,11271,6.902272429153653
11271,2017-02-07 17:40:25,2017-01-16 01:34:55,11272,9.089335082130342
11272,2017-02-07 17:40:25,2017-01-16 01:34:55,11273,9.021320995086395
11273,2017-02-07 17:48:21,2017-01-16 01:34:55,11274,9.77232441482224
11274,2017-02-07 17:48:21,2017-01-16 01:34:55,11275,10.051297641681732
11275,2017-02-07 17:48:21,2017-01-16 01:34:55,11276,8.846999191680688
11276,2017-02-07 17:52:50,2017-01-16 01:34:55,11277,6.442534899719852
11277,2017-02-07 17:52:50,2017-01-16 01:34:55,11278,7.519350523814453
11278,2017-02-07 17:52:50,2017-01-16 01:34:55,11279,7.290211455883679
11279,2017-02-07 17:52:50,2017-01-16 01:34:55,11280,7.6517610808695204
11280,2017-02-07 17:52:50,2017-01-16 01:34:55,11281,6.845065406428536
11281,2017-02-07 17:55:38,2017-01-16 01:34:55,11282,6.806041514794884
11282,2017-02-07 17:55:38,2017-01-16 01:34:55,11283,7.7457543981411625
11283,2017-02-07 18:06:33,2017-01-16 01:34:55,11284,8.099068199848269
11284,2017-02-07 18:06:33,2017-01-16 01:34:55,11285,8.678379649649917
11285,2017-02-07 18:06:33,2017-01-16 01:34:55,11286,10.00140006869747
11286,2017-02-07 18:06:33,2017-01-16 01:34:55,11287,7.8885917355121125
11287,2017-02-07 18:08:27,2017-01-16 01:34:55,11288,6.955218095747927
11288,2017-02-07 18:08:48,2017-01-16 01:34:55,11289,10.017322358692232
11289,2017-02-07 18:08:48,2017-01-16 01:34:55,11290,8.131762318990193
11290,2017-02-07 18:12:52,2017-01-16 01:34:55,11291,8.423681425031427
11291,2017-02-07 18:12:52,2017-01-16 01:34:55,11292,6.568773355864898
11292,2017-02-07 18:25:49,2017-01-16 01:34:55,11293,7.110718101353064
11293,2017-02-07 18:36:21,2017-01-16 01:34:55,11294,8.24926737414668
11294,2017-02-07 18:36:21,2017-01-16 01:34:55,11295,7.729184470901133
11295,2017-02-07 18:36:21,2017-01-16 01:34:55,11296,7.7496173805724595
11296,2017-02-07 18:37:25,2017-01-16 01:34:55,11297,7.443912839942138
11297,2017-02-07 18:48:56,2017-01-16 01:34:55,11298,8.348090716199742
11298,2017-02-07 18:48:56,2017-01-16 01:34:55,11299,6.715921824401761
11299,2017-02-07 18:48:56,2017-01-16 01:34:55,11300,8.62788954844018
11300,2017-02-07 18:48:56,2017-01-16 01:34:55,11301,9.0042367663397
11301,2017-02-07 18:48:56,2017-01-16 01:34:55,11302,9.15266961207899
11302,2017-02-07 18:48:56,2017-01-16 01:34:55,11303,7.434832811299112
11303,2017-02-07 18:58:06,2017-01-16 01:34:55,11304,6.787828265443831
11304,2017-02-07 18:58:06,2017-01-16 01:34:55,11305,7.207270947803152
11305,2017-02-07 18:58:06,2017-01-16 01:34:55,11306,6.23254020877218
11306,2017-02-07 18:58:06,2017-01-16 01:34:55,11307,7.158487839024778
11307,2017-02-07 19:33:18,2017-01-16 01:34:55,11308,8.568440760483556
11308,2017-02-07 19:33:18,2017-01-16 01:34:55,11309,8.78817036703065
11309,2017-02-07 19:33:18,2017-01-16 01:34:55,11310,8.565854445885751
11310,2017-02-07 19:35:22,2017-01-16 01:34:55,11311,7.239393675557053
11311,2017-02-07 19:37:40,2017-01-16 01:34:55,11312,8.2298073742571
11312,2017-02-07 19:37:40,2017-01-16 01:34:55,11313,8.11415634377465
11313,2017-02-07 19:39:26,2017-01-16 01:34:55,11314,7.470075298637403
11314,2017-02-07 19:56:40,2017-01-16 01:34:55,11315,8.034840297087605
11315,2017-02-07 19:56:40,2017-01-16 01:34:55,11316,8.152931092635255
11316,2017-02-07 19:56:40,2017-01-16 01:34:55,11317,8.622882239225252
11317,2017-02-07 19:56:40,2017-01-16 01:34:55,11318,8.250394978993025
11318,2017-02-07 19:56:40,2017-01-16 01:34:55,11319,9.057421679403257
11319,2017-02-07 19:56:40,2017-01-16 01:34:55,11320,8.121036159304893
11320,2017-02-07 19:56:40,2017-01-16 01:34:55,11321,6.2868029675493435
11321,2017-02-07 19:56:40,2017-01-16 01:34:55,11322,7.329730610470299
11322,2017-02-07 19:58:06,2017-01-16 01:34:55,11323,7.593674362569998
11323,2017-02-07 19:58:06,2017-01-16 01:34:55,11324,7.904626635491969
11324,2017-02-07 19:58:35,2017-01-16 01:34:55,11325,9.761619840713553
11325,2017-02-07 19:58:35,2017-01-16 01:34:55,11326,8.718604885082362
11326,2017-02-07 20:02:46,2017-01-16 01:34:55,11327,8.400788991990835
11327,2017-02-07 20:02:56,2017-01-16 01:34:55,11328,10.622569859059256
11328,2017-02-07 20:02:56,2017-01-16 01:34:55,11329,7.759573880713464
11329,2017-02-07 20:05:29,2017-01-16 01:34:55,11330,7.092318096798653
11330,2017-02-07 20:10:35,2017-01-16 01:34:55,11331,7.155317871206584
11331,2017-02-07 20:10:35,2017-01-16 01:34:55,11332,8.147365102855167
11332,2017-02-07 20:11:08,2017-01-16 01:34:55,11333,10.178485335820746
11333,2017-02-07 20:13:33,2017-01-16 01:34:55,11334,8.441941238984466
11334,2017-02-07 20:21:44,2017-01-16 01:34:55,11335,7.611433155153349
11335,2017-02-07 20:21:44,2017-01-16 01:34:55,11336,6.685901713274529
11336,2017-02-07 20:21:44,2017-01-16 01:34:55,11337,7.232762064366674
11337,2017-02-07 20:30:12,2017-01-16 01:34:55,11338,8.709363136990998
11338,2017-02-07 20:30:12,2017-01-16 01:34:55,11339,7.736667854877749
11339,2017-02-07 20:30:12,2017-01-16 01:34:55,11340,8.14407812854421
11340,2017-02-07 20:30:12,2017-01-16 01:34:55,11341,7.481839394838509
11341,2017-02-07 20:30:12,2017-01-16 01:34:55,11342,9.072807678416437
11342,2017-02-07 20:30:12,2017-01-16 01:34:55,11343,7.121919936918765
11343,2017-02-07 20:30:12,2017-01-16 01:34:55,11344,9.65440802429918
11344,2017-02-07 20:30:12,2017-01-16 01:34:55,11345,7.2165930503828175
11345,2017-02-07 20:30:12,2017-01-16 01:34:55,11346,6.934456133751496
11346,2017-02-07 20:30:12,2017-01-16 01:34:55,11347,7.357238691285426
11347,2017-02-07 20:30:12,2017-01-16 01:34:55,11348,6.563349092812947
11348,2017-02-07 20:30:12,2017-01-16 01:34:55,11349,7.78758228629086
11349,2017-02-07 20:31:39,2017-01-16 01:34:55,11350,5.78978980441797
11350,2017-02-07 20:45:06,2017-01-16 01:34:55,11351,7.647337288299017
11351,2017-02-07 20:45:06,2017-01-16 01:34:55,11352,7.046315773781731
11352,2017-02-07 20:57:58,2017-01-16 01:34:55,11353,6.151306316308983
11353,2017-02-07 21:18:42,2017-01-16 01:34:55,11354,9.368112409979851
11354,2017-02-07 21:18:42,2017-01-16 01:34:55,11355,7.013683908890972
11355,2017-02-07 21:18:42,2017-01-16 01:34:55,11356,9.71003061527922
11356,2017-02-07 21:18:42,2017-01-16 01:34:55,11357,7.1846705539137385
11357,2017-02-07 21:18:42,2017-01-16 01:34:55,11358,8.462364669818214
11358,2017-02-07 21:48:59,2017-01-16 01:34:55,11359,7.023177037368656
11359,2017-02-07 21:48:59,2017-01-16 01:34:55,11360,8.435581600160623
11360,2017-02-07 21:48:59,2017-01-16 01:34:55,11361,7.334632768694937
11361,2017-02-07 21:51:47,2017-01-16 01:34:55,11362,8.637618702354418
11362,2017-02-07 21:57:54,2017-01-16 01:34:55,11363,8.570222559632038
11363,2017-02-07 22:03:20,2017-01-16 01:34:55,11364,7.122099357668809
11364,2017-02-07 22:03:20,2017-01-16 01:34:55,11365,7.170054343428772
11365,2017-02-07 22:22:40,2017-01-16 01:34:55,11366,8.45525582288602
11366,2017-02-07 22:22:40,2017-01-16 01:34:55,11367,7.363270725560565
11367,2017-02-07 22:22:40,2017-01-16 01:34:55,11368,8.29871699071368
11368,2017-02-07 22:22:40,2017-01-16 01:34:55,11369,8.074379203990008
11369,2017-02-07 22:22:40,2017-01-16 01:34:55,11370,10.118074358443819
11370,2017-02-07 22:31:07,2017-01-16 01:34:55,11371,7.417874301730345
11371,2017-02-07 22:31:07,2017-01-16 01:34:55,11372,6.535345640226471
11372,2017-02-07 22:51:33,2017-01-16 01:34:55,11373,7.241404708428779
11373,2017-02-07 22:51:33,2017-01-16 01:34:55,11374,8.450647051628785
11374,2017-02-07 22:57:11,2017-01-16 01:34:55,11375,7.15225724523941
11375,2017-02-07 22:57:11,2017-01-16 01:34:55,11376,8.25823557407497
11376,2017-02-07 22:57:11,2017-01-16 01:34:55,11377,6.916349188567194
11377,2017-02-08 02:44:50,2017-01-16 01:34:55,11378,7.479010613855204
11378,2017-02-08 02:44:50,2017-01-16 01:34:55,11379,7.035958876562291
11379,2017-02-08 02:44:50,2017-01-16 01:34:55,11380,7.571827061423612
11380,2017-02-08 02:44:50,2017-01-16 01:34:55,11381,5.868661196355422
11381,2017-02-08 09:05:06,2017-01-16 01:34:55,11382,8.534490258449742
11382,2017-02-08 09:58:42,2017-01-16 01:34:55,11383,6.550803820397444
11383,2017-02-08 09:58:42,2017-01-16 01:34:55,11384,6.306842830493169
11384,2017-02-08 11:55:28,2017-01-16 01:34:55,11385,6.610886690079259
11385,2017-02-08 11:55:28,2017-01-16 01:34:55,11386,6.946626421835021
11386,2017-02-08 11:55:28,2017-01-16 01:34:55,11387,7.664745613955376
11387,2017-02-08 11:55:28,2017-01-16 01:34:55,11388,7.500290940254864
11388,2017-02-08 11:55:28,2017-01-16 01:34:55,11389,7.7217812108194845
11389,2017-02-08 11:55:28,2017-01-16 01:34:55,11390,5.841035017886746
11390,2017-02-08 12:38:56,2017-01-16 01:34:55,11391,6.787028873133449
11391,2017-02-08 14:01:20,2017-01-16 01:34:55,11392,8.60067732157961
11392,2017-02-08 14:09:03,2017-01-16 01:34:55,11393,9.7230139236178
11393,2017-02-08 14:26:06,2017-01-16 01:34:55,11394,8.68389429049023
11394,2017-02-08 14:26:06,2017-01-16 01:34:55,11395,8.636412240169356
11395,2017-02-08 14:37:05,2017-01-16 01:34:55,11396,5.8753822547848396
11396,2017-02-08 14:44:34,2017-01-16 01:34:55,11397,7.907689563035976
11397,2017-02-08 14:44:34,2017-01-16 01:34:55,11398,8.419401914594665
11398,2017-02-08 17:00:56,2017-01-16 01:34:55,11399,6.459572478672504
11399,2017-02-08 17:00:56,2017-01-16 01:34:55,11400,6.499036141778363
11400,2017-02-08 17:17:38,2017-01-16 01:34:55,11401,8.8543498537577
11401,2017-02-08 18:32:35,2017-01-16 01:34:55,11402,6.2646910247526595
11402,2017-02-08 18:59:00,2017-01-16 01:34:55,11403,7.681511791421925
11403,2017-02-08 18:59:00,2017-01-16 01:34:55,11404,9.127160666388143
11404,2017-02-08 18:59:00,2017-01-16 01:34:55,11405,8.740949500532487
11405,2017-02-09 00:46:49,2017-01-16 01:34:55,11406,8.721916070016187
11406,2017-02-09 05:39:56,2017-01-16 01:34:55,11407,6.505502268350189
11407,2017-02-09 09:45:49,2017-01-16 01:34:55,11408,8.080657785351343
11408,2017-02-09 09:45:49,2017-01-16 01:34:55,11409,7.379470090563707
11409,2017-02-09 09:45:49,2017-01-16 01:34:55,11410,7.512717661204209
11410,2017-02-09 09:45:49,2017-01-16 01:34:55,11411,6.521443113792026
11411,2017-02-09 09:45:49,2017-01-16 01:34:55,11412,6.940860782850554
11412,2017-02-09 09:45:49,2017-01-16 01:34:55,11413,7.239619472560286
11413,2017-02-09 09:45:49,2017-01-16 01:34:55,11414,7.702022461458027
11414,2017-02-09 09:45:49,2017-01-16 01:34:55,11415,7.861505196063181
11415,2017-02-09 09:45:49,2017-01-16 01:34:55,11416,7.481556302786593
11416,2017-02-09 09:45:49,2017-01-16 01:34:55,11417,8.354472222175403
11417,2017-02-09 09:45:49,2017-01-16 01:34:55,11418,8.15376199957047
11418,2017-02-09 09:45:49,2017-01-16 01:34:55,11419,8.127769138421563
11419,2017-02-09 10:22:55,2017-01-16 01:34:55,11420,7.662202780137538
11420,2017-02-09 13:18:27,2017-01-16 01:34:55,11421,7.117303318332358
11421,2017-02-09 13:18:27,2017-01-16 01:34:55,11422,7.336042236861816
11422,2017-02-09 19:41:49,2017-01-16 01:34:55,11423,9.259894517985737
11423,2017-02-09 19:41:49,2017-01-16 01:34:55,11424,7.030492717771004
11424,2017-02-09 19:41:49,2017-01-16 01:34:55,11425,9.05565313135092
11425,2017-02-09 19:41:49,2017-01-16 01:34:55,11426,6.3816048451946585
11426,2017-02-10 10:08:42,2017-01-16 01:34:55,11427,8.74252445396107
11427,2017-02-10 10:08:42,2017-01-16 01:34:55,11428,6.747926592627114
11428,2017-02-10 10:08:42,2017-01-16 01:34:55,11429,9.728052639591874
11429,2017-02-10 10:45:00,2017-01-16 01:34:55,11430,5.83292313449761
11430,2017-02-10 10:45:00,2017-01-16 01:34:55,11431,6.6588134611197844
11431,2017-02-10 11:41:46,2017-01-16 01:34:55,11432,9.59190369509252
11432,2017-02-10 13:06:46,2017-01-16 01:34:55,11433,9.314145866032069
11433,2017-02-10 13:41:06,2017-01-16 01:34:55,11434,7.994139325126957
11434,2017-02-10 14:51:03,2017-01-16 01:34:55,11435,7.117527879356183
11435,2017-02-11 00:36:59,2017-01-16 01:34:55,11436,6.824382646612082
11436,2017-02-11 09:30:12,2017-01-16 01:34:55,11437,6.828748779485797
11437,2017-02-11 09:30:12,2017-01-16 01:34:55,11438,8.82975028176508
11438,2017-02-11 19:21:17,2017-01-16 01:34:55,11439,8.34883590033922
11439,2017-02-11 19:21:17,2017-01-16 01:34:55,11440,7.8677733922783775
11440,2017-02-11 19:27:15,2017-01-16 01:34:55,11441,9.0771528232581
11441,2017-02-11 19:27:15,2017-01-16 01:34:55,11442,8.56890106556432
11442,2017-02-11 19:27:15,2017-01-16 01:34:55,11443,6.4166997199370135
11443,2017-02-11 20:04:04,2017-01-16 01:34:55,11444,9.254393237215107
11444,2017-02-11 20:06:45,2017-01-16 01:34:55,11445,8.250958044467463
11445,2017-02-11 20:10:03,2017-01-16 01:34:55,11446,7.758326725403435
11446,2017-02-11 21:03:09,2017-01-16 01:34:55,11447,7.760546989460043
11447,2017-02-11 21:03:34,2017-01-16 01:34:55,11448,7.635813514811461
11448,2017-02-11 21:10:26,2017-01-16 01:34:55,11449,7.164075470425547
11449,2017-02-11 21:15:40,2017-01-16 01:34:55,11450,8.486715837413108
11450,2017-02-11 21:15:40,2017-01-16 01:34:55,11451,10.35393241065985
11451,2017-02-11 21:15:40,2017-01-16 01:34:55,11452,7.892830211589386
11452,2017-02-12 01:32:12,2017-01-16 01:34:55,11453,8.945600226230223
11453,2017-02-12 01:32:12,2017-01-16 01:34:55,11454,6.891952196147719
11454,2017-02-12 01:33:49,2017-01-16 01:34:55,11455,8.147534624669591
11455,2017-02-12 01:33:49,2017-01-16 01:34:55,11456,7.731291972593219
11456,2017-02-12 01:33:49,2017-01-16 01:34:55,11457,7.960981950984865
11457,2017-02-12 13:21:31,2017-01-16 01:34:55,11458,7.686172400655098
11458,2017-02-12 14:17:52,2017-01-16 01:34:55,11459,6.326033111167527
11459,2017-02-12 14:46:03,2017-01-16 01:34:55,11460,6.5631350027586945
11460,2017-02-12 14:46:06,2017-01-16 01:34:55,11461,7.41808784972265
11461,2017-02-12 14:49:57,2017-01-16 01:34:55,11462,7.749111688432179
11462,2017-02-12 14:49:57,2017-01-16 01:34:55,11463,8.209706283734688
11463,2017-02-12 15:05:45,2017-01-16 01:34:55,11464,7.836527466325661
11464,2017-02-12 15:05:45,2017-01-16 01:34:55,11465,7.290139200232369
11465,2017-02-12 15:05:45,2017-01-16 01:34:55,11466,7.820256686711149
11466,2017-02-12 18:50:28,2017-01-16 01:34:55,11467,7.1131551259034556
11467,2017-02-12 18:50:28,2017-01-16 01:34:55,11468,6.700613768547227
11468,2017-02-12 18:56:07,2017-01-16 01:34:55,11469,9.305201095571281
11469,2017-02-15 08:40:37,2017-01-16 01:34:55,11470,7.834723161113221
11470,2017-02-15 08:40:37,2017-01-16 01:34:55,11471,6.214612542508115
11471,2017-02-15 15:02:09,2017-01-16 01:34:55,11472,7.312073065445167
11472,2017-02-15 20:50:53,2017-01-16 01:34:55,11473,7.222705204235446
11473,2017-02-16 11:01:36,2017-01-16 01:34:55,11474,7.320656094783783
11474,2017-02-16 11:01:36,2017-01-16 01:34:55,11475,6.266953017852935
11475,2017-02-16 11:01:36,2017-01-16 01:34:55,11476,7.538697672220186
11476,2017-02-16 15:08:21,2017-01-16 01:34:55,11477,7.300310542577358
11477,2017-02-16 15:08:21,2017-01-16 01:34:55,11478,6.063313626054596
11478,2017-02-16 15:08:21,2017-01-16 01:34:55,11479,8.415936407146138
11479,2017-02-16 15:20:45,2017-01-16 01:34:55,11480,6.544773957821145
11480,2017-02-16 15:20:45,2017-01-16 01:34:55,11481,5.78104141718022
11481,2017-02-16 15:20:45,2017-01-16 01:34:55,11482,6.779913719805526
11482,2017-02-16 15:23:25,2017-01-16 01:34:55,11483,6.720777344433008
11483,2017-02-16 15:23:25,2017-01-16 01:34:55,11484,6.975763195569557
11484,2017-02-16 17:52:24,2017-01-16 01:34:55,11485,7.423030622873344
11485,2017-02-16 17:52:24,2017-01-16 01:34:55,11486,6.336135389592869
11486,2017-02-16 17:52:24,2017-01-16 01:34:55,11487,6.860682520881487
11487,2017-02-16 17:52:24,2017-01-16 01:34:55,11488,6.531726029263788
11488,2017-02-16 18:13:25,2017-01-16 01:34:55,11489,9.321533608149625
11489,2017-02-16 18:24:30,2017-01-16 01:34:55,11490,6.466534611264912
11490,2017-02-16 18:24:30,2017-01-16 01:34:55,11491,7.634836473928118
11491,2017-02-16 18:24:30,2017-01-16 01:34:55,11492,6.753975262110421
11492,2017-02-16 18:24:30,2017-01-16 01:34:55,11493,8.152465491567627
11493,2017-02-16 18:35:55,2017-01-16 01:34:55,11494,6.133260193914292
11494,2017-02-16 18:35:55,2017-01-16 01:34:55,11495,7.359376541806164
11495,2017-02-16 18:43:39,2017-01-16 01:34:55,11496,8.516635754698372
11496,2017-02-16 18:43:39,2017-01-16 01:34:55,11497,7.890401395179718
11497,2017-02-16 18:43:39,2017-01-16 01:34:55,11498,7.384556883317522
11498,2017-02-16 18:43:39,2017-01-16 01:34:55,11499,8.686633699280602
11499,2017-02-16 18:43:39,2017-01-16 01:34:55,11500,10.39471936802929
11500,2017-02-16 19:03:55,2017-01-16 01:34:55,11501,9.8898846233873
11501,2017-02-16 19:03:55,2017-01-16 01:34:55,11502,6.665807248396909
11502,2017-02-16 19:14:47,2017-01-16 01:34:55,11503,8.001977352368915
11503,2017-02-16 19:14:47,2017-01-16 01:34:55,11504,7.131657180595393
11504,2017-02-16 19:14:47,2017-01-16 01:34:55,11505,6.875954697056808
11505,2017-02-16 19:14:47,2017-01-16 01:34:55,11506,6.3496867932042464
11506,2017-02-16 19:14:47,2017-01-16 01:34:55,11507,6.458933950420802
11507,2017-02-16 19:14:47,2017-01-16 01:34:55,11508,9.554156118949868
