,date,window,uid,cross-entropy
10677,2017-02-02 09:57:29,2017-01-16 01:34:55,10678,3.187222708599895
10678,2017-02-02 09:57:29,2017-01-16 01:34:55,10679,4.050042953047784
10679,2017-02-02 09:57:29,2017-01-16 01:34:55,10680,2.7933036400388374
10680,2017-02-02 09:57:29,2017-01-16 01:34:55,10681,2.819912160960617
10681,2017-02-02 09:57:29,2017-01-16 01:34:55,10682,3.0314433211360456
10682,2017-02-02 09:57:29,2017-01-16 01:34:55,10683,2.6584964765198458
10683,2017-02-02 09:57:29,2017-01-16 01:34:55,10684,3.3752992837890585
10684,2017-02-02 09:57:29,2017-01-16 01:34:55,10685,3.52634078093073
10685,2017-02-02 09:57:29,2017-01-16 01:34:55,10686,3.248146567110557
10686,2017-02-02 09:57:29,2017-01-16 01:34:55,10687,3.430256581500354
10687,2017-02-02 13:10:40,2017-01-16 01:34:55,10688,2.970114143263021
10688,2017-02-02 13:22:08,2017-01-16 01:34:55,10689,2.954681439130729
10689,2017-02-02 13:46:02,2017-01-16 01:34:55,10690,3.1228834321504766
10690,2017-02-02 13:58:04,2017-01-16 01:34:55,10691,2.6328939621467193
10691,2017-02-02 13:58:04,2017-01-16 01:34:55,10692,2.8090559332905203
10692,2017-02-02 13:58:04,2017-01-16 01:34:55,10693,3.479621288692472
10693,2017-02-02 14:49:43,2017-01-16 01:34:55,10694,2.949004667161211
10694,2017-02-02 14:49:43,2017-01-16 01:34:55,10695,3.498445287771574
10695,2017-02-02 14:49:43,2017-01-16 01:34:55,10696,3.1368343350146723
10696,2017-02-02 15:02:55,2017-01-16 01:34:55,10697,2.710084862756276
10697,2017-02-02 15:08:51,2017-01-16 01:34:55,10698,3.131386294489821
10698,2017-02-02 15:08:51,2017-01-16 01:34:55,10699,2.969121363874938
10699,2017-02-02 15:08:51,2017-01-16 01:34:55,10700,3.1931013169037348
10700,2017-02-02 15:09:04,2017-01-16 01:34:55,10701,2.6396922085184107
10701,2017-02-02 15:16:11,2017-01-16 01:34:55,10702,3.1017987598475445
10702,2017-02-02 15:32:02,2017-01-16 01:34:55,10703,3.276336313806439
10703,2017-02-02 15:32:02,2017-01-16 01:34:55,10704,3.2287911245726484
10704,2017-02-02 15:32:02,2017-01-16 01:34:55,10705,3.2243282802968745
10705,2017-02-02 16:33:42,2017-01-16 01:34:55,10706,3.4391508344965076
10706,2017-02-02 16:33:42,2017-01-16 01:34:55,10707,2.9252707224271446
10707,2017-02-02 16:38:57,2017-01-16 01:34:55,10708,2.9771636655711093
10708,2017-02-02 16:52:27,2017-01-16 01:34:55,10709,2.806427818876473
10709,2017-02-02 16:59:16,2017-01-16 01:34:55,10710,2.600385249997564
10710,2017-02-02 17:04:11,2017-01-16 01:34:55,10711,3.1624257322034555
10711,2017-02-02 17:22:23,2017-01-16 01:34:55,10712,3.011905689238643
10712,2017-02-02 17:37:23,2017-01-16 01:34:55,10713,3.1716348453432825
10713,2017-02-02 17:37:23,2017-01-16 01:34:55,10714,3.383663652295671
10714,2017-02-02 17:37:23,2017-01-16 01:34:55,10715,2.9821060790146547
10715,2017-02-02 18:12:49,2017-01-16 01:34:55,10716,2.89841201353481
10716,2017-02-02 18:40:19,2017-01-16 01:34:55,10717,3.503340345865864
10717,2017-02-02 18:40:19,2017-01-16 01:34:55,10718,2.95034487843833
10718,2017-02-02 18:40:19,2017-01-16 01:34:55,10719,3.1020289210807364
10719,2017-02-02 18:40:19,2017-01-16 01:34:55,10720,3.1986331568157063
10720,2017-02-02 18:40:19,2017-01-16 01:34:55,10721,3.4780411881835436
10721,2017-02-02 18:56:25,2017-01-16 01:34:55,10722,3.098238623963271
10722,2017-02-02 18:56:25,2017-01-16 01:34:55,10723,3.521923102020497
10723,2017-02-02 18:58:21,2017-01-16 01:34:55,10724,3.338317429477036
10724,2017-02-02 20:56:58,2017-01-16 01:34:55,10725,3.380738491687008
10725,2017-02-02 21:17:39,2017-01-16 01:34:55,10726,3.1721601283153205
10726,2017-02-02 21:17:39,2017-01-16 01:34:55,10727,2.7548970960610073
10727,2017-02-02 21:17:39,2017-01-16 01:34:55,10728,3.430647830013153
10728,2017-02-02 22:17:20,2017-01-16 01:34:55,10729,3.3141865061264157
10729,2017-02-02 22:17:20,2017-01-16 01:34:55,10730,3.2614450087982747
10730,2017-02-02 22:28:27,2017-01-16 01:34:55,10731,2.9423240749762685
10731,2017-02-02 22:28:27,2017-01-16 01:34:55,10732,2.661511896828521
10732,2017-02-02 22:29:26,2017-01-16 01:34:55,10733,3.197812137243352
10733,2017-02-02 22:29:26,2017-01-16 01:34:55,10734,3.472368536220908
10734,2017-02-02 22:30:08,2017-01-16 01:34:55,10735,2.838436520750795
10735,2017-02-02 22:33:21,2017-01-16 01:34:55,10736,3.5213221521777807
10736,2017-02-02 22:49:03,2017-01-16 01:34:55,10737,3.1676125227653023
10737,2017-02-02 23:04:45,2017-01-16 01:34:55,10738,2.8945426434777444
10738,2017-02-02 23:04:45,2017-01-16 01:34:55,10739,2.893354142031826
10739,2017-02-02 23:04:45,2017-01-16 01:34:55,10740,3.5204667443528592
10740,2017-02-02 23:56:39,2017-01-16 01:34:55,10741,3.498503934368301
10741,2017-02-03 04:00:29,2017-01-16 01:34:55,10742,2.9296213963492455
10742,2017-02-03 04:00:29,2017-01-16 01:34:55,10743,3.408909345311854
10743,2017-02-03 04:07:09,2017-01-16 01:34:55,10744,2.633003143887167
10744,2017-02-03 04:23:30,2017-01-16 01:34:55,10745,3.313583299602365
10745,2017-02-03 06:11:52,2017-01-16 01:34:55,10746,3.2440127384888093
10746,2017-02-03 11:41:52,2017-01-16 01:34:55,10747,3.213404734462638
10747,2017-02-03 11:41:52,2017-01-16 01:34:55,10748,3.282880442004645
10748,2017-02-03 12:14:49,2017-01-16 01:34:55,10749,3.131337518495572
10749,2017-02-03 12:14:49,2017-01-16 01:34:55,10750,3.268082094492008
10750,2017-02-03 12:14:49,2017-01-16 01:34:55,10751,2.5749583543834125
10751,2017-02-03 12:24:01,2017-01-16 01:34:55,10752,3.1610114669862894
10752,2017-02-03 12:29:00,2017-01-16 01:34:55,10753,3.6020387469869553
10753,2017-02-03 12:53:55,2017-01-16 01:34:55,10754,2.9723900935373484
10754,2017-02-03 16:58:48,2017-01-16 01:34:55,10755,3.416888744983755
10755,2017-02-03 17:19:49,2017-01-16 01:34:55,10756,2.6759885618861285
10756,2017-02-03 17:19:49,2017-01-16 01:34:55,10757,3.0371810648054507
10757,2017-02-03 19:12:55,2017-01-16 01:34:55,10758,2.919783573683674
10758,2017-02-03 19:12:55,2017-01-16 01:34:55,10759,3.305977296242409
10759,2017-02-03 19:12:55,2017-01-16 01:34:55,10760,3.7430080524847638
10760,2017-02-03 19:40:57,2017-01-16 01:34:55,10761,3.243764985375746
10761,2017-02-03 19:40:57,2017-01-16 01:34:55,10762,3.37895571224715
10762,2017-02-03 19:40:57,2017-01-16 01:34:55,10763,3.4314327941988467
10763,2017-02-03 19:40:57,2017-01-16 01:34:55,10764,3.369624656489304
10764,2017-02-03 19:40:57,2017-01-16 01:34:55,10765,3.2081223319473877
10765,2017-02-03 19:40:57,2017-01-16 01:34:55,10766,3.0409589945483844
10766,2017-02-03 20:08:06,2017-01-16 01:34:55,10767,3.2087268888386267
10767,2017-02-03 21:08:45,2017-01-16 01:34:55,10768,2.857204181638215
10768,2017-02-03 21:26:09,2017-01-16 01:34:55,10769,2.7511775817643276
10769,2017-02-03 21:26:09,2017-01-16 01:34:55,10770,3.417260876153056
10770,2017-02-03 21:26:09,2017-01-16 01:34:55,10771,3.3064315824347896
10771,2017-02-03 21:29:23,2017-01-16 01:34:55,10772,3.689367697573903
10772,2017-02-03 21:29:23,2017-01-16 01:34:55,10773,3.420926772348986
10773,2017-02-03 21:29:23,2017-01-16 01:34:55,10774,2.867931440145033
10774,2017-02-03 21:33:47,2017-01-16 01:34:55,10775,3.2185710224644866
10775,2017-02-03 21:33:47,2017-01-16 01:34:55,10776,3.1178718789367066
10776,2017-02-03 21:34:49,2017-01-16 01:34:55,10777,3.6058547721741503
10777,2017-02-03 21:34:49,2017-01-16 01:34:55,10778,2.4608688735371183
10778,2017-02-03 21:45:47,2017-01-16 01:34:55,10779,3.3423629719393193
10779,2017-02-03 21:45:47,2017-01-16 01:34:55,10780,3.366377704557814
10780,2017-02-03 21:45:47,2017-01-16 01:34:55,10781,2.3708882320678377
10781,2017-02-03 21:45:47,2017-01-16 01:34:55,10782,2.9944322087891435
10782,2017-02-03 21:52:42,2017-01-16 01:34:55,10783,3.542333327416296
10783,2017-02-03 21:52:42,2017-01-16 01:34:55,10784,2.605364019931703
10784,2017-02-03 21:52:42,2017-01-16 01:34:55,10785,3.332239641996012
10785,2017-02-03 21:52:42,2017-01-16 01:34:55,10786,3.333459990719119
10786,2017-02-03 21:52:42,2017-01-16 01:34:55,10787,3.027020104478082
10787,2017-02-03 21:52:42,2017-01-16 01:34:55,10788,3.6428854248274454
10788,2017-02-03 21:52:42,2017-01-16 01:34:55,10789,3.2348523331374714
10789,2017-02-03 21:52:42,2017-01-16 01:34:55,10790,3.152885840127564
10790,2017-02-03 21:52:42,2017-01-16 01:34:55,10791,3.7429056089333868
10791,2017-02-03 21:52:42,2017-01-16 01:34:55,10792,3.1888094175056048
10792,2017-02-03 21:52:42,2017-01-16 01:34:55,10793,3.0356251857679544
10793,2017-02-03 21:52:42,2017-01-16 01:34:55,10794,3.1042548500474285
10794,2017-02-03 21:52:42,2017-01-16 01:34:55,10795,3.2430730252797955
10795,2017-02-03 21:52:42,2017-01-16 01:34:55,10796,3.593059880369391
10796,2017-02-03 21:52:42,2017-01-16 01:34:55,10797,3.218908742916203
10797,2017-02-03 21:52:42,2017-01-16 01:34:55,10798,3.5432813453227974
10798,2017-02-03 21:59:05,2017-01-16 01:34:55,10799,3.1395402963253267
10799,2017-02-03 22:08:49,2017-01-16 01:34:55,10800,3.287777075997231
10800,2017-02-03 22:08:49,2017-01-16 01:34:55,10801,3.5214130761850795
10801,2017-02-03 22:08:49,2017-01-16 01:34:55,10802,3.170022659209501
10802,2017-02-03 22:10:38,2017-01-16 01:34:55,10803,3.515424333753159
10803,2017-02-03 22:10:38,2017-01-16 01:34:55,10804,3.2915554723564937
10804,2017-02-03 22:10:38,2017-01-16 01:34:55,10805,3.3494086486978594
10805,2017-02-03 22:10:38,2017-01-16 01:34:55,10806,3.451960340890485
10806,2017-02-03 22:14:20,2017-01-16 01:34:55,10807,3.094967447465346
10807,2017-02-03 22:14:20,2017-01-16 01:34:55,10808,3.0465475736929455
10808,2017-02-03 22:14:20,2017-01-16 01:34:55,10809,2.7642966391110737
10809,2017-02-03 22:15:13,2017-01-16 01:34:55,10810,3.488110068288857
10810,2017-02-03 22:16:46,2017-01-16 01:34:55,10811,3.367881939528084
10811,2017-02-03 22:17:21,2017-01-16 01:34:55,10812,3.490045460495955
10812,2017-02-03 22:17:58,2017-01-16 01:34:55,10813,2.8425213400473335
10813,2017-02-03 22:17:58,2017-01-16 01:34:55,10814,2.8559980762090285
10814,2017-02-03 22:17:58,2017-01-16 01:34:55,10815,2.8712272158383945
10815,2017-02-03 22:17:58,2017-01-16 01:34:55,10816,3.366754658902874
10816,2017-02-03 22:17:58,2017-01-16 01:34:55,10817,3.210829406956507
10817,2017-02-03 22:19:59,2017-01-16 01:34:55,10818,3.211438416963944
10818,2017-02-03 22:19:59,2017-01-16 01:34:55,10819,3.0604104295342975
10819,2017-02-03 22:19:59,2017-01-16 01:34:55,10820,3.093839219170747
10820,2017-02-03 22:19:59,2017-01-16 01:34:55,10821,3.812719384947588
10821,2017-02-03 22:22:31,2017-01-16 01:34:55,10822,3.325459500227406
10822,2017-02-03 22:24:43,2017-01-16 01:34:55,10823,3.217095051334052
10823,2017-02-03 22:24:43,2017-01-16 01:34:55,10824,2.757961480674745
10824,2017-02-03 22:24:43,2017-01-16 01:34:55,10825,3.6793253259867105
10825,2017-02-03 22:24:43,2017-01-16 01:34:55,10826,3.0855670252417746
10826,2017-02-03 22:24:43,2017-01-16 01:34:55,10827,3.0443732019257794
10827,2017-02-03 22:27:45,2017-01-16 01:34:55,10828,3.4821296316044914
10828,2017-02-03 22:27:45,2017-01-16 01:34:55,10829,2.963184364757676
10829,2017-02-03 22:27:45,2017-01-16 01:34:55,10830,3.360825244170437
10830,2017-02-03 22:27:45,2017-01-16 01:34:55,10831,2.594553386652449
10831,2017-02-03 22:27:50,2017-01-16 01:34:55,10832,3.0016172022220777
10832,2017-02-03 22:30:02,2017-01-16 01:34:55,10833,3.1026838399220087
10833,2017-02-03 22:30:02,2017-01-16 01:34:55,10834,2.82991487633481
10834,2017-02-03 22:30:02,2017-01-16 01:34:55,10835,3.5458622450820623
10835,2017-02-03 22:31:22,2017-01-16 01:34:55,10836,2.836062633430351
10836,2017-02-03 22:31:22,2017-01-16 01:34:55,10837,3.2701787396926028
10837,2017-02-03 22:33:14,2017-01-16 01:34:55,10838,2.7757222068578393
10838,2017-02-03 22:33:14,2017-01-16 01:34:55,10839,3.2963346710121293
10839,2017-02-03 22:33:14,2017-01-16 01:34:55,10840,3.526119637217159
10840,2017-02-03 22:33:14,2017-01-16 01:34:55,10841,2.7888489191289776
10841,2017-02-03 22:33:14,2017-01-16 01:34:55,10842,3.337361134127412
10842,2017-02-03 22:33:14,2017-01-16 01:34:55,10843,3.4231570459465717
10843,2017-02-03 22:37:56,2017-01-16 01:34:55,10844,2.9666974220333495
10844,2017-02-03 22:37:56,2017-01-16 01:34:55,10845,3.4050068745545676
10845,2017-02-03 22:37:56,2017-01-16 01:34:55,10846,3.055147024319304
10846,2017-02-03 22:39:30,2017-01-16 01:34:55,10847,2.951129363565837
10847,2017-02-03 22:39:30,2017-01-16 01:34:55,10848,3.0366341117637323
10848,2017-02-03 22:39:30,2017-01-16 01:34:55,10849,3.70846012664768
10849,2017-02-03 22:39:30,2017-01-16 01:34:55,10850,3.1373648487873433
10850,2017-02-03 22:39:30,2017-01-16 01:34:55,10851,3.209806248493533
10851,2017-02-03 22:39:30,2017-01-16 01:34:55,10852,2.961517497678122
10852,2017-02-03 22:40:45,2017-01-16 01:34:55,10853,2.867491947280537
10853,2017-02-03 22:41:49,2017-01-16 01:34:55,10854,3.3889556838302357
10854,2017-02-03 22:44:05,2017-01-16 01:34:55,10855,2.9516183098231594
10855,2017-02-03 22:45:17,2017-01-16 01:34:55,10856,2.7119080789477663
10856,2017-02-03 22:45:17,2017-01-16 01:34:55,10857,3.5805857901045717
10857,2017-02-03 22:47:22,2017-01-16 01:34:55,10858,3.063447733674098
10858,2017-02-03 22:47:43,2017-01-16 01:34:55,10859,3.198994653078733
10859,2017-02-03 22:47:43,2017-01-16 01:34:55,10860,3.2704937923925708
10860,2017-02-03 22:47:43,2017-01-16 01:34:55,10861,3.122845937014539
10861,2017-02-03 22:47:43,2017-01-16 01:34:55,10862,2.9369575389501077
10862,2017-02-03 22:49:35,2017-01-16 01:34:55,10863,3.347091720762872
10863,2017-02-03 22:49:35,2017-01-16 01:34:55,10864,3.2538615874972385
10864,2017-02-03 22:50:17,2017-01-16 01:34:55,10865,3.150341633190636
10865,2017-02-03 22:50:54,2017-01-16 01:34:55,10866,3.345544257481587
10866,2017-02-03 22:58:24,2017-01-16 01:34:55,10867,2.822162662361255
10867,2017-02-03 23:02:20,2017-01-16 01:34:55,10868,2.9636647179707944
10868,2017-02-03 23:04:13,2017-01-16 01:34:55,10869,3.397918169596021
10869,2017-02-03 23:07:26,2017-01-16 01:34:55,10870,2.933645770159431
10870,2017-02-03 23:07:26,2017-01-16 01:34:55,10871,3.195300867151457
10871,2017-02-03 23:07:26,2017-01-16 01:34:55,10872,3.308500265010365
10872,2017-02-03 23:07:26,2017-01-16 01:34:55,10873,3.5833548963992983
10873,2017-02-03 23:07:26,2017-01-16 01:34:55,10874,3.3337940985306256
10874,2017-02-03 23:07:26,2017-01-16 01:34:55,10875,3.7558959331263777
10875,2017-02-03 23:07:26,2017-01-16 01:34:55,10876,3.287012153883994
10876,2017-02-03 23:07:26,2017-01-16 01:34:55,10877,3.194700663324836
10877,2017-02-03 23:07:26,2017-01-16 01:34:55,10878,3.535874776762839
10878,2017-02-03 23:08:27,2017-01-16 01:34:55,10879,3.021612380159399
10879,2017-02-03 23:09:57,2017-01-16 01:34:55,10880,2.945183784734844
10880,2017-02-03 23:13:17,2017-01-16 01:34:55,10881,2.890326407592379
10881,2017-02-03 23:13:17,2017-01-16 01:34:55,10882,2.8884583277494524
10882,2017-02-03 23:13:17,2017-01-16 01:34:55,10883,3.184012102094739
10883,2017-02-03 23:13:17,2017-01-16 01:34:55,10884,3.462512167790395
10884,2017-02-03 23:13:17,2017-01-16 01:34:55,10885,2.9797925077119802
10885,2017-02-03 23:13:17,2017-01-16 01:34:55,10886,3.269572357924914
10886,2017-02-03 23:13:17,2017-01-16 01:34:55,10887,3.1197521831123414
10887,2017-02-03 23:13:17,2017-01-16 01:34:55,10888,3.4137263178437163
10888,2017-02-03 23:14:18,2017-01-16 01:34:55,10889,3.3830789155750134
10889,2017-02-03 23:15:16,2017-01-16 01:34:55,10890,3.295025826850884
10890,2017-02-03 23:16:02,2017-01-16 01:34:55,10891,3.373316451768454
10891,2017-02-03 23:16:02,2017-01-16 01:34:55,10892,3.265368615907343
10892,2017-02-03 23:25:04,2017-01-16 01:34:55,10893,3.0134207888322133
10893,2017-02-03 23:30:25,2017-01-16 01:34:55,10894,3.472771185815686
10894,2017-02-03 23:32:33,2017-01-16 01:34:55,10895,3.089415945126066
10895,2017-02-03 23:32:33,2017-01-16 01:34:55,10896,3.024930393761026
10896,2017-02-03 23:32:33,2017-01-16 01:34:55,10897,3.3216620452262102
10897,2017-02-03 23:32:33,2017-01-16 01:34:55,10898,3.573066356411482
10898,2017-02-03 23:32:33,2017-01-16 01:34:55,10899,3.1701527006587047
10899,2017-02-03 23:32:33,2017-01-16 01:34:55,10900,3.406444928261343
10900,2017-02-03 23:32:33,2017-01-16 01:34:55,10901,3.5577067329721292
10901,2017-02-03 23:32:33,2017-01-16 01:34:55,10902,3.5657153359458063
10902,2017-02-03 23:32:33,2017-01-16 01:34:55,10903,3.378908038059373
10903,2017-02-03 23:36:57,2017-01-16 01:34:55,10904,3.1286758202732936
10904,2017-02-03 23:36:57,2017-01-16 01:34:55,10905,2.944524164410571
10905,2017-02-03 23:36:57,2017-01-16 01:34:55,10906,3.7470649633436435
10906,2017-02-03 23:36:57,2017-01-16 01:34:55,10907,3.1204657993562717
10907,2017-02-03 23:36:57,2017-01-16 01:34:55,10908,3.316894417378171
10908,2017-02-03 23:38:09,2017-01-16 01:34:55,10909,3.235799543997904
10909,2017-02-03 23:46:53,2017-01-16 01:34:55,10910,3.2130052471489923
10910,2017-02-03 23:46:53,2017-01-16 01:34:55,10911,3.1017485731152434
10911,2017-02-03 23:46:53,2017-01-16 01:34:55,10912,3.267860594454914
10912,2017-02-03 23:46:53,2017-01-16 01:34:55,10913,3.7184955857997233
10913,2017-02-03 23:46:53,2017-01-16 01:34:55,10914,2.527660691835576
10914,2017-02-03 23:46:53,2017-01-16 01:34:55,10915,3.2295125037246497
10915,2017-02-03 23:46:53,2017-01-16 01:34:55,10916,2.9243852382019155
10916,2017-02-03 23:46:53,2017-01-16 01:34:55,10917,3.209748088238209
10917,2017-02-03 23:50:07,2017-01-16 01:34:55,10918,3.6706571158409975
10918,2017-02-03 23:50:07,2017-01-16 01:34:55,10919,3.04287230714794
10919,2017-02-03 23:50:07,2017-01-16 01:34:55,10920,3.254712424081638
10920,2017-02-03 23:50:07,2017-01-16 01:34:55,10921,2.923054460945724
10921,2017-02-03 23:50:44,2017-01-16 01:34:55,10922,3.3877465327139955
10922,2017-02-03 23:54:47,2017-01-16 01:34:55,10923,3.5284024416435606
10923,2017-02-03 23:54:47,2017-01-16 01:34:55,10924,3.3406323721007385
10924,2017-02-03 23:56:54,2017-01-16 01:34:55,10925,3.5177508677393585
10925,2017-02-03 23:59:49,2017-01-16 01:34:55,10926,3.186337082845627
10926,2017-02-03 23:59:49,2017-01-16 01:34:55,10927,3.1554508817366824
10927,2017-02-03 23:59:49,2017-01-16 01:34:55,10928,2.9222152802679635
10928,2017-02-03 23:59:49,2017-01-16 01:34:55,10929,3.253174206740439
10929,2017-02-04 00:01:49,2017-01-16 01:34:55,10930,3.306173623902782
10930,2017-02-04 00:05:08,2017-01-16 01:34:55,10931,3.236480328708503
10931,2017-02-04 00:09:58,2017-01-16 01:34:55,10932,3.085242000784603
10932,2017-02-04 00:09:58,2017-01-16 01:34:55,10933,2.8024524360465355
10933,2017-02-04 00:09:58,2017-01-16 01:34:55,10934,3.033093641400868
10934,2017-02-04 00:09:58,2017-01-16 01:34:55,10935,3.4842861878936042
10935,2017-02-04 00:09:58,2017-01-16 01:34:55,10936,3.2285330278176345
10936,2017-02-04 00:09:58,2017-01-16 01:34:55,10937,3.34446472052027
10937,2017-02-04 00:09:58,2017-01-16 01:34:55,10938,2.909185958475017
10938,2017-02-04 00:09:58,2017-01-16 01:34:55,10939,2.98603996207644
10939,2017-02-04 00:14:45,2017-01-16 01:34:55,10940,3.2634616295920207
10940,2017-02-04 00:14:45,2017-01-16 01:34:55,10941,3.3646437339744883
10941,2017-02-04 00:14:45,2017-01-16 01:34:55,10942,2.6765260536268354
10942,2017-02-04 00:14:45,2017-01-16 01:34:55,10943,2.8513634113987636
10943,2017-02-04 00:15:23,2017-01-16 01:34:55,10944,3.1781591775256297
10944,2017-02-04 00:20:16,2017-01-16 01:34:55,10945,3.060944478433848
10945,2017-02-04 00:20:16,2017-01-16 01:34:55,10946,3.1692493009213902
10946,2017-02-04 00:20:16,2017-01-16 01:34:55,10947,3.011227030240291
10947,2017-02-04 00:20:16,2017-01-16 01:34:55,10948,2.833393184982086
10948,2017-02-04 00:20:16,2017-01-16 01:34:55,10949,2.8681208791619786
10949,2017-02-04 00:54:05,2017-01-16 01:34:55,10950,3.5326542886960874
10950,2017-02-04 01:11:34,2017-01-16 01:34:55,10951,3.4525930928938746
10951,2017-02-04 01:28:04,2017-01-16 01:34:55,10952,2.672426513075735
10952,2017-02-04 01:43:31,2017-01-16 01:34:55,10953,2.532145698429697
10953,2017-02-04 03:49:07,2017-01-16 01:34:55,10954,2.934176848345172
10954,2017-02-04 03:49:07,2017-01-16 01:34:55,10955,2.911258945069071
10955,2017-02-04 03:49:07,2017-01-16 01:34:55,10956,2.8298124701187253
10956,2017-02-04 04:03:49,2017-01-16 01:34:55,10957,3.468934974925405
10957,2017-02-04 04:03:49,2017-01-16 01:34:55,10958,3.6290117879466806
10958,2017-02-04 04:03:49,2017-01-16 01:34:55,10959,2.9045092528782988
10959,2017-02-04 04:03:49,2017-01-16 01:34:55,10960,3.0634755026362464
10960,2017-02-04 04:03:49,2017-01-16 01:34:55,10961,3.281968401198091
10961,2017-02-04 04:03:49,2017-01-16 01:34:55,10962,3.169905373050152
10962,2017-02-04 04:11:13,2017-01-16 01:34:55,10963,2.88675551901641
10963,2017-02-04 04:11:13,2017-01-16 01:34:55,10964,3.631451180047777
10964,2017-02-04 06:18:38,2017-01-16 01:34:55,10965,3.258161956269552
10965,2017-02-04 06:18:38,2017-01-16 01:34:55,10966,3.174432632874914
10966,2017-02-04 06:18:38,2017-01-16 01:34:55,10967,2.809343929661497
10967,2017-02-04 11:47:39,2017-01-16 01:34:55,10968,2.6795395383637963
10968,2017-02-04 11:47:39,2017-01-16 01:34:55,10969,3.3010966947587113
10969,2017-02-04 11:47:39,2017-01-16 01:34:55,10970,3.204951491190349
10970,2017-02-04 12:09:15,2017-01-16 01:34:55,10971,3.194164839540892
10971,2017-02-04 13:21:58,2017-01-16 01:34:55,10972,2.916288928125197
10972,2017-02-04 13:21:58,2017-01-16 01:34:55,10973,3.189206450930253
10973,2017-02-04 13:21:58,2017-01-16 01:34:55,10974,3.2980612012907238
10974,2017-02-04 14:27:15,2017-01-16 01:34:55,10975,3.338228490623189
10975,2017-02-04 14:27:15,2017-01-16 01:34:55,10976,2.8859835541269643
10976,2017-02-04 14:27:15,2017-01-16 01:34:55,10977,3.0381737866843532
10977,2017-02-04 15:03:59,2017-01-16 01:34:55,10978,3.5346732412134423
10978,2017-02-04 15:23:11,2017-01-16 01:34:55,10979,2.8212511490732446
10979,2017-02-04 15:23:11,2017-01-16 01:34:55,10980,2.8930507577852076
10980,2017-02-04 15:23:11,2017-01-16 01:34:55,10981,3.2813281866193202
10981,2017-02-04 15:23:11,2017-01-16 01:34:55,10982,3.1436343068025927
10982,2017-02-04 15:23:11,2017-01-16 01:34:55,10983,3.267103072021095
10983,2017-02-04 15:23:11,2017-01-16 01:34:55,10984,2.9816872661193363
10984,2017-02-04 15:23:11,2017-01-16 01:34:55,10985,2.5760853593180855
10985,2017-02-04 15:58:18,2017-01-16 01:34:55,10986,2.48951599345553
10986,2017-02-04 15:58:18,2017-01-16 01:34:55,10987,3.144704864037305
10987,2017-02-04 15:58:18,2017-01-16 01:34:55,10988,2.6089306559991194
10988,2017-02-04 15:58:18,2017-01-16 01:34:55,10989,3.0379501079128803
10989,2017-02-04 15:58:25,2017-01-16 01:34:55,10990,3.0569118200129712
10990,2017-02-04 15:58:25,2017-01-16 01:34:55,10991,3.3053382480510978
10991,2017-02-04 16:00:06,2017-01-16 01:34:55,10992,3.1979429289532795
10992,2017-02-04 16:12:17,2017-01-16 01:34:55,10993,2.9816283012050664
10993,2017-02-04 16:12:17,2017-01-16 01:34:55,10994,3.046703908733517
10994,2017-02-04 16:12:17,2017-01-16 01:34:55,10995,3.205860436188773
10995,2017-02-04 16:12:17,2017-01-16 01:34:55,10996,3.3634288187976686
10996,2017-02-04 16:12:17,2017-01-16 01:34:55,10997,3.347879200040258
10997,2017-02-04 16:12:17,2017-01-16 01:34:55,10998,2.7941632847795317
10998,2017-02-04 16:12:17,2017-01-16 01:34:55,10999,3.0844022158897193
10999,2017-02-04 16:12:17,2017-01-16 01:34:55,11000,3.336715522744873
11000,2017-02-04 16:12:17,2017-01-16 01:34:55,11001,3.230314819696604
11001,2017-02-04 16:12:17,2017-01-16 01:34:55,11002,3.024656735913422
11002,2017-02-04 16:12:17,2017-01-16 01:34:55,11003,3.606820923723937
11003,2017-02-04 16:20:43,2017-01-16 01:34:55,11004,3.799509692430317
11004,2017-02-04 16:23:56,2017-01-16 01:34:55,11005,3.549468788843384
11005,2017-02-04 16:23:56,2017-01-16 01:34:55,11006,3.484634999718519
11006,2017-02-04 16:23:56,2017-01-16 01:34:55,11007,3.577870821039225
11007,2017-02-04 16:31:24,2017-01-16 01:34:55,11008,3.0419011554486834
11008,2017-02-04 16:34:55,2017-01-16 01:34:55,11009,3.3285429391159673
11009,2017-02-04 16:39:18,2017-01-16 01:34:55,11010,3.705837932042046
11010,2017-02-04 16:40:10,2017-01-16 01:34:55,11011,3.234595861840522
11011,2017-02-04 16:40:10,2017-01-16 01:34:55,11012,2.9019035638941664
11012,2017-02-04 16:40:10,2017-01-16 01:34:55,11013,3.9677773486651424
11013,2017-02-04 16:40:10,2017-01-16 01:34:55,11014,2.9946803136778146
11014,2017-02-04 16:40:10,2017-01-16 01:34:55,11015,3.5488699869868188
11015,2017-02-04 16:40:10,2017-01-16 01:34:55,11016,2.96928900049501
11016,2017-02-04 16:40:10,2017-01-16 01:34:55,11017,2.9497988366036147
11017,2017-02-04 16:40:10,2017-01-16 01:34:55,11018,3.2818761119651736
11018,2017-02-04 16:40:51,2017-01-16 01:34:55,11019,3.2701193010934047
11019,2017-02-04 16:41:53,2017-01-16 01:34:55,11020,2.7867632944870513
11020,2017-02-04 16:42:02,2017-01-16 01:34:55,11021,3.1836348776606918
11021,2017-02-04 16:42:02,2017-01-16 01:34:55,11022,3.227069802603493
